V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.2,0.7,0.8,0.6,0.7,1.1,0.8,1,2.1,1.8,1.7,1.3,2,2.4,3,3.5,3,2.8,2.3,1.6,1.8,1.6,1.2,0.5,3.5,1.6,26.6,26.2,26.2,26,25.8,25.6,25.5,27.6,29.4,31.3,33.3,34.4,35.4,35.8,36.3,36.4,35.9,35.3,33.9,32.2,31.1,29.9,29.5,28.1,36.4,30.7,20.6,0.34,-4.13,-5.9,1542.5,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10125,-15,0,2
0.3,0.4,0.2,0.6,0.3,0.5,0.8,0.2,1,1.3,0.8,1,1,0.8,2.3,1.8,4.4,3.8,3.4,3.4,3,2.6,1.7,0.8,4.4,1.5,24.7,23.4,22.8,22.9,22.3,22,23.1,25.7,27.8,28.9,30.3,31.6,32.7,33.3,33.8,34.2,32.6,32,31.4,30.1,28.8,28.1,27.6,26.8,34.2,28.2,17.1,0.62,-3.8,2.48,1559,9.2,0.03,-2.78,-1.81,3183.5,-10.5,0.16,-2.11,-7.33,5865,-3.3,47.7,10160,20,0,2
0.8,0.7,0.6,0.7,0.4,0.4,0.5,1.1,1,1.6,1.1,1,1.2,0.9,1.6,2.5,3.4,3.7,3.5,3.3,2.7,1.7,1.7,1.1,3.7,1.5,26.7,26.3,25.7,25.7,25.1,25,25.2,26.6,28.5,29.6,30.4,31.1,32.3,32.9,33.3,33.3,32.9,31.9,30.5,29.2,28.2,27.6,27.1,26.3,33.3,28.8,16.7,0.74,-4.73,1.03,1557.5,10.9,0.2,-5.45,1.28,3197,-3.8,0.09,0.94,-0.24,5925,9.7,35.5,10160,-10,0,2
0.5,0.7,0.5,0.2,0.1,0.8,0.7,1,2,2,1.3,1.4,0.8,0.4,1.5,1,1.7,2.1,2.2,1.7,1.4,1.5,1.5,1.4,2.2,1.2,26.7,25.9,25.4,25.4,24.9,25,25.4,27.1,28.5,29.7,31.2,32,33.1,34,34.7,34.9,35.4,34.8,32.8,31.3,30.2,29.4,28.6,27.9,35.4,29.8,19.3,0.73,-3.01,0.42,1578,9.4,0.72,-3.79,-0.01,3220.5,-4.3,0.16,-10.93,-3.41,5945,33.1,42.2,10170,-5,0,2
1.7,0.8,1.1,1.1,0.1,0.3,0.3,2.1,3.5,3,2.7,2.6,1.7,1.5,0.9,2.1,2.3,2.1,1.9,3.5,2.8,2.1,1.9,1.5,3.5,1.8,27.8,27.1,26.3,26.3,25.8,25.5,26,28.1,29.7,31.7,33.5,35.3,36.8,37.3,38.6,39.5,39.3,38.9,37.4,34.7,32.5,31.3,30.4,29.6,39.5,32.1,21.5,0.64,-3.29,-4.47,1591,9.4,0.7,-4.48,-1.99,3241.5,-5.4,0.17,-4.33,-2.78,5955,35.65,46.4,10165,-15,0,2
2.5,2.4,1.7,2.1,1.3,0.7,1.8,3.5,3,2.8,2.5,2.6,2,0.5,1.7,2.3,2,2.8,3.6,3.2,2.2,2.4,1.7,1.1,3.6,2.2,25.2,24.7,24.2,23.9,23.2,22.8,24,25.5,27.1,28.4,29.9,31.3,32.2,33.3,34.2,34.8,35.1,34,32,29.9,28.6,27.3,25.9,24.8,35.1,28.4,18.8,0.71,3.89,-3.14,1504.5,13.1,0.26,0.7,-3.98,3163.5,-7.8,0.19,2.33,-5.6,5880,21.25,47.55,10095,-25,0,2
0.4,0,0.1,0,0,0,0.1,0.4,0.6,0.4,0.9,1.8,1.6,1.2,1.7,2.5,3.8,3.4,2.6,2.7,2.2,1.7,1.2,1.3,3.8,1.3,14.4,13.7,13.1,12.4,12.1,12.3,12.4,15.3,18.4,20.8,22.8,23.9,24.9,25.6,26.3,26.2,25.4,24.6,23.2,21.5,19.9,18.7,17.9,17.3,26.3,19.3,12.1,0.11,1.17,-1.76,1513.5,1.1,0.14,2.82,-1.81,3106,-17.2,0.17,9.872418,0.830116,5715,-9.6,30.6,10160,0,0,2
0.8,0.9,0.4,0.8,1,0.2,0.5,2.2,2.2,1.7,1.6,2,2.5,3.1,3.6,3,3.4,3.4,3.2,2.5,2.1,2.4,1.6,0.4,3.6,1.9,25.3,24.9,24.7,24.7,24.3,24.1,25.1,26.9,28,28.7,29.6,30.2,30.7,31.2,31.6,31.7,31.5,30.8,29.6,28.1,26.9,26.3,25.6,24.9,31.7,27.7,16.9,0.72,-7.6,1.72,1524,10.4,0.05,-3.66,-1.81,3158,-5.9,0.19,-0.32,-6.51,5865,-0.9,40.5,10120,-5,0,2
1.3,0.7,0.3,0.3,0.5,0.7,1.2,1.3,1.3,1.3,1.5,1,1.7,1.5,1.7,3.5,3.9,4.1,3.8,2.8,2.4,1.8,2.1,1.6,4.1,1.8,25.8,25.1,24.6,24.3,24.4,24.6,24.8,26.6,27.9,29.3,30.7,31.4,32.7,33.5,34.2,33,32.6,31.5,30.6,29.4,28.6,28,27.8,27.3,34.2,28.7,16,0.56,0.73,-2.74,1541.5,9.1,0.02,1.4,-7.8,3160.5,-7.9,0.03,1.56,-8.86,5860,-13.1,38.8,10140,-15,0,2
0.3,0.3,0.3,0.4,0.2,0.1,0.3,0.9,1.2,1.5,2.1,1.4,1.3,2.2,2.6,2.7,3,2.5,2.5,2.1,2.1,1.6,0.9,0.8,3,1.4,20.2,19.9,19.7,19.4,19.3,19.1,20.2,22.1,23.4,24.4,25.6,26.2,26.7,27.5,27.9,27.7,26.1,25.8,24.9,23.6,22.6,22.1,21.2,20.8,27.9,23.2,12.3,0.77,-3.45,0.62,1563,1.9,0.84,-1.81,-0.59,3161.5,-12.4,0.07,-0.59,-4.96,5805,30.3,45.05,10195,-10,0,2
0.6,0.8,1,1.2,0.9,0.8,1.9,3.2,3.4,2.5,1.1,0.6,1.4,1.3,1.8,1.2,1,1.2,1.7,3,2.5,2.2,1.9,1.3,3.4,1.6,27.1,26.8,26.5,26.2,25.6,25.2,25.7,27.2,28.5,29.6,30.6,31.4,32.4,32.9,33.3,33.3,33.2,33.6,32.2,30.2,29.4,28.7,28.1,27.3,33.6,29.4,19.2,0.85,-0.67,-0.74,1543.5,11.1,0.36,-5.1,-0.58,3190,-6.1,0.1,-1.07,-5.03,5900,27.35,47.95,10125,0,0,2
0.4,0.8,0.8,0.8,0.8,1.2,1.2,1.5,1.9,1.8,0.9,1.5,1.3,1.3,0.9,1.2,1.3,1.3,0.8,2.1,1.7,1.3,0.5,0.9,2.1,1.2,23.7,23.8,23.5,23.2,22.8,22.8,23.2,24,25.1,25.8,27.4,28.8,29.1,29.2,29,28.9,28.2,27.6,25.4,22.6,22.9,23.3,23.2,23.5,29.2,25.3,16,0.75,-2.48,-0.38,1553,8.9,0.19,2.55,1.19,3178.5,-7.5,0.44,4.42,2.42,5880,8.9,42.4,10155,-25,1.19,2
0.2,0.3,0.1,0.5,0.5,0.5,0.2,0.9,0.2,1,0.9,0.8,1.3,1.8,1.7,2,2.4,2,1.4,0.8,0.4,0.2,0.4,0.1,2.4,0.9,20.7,20.3,19.9,19.7,19.7,20,20.1,21.8,23.9,25.8,26.5,27.4,28.3,28.8,29.3,29.7,29.3,28.3,26.8,24.8,23.8,22.7,21.8,20.9,29.7,24.2,15.2,0.87,-3.47,1.48,1531.5,9.1,0.18,3.59,3.66,3156.5,-6.8,0.04,5.95,-1.46,5860,13.4,41.7,10135,0,0,2
0.6,0.7,0.5,1,1,1.3,0.6,0.7,2.4,1.3,1.5,2.1,2.1,2.4,2.9,2.6,2.5,2.5,2.5,2.5,2.3,1.7,1.3,0.2,2.9,1.6,21.5,21.2,21.6,22,21.9,21.7,21.8,22.6,24.9,27.1,29,30.9,32.2,33.1,33.9,33.9,32.7,31.9,30.1,28,26.3,24.7,23.3,22.1,33.9,26.6,18.7,0.16,6.18,-0.54,1587,12.5,0.21,4.77,-1.72,3231.5,-10.4,0.62,4.71,-2.06,5935,-13.2,27.2,10200,20,0,2
1.2,0.8,0.8,0.4,1.4,1.3,0.9,1.7,0.8,0.8,1.7,2.6,3.3,3.8,4,4.7,4.5,4.3,3.7,2,1.3,0.8,0.8,0.7,4.7,2,27.5,27,26.6,26.2,26.5,26.3,26.6,28.1,29.9,31.6,32.8,33.6,33.9,34.2,34.1,33.6,32.5,31.7,30.8,29.7,28.9,28.2,27.9,27.3,34.2,29.8,20.8,0.65,-0.19,-3.27,1553.5,8.7,0.72,-2.21,-0.8,3199.5,-6.3,0.17,-5.33,-3.47,5910,36.05,47.15,10135,10,0,2
0.2,0.6,0.1,0.3,0.1,0.4,0.3,0.5,0.9,1,0.7,0.4,0.7,1.1,0.5,1,1,0.2,0.7,1.2,0.4,0.8,0.3,0.1,1.2,0.6,15.7,15.4,15.4,14.8,14.1,14.1,14.3,15,17.5,19.9,21.7,22.4,22.9,23.6,24.1,23.9,23.5,22.8,21.4,21.2,19.2,18.9,17.3,16.3,24.1,19,10.5,0.71,0.44,-5.36,1574,0.45,0.72,7.46,-6.81,3161.5,-14.3,0.07,9.48,-8.08,5785,25.95,44.35,10225,-30,0,2
