V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1,0.8,0.3,0.7,0.4,0.2,0.2,1.3,1.9,1.4,0.6,1.2,1.4,2,1.9,1.9,3.7,4.1,2.9,1.8,2.5,1.6,1.7,1.7,4.1,1.5,26.4,25.6,25,24.7,24.1,23.7,24.1,26,28,29.6,30.9,32.3,33.7,34.7,35.4,35.9,35.7,34.6,33.2,31,29.5,28.1,27.1,26.7,35.9,29.4,20.9,0.28,-2.41,2.87,1577,10,0.22,-3.67,5.24,3221,-5.4,0.08,-6.01,0.79,5930,7.7,33.1,10165,-10,0,2
1.1,0.3,0.5,0.2,0.2,0.2,0.1,0.3,1,1,0.8,0.3,1,1.3,0.8,1.1,1.1,2.2,2,1.7,1.7,1.5,1.3,1.7,2.2,1,25.1,24.6,24.2,23.8,23.6,23.4,24,26.5,28.1,29.3,30.1,31.1,32,32.5,32.9,33.2,33.4,32.9,31.6,29.8,28.8,27.8,27.1,26.4,33.4,28.4,18.3,0.6,-3.45,0.83,1602,9,0.38,-4.55,-0.31,3237,-8.2,0.14,-6.61,-4.88,5940,23.5,44.7,10205,30,0,2
0.4,0.3,0.3,0.2,0.1,0,0.1,0.1,0.5,0.6,1.2,1.1,1.5,2.1,2.4,2.5,2.6,3.8,2.7,2.3,2.1,1.7,1.7,1.3,3.8,1.3,17.4,17,15.9,15.4,14.9,14.6,14.8,17.7,21.3,23.5,25.1,25.9,26.8,27.3,27.8,28.1,27.9,26.5,25.3,23.6,22.1,21.1,20.4,19.7,28.1,21.7,11,0.71,2.136487,1.662464,1483.5,5.2,0.15,7.45,-2.3,3090,-14.9,0.51,12.07,2.13,5735,8.65,46.55,10110,35,0,2
0.6,0.3,0.8,1.7,1.1,0.5,0.6,1.7,3.2,2.6,1.7,2,2,1.3,1.9,1.8,2,1.9,1.5,1.9,1.3,1.3,1.2,0.3,3.2,1.5,16.8,15.3,14.9,15.4,15.3,15.1,15.9,18.9,22.2,24.5,26.1,26.9,27.9,28.7,29.4,30.2,30.5,30.1,28.3,25.8,23.3,21.6,20.4,18.8,30.5,22.6,15.9,0.24,8.12,-0.19,1498.5,5.5,0.2,19.94,2.73,3110.5,-13.6,0.21,27.45,8.63,5765,5.4,38.5,10120,65,0,2
0.5,0.1,0.5,0.3,0.4,0.4,0.4,0.6,1.3,2.3,1.9,1.4,1.8,2.1,2.9,4.2,4.4,4.1,3.3,2.6,2.4,1.5,1,0.9,4.4,1.7,23.6,22.7,22.1,21.3,20.9,21.6,21.9,24.3,27.2,28.9,29.8,31,31.7,32.5,32.5,32.3,31.4,30.2,29.1,28.2,27.7,26.9,26.3,25.8,32.5,27.1,17.7,0.24,-1.77,0.3,1521,9.8,0.18,0.49,-5.63,3158.5,-6.8,0.02,1.6,-3.89,5860,-9.3,20.5,10120,-5,0,2
0.4,0.8,1,0.5,0.7,0.8,0.9,1.7,2.2,2.8,2.4,2,2.4,2.2,1.7,2.5,3,2.5,2,2.7,1.7,1.3,1.3,2.1,3,1.7,16.4,16.7,16.7,15.9,15.7,15.9,16.1,17.8,21,23.7,25.6,27.1,28.2,28.8,29.8,29.3,28.8,27.9,25.9,24.7,24,23.4,23.1,23.3,29.8,22.7,16.3,0.02,1.36,1.76,1524.5,9.5,0.18,2.96,3.23,3157,-7.6,0.02,4.24,-0.35,5865,-39.3,-1.2,10150,-20,0,2
1.8,2.5,1.7,1.5,2.1,1.8,2,2.5,3.6,2.9,2.8,2.6,0.9,0.8,0.9,2.5,2,1.7,1.3,1.1,0.8,1.7,2.1,2.1,3.6,1.9,28.7,28,27.2,26.3,26.1,25.4,25.6,27.4,30,32.4,34.8,37.1,38.4,39.2,39.9,40.3,40.4,39.6,37.7,35.3,34.2,33.2,32.6,31.1,40.4,33,24.1,0.43,-0.31,-5.12,1540,10,0.59,-4.59,-6.55,3194.5,-7.9,0.26,-5.66,-3.99,5900,34.4,50.5,10095,-35,0,2
0.3,0.1,0.3,0.2,0.3,0.2,1.1,1.5,2.1,3.2,3.4,3,3.3,3.3,3.2,3.6,4,3.1,2.7,2.4,1.9,1.8,1.8,1.2,4,2,17.9,17.3,16.8,16.3,15.6,15.6,16.8,19.7,22.4,24.4,25.3,26,26.6,27.2,27.6,27.3,26.6,25.3,24.1,22.6,21.4,20.7,20.4,19.9,27.6,21.8,15,0.52,0.84,-5.57,1492,6.5,0.29,2.97,-12.2,3114.5,-12.1,0.07,9.59,-5.9,5785,15.3,42.9,10110,45,0,2
0.6,0.2,0.2,0.3,0.4,0.4,1.3,1.7,1.8,1.4,1.7,2.3,2.2,2.1,1.8,2.1,2.3,2.4,2.2,2.3,1.7,1,0.7,0.7,2.4,1.4,25.8,25.4,25.1,24.8,24.7,24.4,24.6,25.9,27.6,28.9,30,30.9,31.6,31.7,32,32.1,31.9,31.6,30.2,28.7,27.6,26.8,26.3,25.6,32.1,28.1,15.6,0.69,0.42,-2.81,1525,11,0.09,5.459634,0.994001,3166,-8.2,0.08,1.03,-4.79,5870,3,41.2,10125,10,0,2
0.2,0.6,0.1,0.3,0.1,0.4,0.3,0.5,0.9,1,0.7,0.4,0.7,1.1,0.5,1,1,0.2,0.7,1.2,0.4,0.8,0.3,0.1,1.2,0.6,15.7,15.4,15.4,14.8,14.1,14.1,14.3,15,17.5,19.9,21.7,22.4,22.9,23.6,24.1,23.9,23.5,22.8,21.4,21.2,19.2,18.9,17.3,16.3,24.1,19,10.5,0.71,0.44,-5.36,1574,0.45,0.72,7.46,-6.81,3161.5,-14.3,0.07,9.48,-8.08,5785,25.95,44.35,10225,-30,0,2
0.4,0,0.1,0,0,0,0.1,0.4,0.6,0.4,0.9,1.8,1.6,1.2,1.7,2.5,3.8,3.4,2.6,2.7,2.2,1.7,1.2,1.3,3.8,1.3,14.4,13.7,13.1,12.4,12.1,12.3,12.4,15.3,18.4,20.8,22.8,23.9,24.9,25.6,26.3,26.2,25.4,24.6,23.2,21.5,19.9,18.7,17.9,17.3,26.3,19.3,12.1,0.11,1.17,-1.76,1513.5,1.1,0.14,2.82,-1.81,3106,-17.2,0.17,9.872418,0.830116,5715,-9.6,30.6,10160,0,0,2
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.9,18.8,18.2,17.6,17.4,17.3,17.2,18.3,21.1,23.8,25.9,27.2,27.4,27.7,27.8,27.7,27.2,25.4,23.5,22.3,21.7,21.2,20.3,20.1,27.8,22.2,16.8,0.04,0.83,-1,1535.5,5.5,0.19,6.01,-3.54,3158,-10.1,0.06,2.84,-2.6,5835,-16.8,14.8,10160,-35,0,2
0.8,1.1,1,1.4,1.3,1.6,1.5,0.9,2.2,2.7,3.4,2.1,1.1,0.9,2,2.5,3.2,3,2,1.6,1.9,1.1,1,0.8,3.4,1.7,26.7,26.1,25.6,25.5,25.2,25.6,25.7,26.2,26.7,28.9,30.8,32.2,33.7,34.4,35.6,36.4,36.5,35.2,33.1,31.2,29.7,28.6,28.2,27.5,36.5,29.8,17.9,0.9,-1.4,-5.11,1540.5,9.4,0.55,-3.22,-6.3,3176.5,-6.2,0.54,0.26,-5.91,5890,31.3,46.5,10125,-15,0,2
0.3,0.3,0.4,0.1,0.2,0.1,0.7,0.6,2.5,2.4,2.3,2.5,1.9,2.7,3,3,3.6,3.7,2.8,2.3,2.1,1.7,1.7,1.9,3.7,1.8,23.5,23.5,23.1,22.6,22.4,22.4,23.8,25.8,27.7,29,30,30.8,31.2,31.4,31.6,31.7,30.8,30.2,29.1,28.3,27.8,27.4,27.2,26.9,31.7,27.4,16.9,0.51,-0.86,3.04,1571.5,10.2,0.13,-2.23,1.7,3200,-6.6,0.02,2.39,-0.94,5915,-1.1,36,10180,20,0,2
0,0,0.2,0.4,0.3,0.7,0.8,1.3,1.5,1.8,2.1,2.4,2.4,3.2,2.7,2.9,2.5,2.2,1.8,1.3,1.3,1.5,1.2,0.9,3.2,1.5,26.7,26.4,26.3,26.2,26.1,26.1,26.2,26.8,29.1,30.6,32.3,33.1,33.8,34.3,35.1,35.5,35.2,34.3,32.3,30.2,28.6,28.1,27.4,26.9,35.5,29.9,19.4,0.66,2.136487,1.662464,1532.5,9.6,0.44,-6.32,-3.11,3175,-5.8,0.17,-3.52,2.12,5900,25.6,43.9,10110,-15,0,2
