V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.2,0.3,0.3,0.7,0.9,0.8,0.2,1.2,1.2,1.1,0.9,1.7,2.5,1,0.6,2.9,1.6,1.1,0.7,0.3,0.2,0.4,0.8,0.7,2.9,0.9,25.6,24.9,24.7,25.1,25.2,25.1,25.1,25.5,25.6,26.5,28,29.5,29.4,27.7,29,25.5,24.2,24.8,24.8,24.7,24.2,24.1,24.3,24.2,29.5,25.7,17.6,0.66,3.89,-1.23,1552.5,7.8,0.76,8.95,-3.23,3185.5,-6.1,0.06,9.872418,0.830116,5890,30.65,40.8,10150,15,1.04,1
1.2,0.8,0.8,0.4,1.4,1.3,0.9,1.7,0.8,0.8,1.7,2.6,3.3,3.8,4,4.7,4.5,4.3,3.7,2,1.3,0.8,0.8,0.7,4.7,2,27.5,27,26.6,26.2,26.5,26.3,26.6,28.1,29.9,31.6,32.8,33.6,33.9,34.2,34.1,33.6,32.5,31.7,30.8,29.7,28.9,28.2,27.9,27.3,34.2,29.8,20.8,0.65,-0.19,-3.27,1553.5,8.7,0.72,-2.21,-0.8,3199.5,-6.3,0.17,-5.33,-3.47,5910,36.05,47.15,10135,10,0,2
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.9,0.71,-0.88,-3.84,1509,9.7,0.38,2.07,-1.96,3146,-5.6,0.34,5.31,3.93,5865,20.45,43.55,10090,-15,0,2
2.1,1.3,1.4,1.3,2.3,1.7,2.3,3.1,3.8,4.3,4,3.7,3.3,2.6,3.4,3.9,1.6,5.5,3.4,1.3,1.7,1.1,0.6,0.1,5.5,2.5,29.9,29,28.4,27.7,27.2,27.1,27,28.4,29.9,32,33.9,36.1,37.8,38.9,39.8,40.1,35.7,27.2,27.5,29.4,28.2,27.6,26.6,25.6,40.1,30.9,24.5,0.39,1.56,-3.45,1538.5,9.6,0.71,-2.8,-8.23,3196,-9.1,0.78,-2,-5.08,5890,38.15,52.2,10095,0,0.94,2
0.8,0.4,0.2,0.4,0.6,0.6,1.2,0.9,1.1,1.8,2,2.6,2.7,2.5,2.3,2.1,4.2,3.6,3.1,3.2,3.1,2.7,2.6,2.2,4.2,2,24.7,23.7,22.7,22.7,22.5,22.3,23.1,24.8,27.4,29.1,30.4,31.3,32.2,32.9,33.4,33.5,32,31.7,30.9,29.3,28.1,27.3,26.8,26.6,33.5,27.9,17.1,0.8,0.01,1.36,1533.5,8.9,0.41,7.36,-2.52,3170,-9.3,0.16,11.51,-3.38,5855,27.05,49.35,10125,35,0,2
1.3,1.1,0.9,0.7,0.6,0.4,0.7,2,2.3,3.6,3.5,4,3.8,4.2,4.3,3.8,3.5,3.2,2.9,2.3,2.4,1.7,1.3,1.3,4.3,2.3,21.3,20.3,19.6,18.8,18.4,17.3,19.3,23.4,26.2,28,29.2,30,30.7,30.4,30.6,30.3,29.4,28.2,26.6,24.6,23.3,22.3,21.5,20.9,30.7,24.6,15.9,0.45,2.82,-7.75,1499,8.5,0.15,10.34,-13.41,3129,-8.8,0.14,24.08,-6.15,5835,3.6,36.4,10110,45,0,2
2.5,1.7,1.4,2.3,2.5,2.1,3,3.8,3.8,3.4,2.5,1.7,1.4,1.4,1.5,1.5,1.8,2.1,2.4,2,2,2.4,2.3,1.7,3.8,2.2,28.6,27.6,26.6,26.6,26.3,26.1,26.3,27.4,29.3,30.8,32.7,34.4,36,37.1,37.9,38.4,38.4,37.8,36,34.3,33.2,32,30.7,29.4,38.4,31.8,20.6,0.69,1.9,-3.91,1548.5,10.4,0.4,-0.63,-8.45,3196,-6,0.12,-2.53,-3.48,5905,27.7,47.2,10125,-20,0,2
0.2,0.6,0.1,0.3,0.1,0.4,0.3,0.5,0.9,1,0.7,0.4,0.7,1.1,0.5,1,1,0.2,0.7,1.2,0.4,0.8,0.3,0.1,1.2,0.6,15.7,15.4,15.4,14.8,14.1,14.1,14.3,15,17.5,19.9,21.7,22.4,22.9,23.6,24.1,23.9,23.5,22.8,21.4,21.2,19.2,18.9,17.3,16.3,24.1,19,10.5,0.71,0.44,-5.36,1574,0.45,0.72,7.46,-6.81,3161.5,-14.3,0.07,9.48,-8.08,5785,25.95,44.35,10225,-30,0,2
0.4,0.1,0.3,0.5,0.5,0.5,0.5,1.3,1.6,1.6,2.1,2.6,3.4,3.1,3.1,3,3,3.4,2.5,2.2,1.4,1.1,1,0.3,3.4,1.6,21.6,20.7,20.4,20.3,20.2,19.8,20.3,22.7,24.9,27,28.7,29.7,30.6,31.3,31.7,31.8,31.2,30.5,29.1,27.6,26.2,25.2,24.6,23.5,31.8,25.8,14.3,0.63,-1.12,-0.88,1578.5,7.8,0.17,1.47,1.26,3198,-6.7,0.31,9.872418,0.830116,5895,5.3,35,10195,-10,0,2
2.2,2.4,1.9,1.7,1.3,1.6,2.4,3.6,4.2,3.4,3.4,2.8,2.2,1.7,2.1,0.8,1.7,1.9,1.3,2.1,2.6,2.4,2,2.3,4.2,2.2,26.9,26.6,26.1,25.6,24.9,24.7,25,26.6,28.6,30.2,31.7,33.1,34.6,36.1,36.8,37.4,37.7,37.7,36.5,34.3,32.8,31.7,30.4,29.7,37.7,31.1,20.3,0.62,1.58,-3.54,1565.5,10.1,0.47,0.7,-3.48,3214,-7.3,0.46,-1.25,-1.31,5915,28.9,47.7,10145,-10,0,2
0.4,0.4,0.3,0.1,0.2,0.3,0.4,0.3,1.2,1.6,2.2,1.3,1.2,1.1,2.5,3.7,4.6,3.9,3.2,3.3,2.5,1.6,1.2,0.7,4.6,1.6,16,15.5,14.9,14.2,13.8,13.8,13.9,17.3,22.2,24.9,26.2,27.1,28.1,29.1,29.9,29.4,28.3,26.8,25.9,24.8,24.1,23.3,22.6,21.8,29.9,22.2,14.1,0.19,-2.09,-2.19,1511,10,0.02,1.21,-0.83,3133.5,-8.4,0.02,7.21,-2.55,5835,-39.9,13.5,10140,-20,0,2
0.2,0.6,0.2,0.2,0.8,0.8,1.3,2.4,2.3,1.7,1.1,1.4,0.2,0.8,2,2.2,2.7,2.2,2.2,2.5,1.7,0.5,0.6,1.1,2.7,1.3,27.8,27.1,27.1,26.6,26.5,26.3,26.8,28.8,30.2,31.9,33.3,34.4,35.6,36.1,36.6,36.9,36.2,33.9,29.9,25.1,25.6,25.4,25.6,25.6,36.9,30,20,0.7,1.06,-4.59,1531.5,11.7,0.45,1.21,-13.85,3176.5,-5.1,0.15,1.51,-9.6,5905,24.6,44.35,10105,-10,0.18,2
0,0.2,0,0.5,0.1,0.4,0.5,0.6,1.3,1.7,1.5,1.6,2.6,2.4,2.4,2.9,3.2,3.3,3.2,2.4,1.8,1.7,1.2,1,3.3,1.5,21.1,20.2,19.8,19.2,18.8,18.8,20.1,21.9,25.7,28.7,30.8,32.4,33.4,33.8,34.4,34.3,32.9,31.7,29.6,27.5,25.7,24.3,22.9,21.4,34.4,26.2,19,0.2,2.14,-1.8,1583,12.1,0.22,2.28,-1.76,3232,-10.7,0.59,5.38,-2.8,5935,5.7,36.4,10190,-10,0,2
0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,1.1,1.4,0.7,0.7,0.7,1.1,1.4,1.7,1.8,0.9,1.1,0.6,0.3,0.1,0,0.1,1.8,0.6,24.9,24.7,24.6,24.2,23.6,23.1,23.1,25.3,28.9,31.2,32.7,33.6,34.1,34,34.2,34.3,34,32.5,30.3,29.1,27.7,27.1,26.3,25.3,34.3,28.7,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,2
0.9,0.6,0.5,0.2,0.7,0.2,0.1,0.8,2.1,1.6,1.2,1.5,1.1,1.4,1.4,2.5,3,3.8,4,2.8,2.5,2.4,1.4,1.4,4,1.6,25.2,24.8,24.6,24.2,24,24.1,24.2,26,27.8,29.2,30.4,31.2,32.2,32.9,33.6,32.7,33.3,32.1,30.7,29.2,28.2,27.6,27,26.6,33.6,28.4,17.9,0.58,-0.79,0.61,1545.5,7,0.46,-2.76,-2.67,3175,-7.8,0.03,2.78,2.48,5865,24.1,42.9,10140,-15,0,2
0.2,0.4,0.6,0.4,0.4,0.4,0.3,1.6,2.1,1.5,0.9,0.8,1,0.9,1.2,1.5,1.4,2.3,2.5,2.1,2,0.9,0.5,0.9,2.5,1.1,24.5,24.1,23.8,24,23.6,23.3,23.5,25.3,27.2,28.2,29.2,30.1,31.1,31.9,32.8,33,33.2,32.3,30.1,29.1,27.9,26.8,26.6,26.4,33.2,27.8,17.4,0.8,-2.73,-1.35,1544.5,8.3,0.74,-4.76,-0.6,3179,-7.1,0.57,-3.49,1.63,5885,34.05,45.6,10140,-5,0,2
0.7,1,0.2,0.4,0.1,0.2,0.2,0.7,1.2,2.1,2.3,2.2,1.8,3.4,3.8,4.2,3.9,3.5,2.5,1.5,1.2,1.1,0.9,0.9,4.2,1.7,27.7,27.2,26.8,26.3,26,25.9,25.9,27.9,30.7,32.9,34.4,35.1,35.7,35.6,35.4,35,34.3,33,31,29.4,28.6,27.6,26.9,26.3,35.7,30.2,19.8,0.44,-2.38,-3.17,1523.5,9.4,0.23,-5.26,-8.75,3162.5,-4.8,0.05,-3.85,-4.59,5885,7.4,36.7,10105,35,0,2
