x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.19,0.32,0.96,2.08,1.88,2.34,3.6,1.78,1.98,0.16,2.24,1.99,1.61,3.85,5.38,2.58,4.02,3.92,2.09,-0.62,1.78,-0.78,0.54,-0.88,-0.15,0.07,-0.28,-1.13,-0.36,0.43,0.16,-0.45,0.99,-0.86,-0.41,-0.51,1.38,-2.85,1.62,1.18,0
-0.76,1.77,0.49,3.28,5.91,2.22,4,2.65,3.74,2.69,4.07,1.13,2.88,0.4,0.06,0.7,1.58,1.4,-1.01,-0.39,-0.54,-0.18,0.2,0.27,-0.31,0.17,-0.93,1.24,0.32,0.34,-0.46,-1.07,0.02,0.94,0.02,0.58,0.95,0.62,-0.62,0.01,0
-1.43,2.14,0.57,0.1,4.99,4.83,6.93,5.03,2.87,2.11,2.3,0.61,0.75,0.43,-0.91,-0.85,0.26,0.61,1.61,-0.87,0.36,0.86,-0.27,-0.6,0.02,-0.28,-0.07,0.02,0.74,-0.2,-0.91,-0.32,0.56,1.28,-0.52,1.96,0.11,-1,-0.28,-1.1,0
-0.78,0.93,-1.74,-1.15,-0.27,1.65,0.25,1.49,-0.39,0.26,1.56,2.52,3.55,5.15,5.9,3.76,3.45,2.25,1.75,0.87,0.38,0.14,0.14,-1.38,-0.88,1.36,0.71,1.64,-0.09,0.07,0.11,1.08,0.56,-0.76,-0.3,1.46,-0.75,0.28,0.74,0.54,0
0.42,1.24,1,2.09,2.84,1.38,4.65,2.2,2.23,2.9,2.24,1.44,0.45,1.57,3.39,0.83,1.61,2.09,0.68,0.59,-0.36,-0.89,0.39,0.94,0.2,0.76,-0.49,-2.11,-1.37,0.33,0.15,-1.35,-0.09,0.73,0.58,-1.73,-1.61,0.25,1.73,0.53,0
0.69,1.8,0.6,0.91,0.59,1.02,1.94,2.26,-0.14,1.36,0.08,1.74,4,3.3,4.73,3.49,1.7,3.03,1.71,1.07,-0.35,-0.11,-0.22,0.38,1.23,2.42,0.6,0.47,-0.63,2.28,-1.15,-1.16,0.43,0.38,-2.37,2.2,0.52,-0.01,-0.2,0.4,0
-1.41,2.07,1.38,1.16,0.65,2.36,-0.43,0.74,2.24,0.66,1.86,2.88,2.25,0.94,4.15,3.84,2.13,0.6,1.25,-1.03,0.49,1.72,1.02,-0.36,-1.34,-1.06,-0.35,-0.31,-1.43,0.71,1.25,-0.91,0.03,-0.25,-1.31,1.21,-2.28,-0.04,-0.84,0.53,0
1.01,1.35,1.87,3.24,2.17,2.42,5.05,2.69,3.15,4.21,3.44,1.15,1.22,3.18,0.74,1.64,2.32,-0.56,1.74,-0.7,0.01,-0.89,-0.2,1.29,-0.41,-1.97,-1.93,1.75,1.16,0.43,0.25,-0.33,0.07,-0.78,1.13,-1.93,-1.06,1.86,0.66,-1.55,0
0.09,-0.09,0.44,1.73,1.53,3.38,4.43,1.9,2.33,1.89,2.78,3.09,0.54,1.9,0.22,2.36,2.76,-1.27,-0.04,1.33,1.71,-0.36,-0.77,-0.15,-0.53,1.27,2.2,0.51,0.77,-0.22,0.61,-0.74,-0.13,1.55,-1.56,-0.04,0.66,-0.69,0.37,-1.4,0
0.61,0.69,-0.13,0.28,0.17,1.89,3.74,0.24,1.49,0.97,2.28,2.26,2.19,2.24,3.44,3.36,3.66,2.82,2.33,0.46,0.07,0.41,-0.41,-2.69,1.52,-0.52,-0.09,0.4,0.66,-1.2,-0.44,2.18,-1.66,1.92,1.5,-0.72,-0.43,-0.88,-1.36,0.58,0
-1.21,0.3,2.66,3.51,5.24,5,8.32,4.55,4.97,3.08,2.01,1.47,-0.08,-0.1,1.76,0.06,1.14,0.81,0.7,-1.24,0.77,-0.32,-0.82,0.51,0.08,1.61,-1.17,1.95,-0.5,1.27,0.56,0.37,-0.81,1.03,-1.04,-0.22,-1.16,-0.87,0.25,-0.2,0
0.12,-1.15,1.4,2.35,1.83,3.57,3.29,5.93,2.6,3.27,1.95,1.71,-0.28,3.53,1.51,2.55,2.57,1.13,-0.28,-0.23,-0.86,-0.04,0.05,0.96,0.24,0.73,0.42,2.35,-1.97,0.31,-0.57,0.81,-0.28,-0.7,-1.52,2.64,0.15,-0.34,-0.33,1.25,0
1.02,1.1,1.8,-0.79,3.01,4.77,3.51,4.56,3.46,3.23,4.18,1.55,1.33,1.15,1.05,1.45,1.72,0.8,0.93,0.1,-0.8,-0.76,0.84,-0.55,0.24,-0.77,-1.16,-1.3,-1.13,-0.99,-1,0.38,0.52,-1.51,1.87,-0.96,0.48,-0.36,-0.66,-0.89,0
-0.74,-1.04,-0.96,1.88,2.1,3.42,3.21,2.04,2.25,1.36,0.88,2.43,4.6,4.34,5.81,3.51,2.96,-0.88,1.1,0.14,-1.44,0.4,0.61,0.39,1,-0.67,-0.41,0.72,0.16,1.26,1.96,0.26,0.09,1.04,-1.46,0.42,0.15,-1.2,0.75,-0.69,0
-0.46,-0.45,0.89,0.32,0.01,2.05,0.64,-0.59,0.31,0.1,2.65,3.07,4.45,4.2,4.34,3.73,2.11,2.34,1.87,-0.51,-0.99,-0.95,-0.87,0.73,1.48,-0.32,0.39,-0.03,0.52,0.86,-0.27,-0.76,0.35,-1.82,-0.23,-1.15,-0.05,-0.07,0.48,0.07,0
2.1,1.24,2.67,1.56,4.82,4.01,7.07,2.89,2.27,3.53,1.52,-0.86,-0.51,-2.2,1.95,-0.24,-0.52,-0.47,-0.3,1.44,-1.65,-0.68,0.28,-0.16,1.46,-1.03,0.04,-0.5,-1.35,0.31,-1.08,-0.28,-1.46,-0.01,1.59,-0.92,-0.63,1.1,0.52,-1.89,0
0.25,1.15,0.86,1.11,2.11,0.93,0.6,-0.08,-0.71,1.32,2.91,1.43,1.59,3.52,4.42,3.74,2.09,3.04,1.08,0.23,-0.68,1.36,-0.61,0.35,0.27,-0.19,0.44,0.69,0.48,0.89,0.22,0.53,-1.79,-0.05,-0.09,0.71,-0.97,-0.48,-0.28,2.25,0
1.5,-0.78,0.46,0.25,1.93,0.55,1.54,-0.02,1.15,1.37,0.82,2.23,2.71,4.17,5.81,5.67,4.27,3.88,2.19,1.22,0.08,0.24,0.91,-0.26,2.47,0.02,-1.8,-0.57,-1.68,-1.05,0.11,-0.92,0.53,0.31,-0.64,-0.08,0.32,1.18,-1.67,1.22,0
-0.56,0.39,-0.82,1.35,0.32,2.37,0.71,1.66,1.73,0.74,2.1,3.03,2.19,3.54,3.02,2.3,4.64,2.67,2.02,-1.35,0.88,-1.15,-0.75,0.75,0.26,-0.15,-0.65,-0.77,-0.47,0.37,0.8,-1.11,0.41,0.31,0.23,1.55,1.07,0.31,0.33,0.72,0
1.35,-1.16,1,0.69,1.44,1.05,1.95,0.26,1.95,0.49,2.54,3.35,3.71,4.61,4.51,4.73,2.47,3.31,2.89,1.97,-2.2,-0.39,0.06,-0.86,0.64,1.62,-1.75,1.8,-0.05,0.1,-0.43,1.19,-1.8,0.48,0.68,1.23,-0.27,-0.64,0.35,-0.95,0
-1.29,1.02,0.23,2.28,1.89,1.95,4.14,0.66,1.06,0.48,2.93,2.55,0.96,3.21,3.86,2.91,0.07,-0.55,1.27,1.32,-0.85,0.58,0.07,0.6,0.53,-2.06,1.09,-0.7,-0.77,-0.77,0.69,0.23,-0.94,0.97,1.23,0.29,1.78,1.34,-2.13,0.18,0
0.97,0.84,0.35,-0.12,1.64,0.85,1.31,2.13,1.87,0.12,0.61,1.59,3.52,3.61,4.59,3.45,2.47,2.82,2.85,2.41,0.97,0.23,-0.25,0.62,-0.63,-0.35,-0.4,-0.86,-1.98,-0.74,-1.08,0.12,-0.82,-0.66,-0.05,-0.15,-0.21,0.6,-0.91,0.9,0
0.94,0.52,0.64,1.64,1.66,1.65,3.39,3.74,3.94,2.68,2.35,1.79,1.24,2.8,4.21,0.45,0.85,0.34,-0.16,0.92,-0.13,-0.38,0.4,1.91,-1.26,1.38,-0.8,0.86,-0.16,1.68,1.97,-0.47,-1.31,0.2,0.44,1.03,-0.83,-0.09,-1.06,-0.91,0
0.19,1.52,0.96,1.71,2.24,4.37,2.64,2.9,1.94,2.02,2.26,1.14,2.44,3.88,1.94,1.68,2.31,0.78,-1.19,-0.08,-0.89,-0.55,3.1,0.46,-2.01,-0.44,0.73,-1.26,-0.81,0.87,-0.67,1.03,-0.36,2.14,-1.15,-0.07,-0.55,-0.64,-1.53,0.55,0
0.39,0.18,0.66,3.82,2.45,3.76,4.96,2.97,1.42,3.81,2.6,0.29,-0.44,0.91,0.53,1.34,0.87,0.15,0.72,1.22,1.17,0.27,-0.68,-0.81,-0.02,0.18,-0.04,-0.5,-0.02,-0.16,0.09,1.37,-1.68,2.52,0.02,-0.93,0.32,-0.21,0.39,1.48,0
0.48,1.25,2.19,2.06,4.67,4.03,5.57,4.7,3.71,3.56,3.32,-0.1,1.33,0.06,1.13,0.76,-0.3,-1.56,-1.26,0.12,-0.4,-0.3,0.74,-2.25,-0.55,1.22,0.61,-0.26,-0.6,-0.03,0.03,0.94,-2.21,-0.66,0.28,0,1.15,-0.21,-0.4,-1.28,0
1.16,0,2.75,3.69,3.55,2.63,4.78,4.46,2.52,2.47,1.55,1.32,1.15,0.4,2.43,2.11,1.48,1.02,1.26,1,1.55,1.72,0.71,-1.07,0.76,0.05,0.25,0.43,0.19,-1.99,0.25,0.39,0.67,-0.21,0.45,-1.09,0.64,0.63,-1.11,0.78,0
-1.72,0.61,3.83,4.16,4.28,6.3,5.94,3.4,4.63,4.89,2.79,1.6,0.03,0.14,2.61,-0.94,-0.29,-0.05,-1.4,-0.58,-1.59,0.46,1.77,-0.09,1.15,0.02,-0.82,-0.22,-1.67,0.07,-1.65,0.45,-0.77,-0.25,-1.1,0.04,-0.04,-1.48,0.93,-1.84,0
-1.18,-0.06,-0.11,0.83,0.01,0.84,0.63,1.86,-0.59,1.39,2.49,2.45,2.94,5.95,6.5,3.69,2.72,2.57,4.14,0.89,0.61,-1.89,-0.91,2,-0.3,1.12,-0.86,0.86,0.2,0.51,-1.03,-0.35,0.83,0.71,0.44,-1.13,-0.5,0.28,1.41,0.12,0
0.83,-0.7,1.51,0.59,1.01,-1.67,0.65,-0.13,-1.28,2.09,0.52,3,4.23,5.62,5.77,6.53,3.86,3.61,2.43,2.45,-0.59,1.16,-0.82,2.48,0.85,-0.9,-0.72,0.51,0.1,0.07,-1.05,0.03,-0.6,-0.73,-0.6,-0.41,-0.32,2.86,1.37,0.17,0
-1.26,-0.08,0.76,-0.06,-0.49,1.56,2.27,0.81,0.47,1.52,1.98,4.18,2.61,6.46,4.24,3.3,3.62,0.86,0.52,1.31,-1.13,-0.11,0.84,-0.65,0.79,-0.24,0.22,0.08,1.29,2.17,0.31,0.29,1.83,1.9,-1.99,-1.12,-2.04,1.55,-0.85,0.16,0
1.08,1.04,0.5,3.94,1.02,1.25,3.07,4.64,1.46,1.79,0.95,1.94,2.58,3.06,3.96,3.78,2.87,0.46,0.82,1.47,2.09,-1,-0.16,-1.08,-1.65,0.89,0.76,-0.59,-0.67,-1.05,1.15,1.08,0.32,1.81,-0.29,1.07,0.28,-0.52,-0.63,-0.25,0
-0.25,0.8,1.69,2.26,1.06,-0.48,2.36,2.51,0.89,2.5,0.66,2.37,1.86,2.36,4.64,4.39,1.29,3.62,-0.4,1.46,-0.56,-0.42,0.63,0.05,0,0.81,-0.26,1.61,-0.23,1.31,-0.59,0.63,-1.57,-0.27,-0.75,-0.98,1.07,-0.23,-1.89,0.67,0
-0.63,-1.06,0.73,1.93,-0.77,3.71,4.11,3.5,1.06,1.61,0.91,1.91,2.52,3.69,3.25,2.11,4.56,2.12,1.1,-1.14,-0.36,-1.66,-0.87,0.72,-0.63,0.39,1.01,-0.96,0.13,0.03,-1.66,0.11,0.42,0.07,0.41,-1.05,1.23,-3.06,0.08,0.3,0
-1.13,2.45,1.48,1.54,4.37,3.69,4.95,3.6,3.4,1.67,1.2,2.45,2.41,2.88,1.31,0.63,1.07,-1.07,1.34,-0.1,0.24,-1.66,-0.83,1.61,0.45,2.77,0.38,-0.78,0.79,0.7,0.61,-0.76,0.03,-1.06,1.09,0.17,1.39,0.87,-0.44,-0.37,0
0.39,-0.16,3.04,0.72,3.55,5.43,5.03,4.76,3.54,1.3,2.12,2.43,1.34,-0.65,1.09,1.25,1.12,0.41,-0.41,-0.88,-0.99,-0.12,-0.04,1.31,1.86,-1.42,1.03,-2.3,0.62,0.43,-1.03,-0.32,0.97,0.39,1.1,-0.57,-0.13,-1,1.45,0.69,0
-1.61,-0.18,1.8,3.37,3.17,3.94,5.98,4.79,1.94,2.39,1.22,1.11,1.87,1.38,3.39,0.68,-0.58,0.11,0.54,-0.17,-0.31,1.13,-0.42,-1.3,-0.65,1.91,1,0.04,1.67,-0.08,0.57,0.39,0.47,-0.9,-1.06,-0.06,-0.35,-1.81,-1.75,0.95,0
-0.76,0.73,2.72,2.72,3.35,2.65,4.01,3.1,0.39,2.35,0.67,3.03,2.42,2.79,1.54,2.2,3.46,4.69,2.19,0.54,-0.61,-0.19,-2,0.4,0.6,-0.34,-0.55,0.1,-2.24,0.14,0.64,1.61,-0.96,-0.81,-0.91,-0.29,0.36,-1.06,0.87,1.38,0
0.71,0.24,0.64,2.01,2.33,4.3,4.99,4.42,3.76,4.29,2.79,0.74,0.48,0.8,1.64,1.52,2.03,-0.15,1.74,1.45,-1.53,0.56,-1.87,-1.01,0.29,0.66,-0.88,0.99,-1.65,0.1,-1.71,1.1,0.38,1.59,1.04,0.91,-0.92,-0.93,-0.92,-0.97,0
-0.8,0.69,-0.42,1.24,1.55,3.43,2.23,2.3,1.35,2.03,2.37,2.75,3.15,4.38,5.24,5.82,2.72,1.7,0,1.68,0.75,1.05,-1.27,-0.02,0.71,-0.41,-1.09,0.4,0.69,-1.49,0.12,0.02,-0.06,-1.06,-0.84,-0.64,-0.57,-1.1,-0.45,-0.96,0
-0.46,1.58,1.42,2.71,2.26,3.12,6.05,5.19,3.07,5.54,1.07,0.89,1.54,2.14,0.2,0.23,0.47,0.56,-0.75,0.13,0.13,0.45,-0.49,0.36,1.18,0.83,0.41,1.06,0.18,-0.31,-0.95,-1.53,0.12,-0.09,-1.32,0.43,-0.15,0.19,-0.03,-0.81,0
-0.27,1.15,1.15,2.52,2.53,2.18,3.8,3.72,2.47,3.63,2.89,2.58,-0.11,-0.49,0.58,0.28,1.51,0.57,-0.5,0.71,-0.79,0.64,-0.8,-0.98,-0.82,2.02,1.55,0.86,0.36,0.12,0.16,-0.94,1,2.33,-1.58,0.32,-0.07,1.5,0.16,1.44,0
-1.89,1.21,3.22,2.34,4.01,3.41,4.7,4.01,3.07,0.7,3,-0.06,0.06,-0.63,0.85,0.34,-1.17,-0.75,1.09,0.46,0.53,0.96,-0.09,-0.24,0.26,0.48,-0.38,2.33,0.32,-1.04,-1.09,2.38,-1.27,-1.1,-0.06,-1.62,-1.6,-1.64,-1.06,0.03,0
-0.95,0.46,2.76,2.11,3.54,4.41,4.72,2.86,2.28,1.92,1.7,-1.74,-0.87,2.13,0.54,-1,0.71,1,-0.36,-1.04,1.53,0.63,-0.64,0.22,1.97,1.5,0.25,1.17,-1.58,0.4,0.06,1.47,0.6,-1.79,0.81,-2.02,0.27,-1.39,-0.2,-1.7,0
-0.91,-0.98,0.82,3.28,3.87,3.33,1.58,3.04,1.61,0.75,1.06,0.66,2.34,0.72,1.77,1.68,2.51,-0.12,0.86,-0.47,-0.02,-1.03,-0.36,-0.45,-0.04,-0.72,1.93,1.08,0.56,-0.85,-0.34,0.22,-0.28,-0.1,-1.92,-0.49,-0.71,1.1,-0.62,0.08,0
1.94,0.25,-0.4,0.02,-0.45,0.59,1.02,-0.92,-0.32,2.14,1.33,1.6,0.46,5.83,5,3.43,3.51,2.2,0.75,0.59,-0.34,0.19,-0.21,1.58,-0.96,-0.5,-1.36,1.64,0.55,0.84,-0.58,0.1,0.77,-1.08,-0.48,0.71,-0.71,-0.95,1.32,-1.2,0
-1.05,-0.8,-0.43,1.11,1.6,1.29,0.91,1.93,-1.13,-0.03,-0.29,2.74,3.1,4.02,5.56,2.88,4.04,3.03,0.4,2.39,0.23,1.4,1.48,-0.95,-1.08,-0.24,1.08,-1.34,0.67,-0.41,-2.52,-1.84,1.25,0.51,-0.13,-0.23,-0.29,1.48,-0.39,0.88,0
-0.29,-0.69,1.09,1.45,1.1,1.1,1.64,1.08,0.28,0.92,0.77,1.04,2.63,5.6,4.29,3.68,3.68,3.51,1.51,2.98,0.49,1.1,0.25,-0.48,0.95,-0.68,0.61,-1.39,0.57,-0.42,-0.32,0.67,-0.54,-0.01,0.07,0.41,0.38,-0.21,-1.14,-1.4,0
-0.63,1.51,1.87,1.72,3.13,4.61,8.24,4.69,2.71,4.61,2.17,4.21,0.72,0.23,1.77,1.73,-0.31,2.01,-0.38,1.05,-0.46,-0.95,-0.78,-0.5,0.57,-0.16,0.92,-1.02,-0.68,0.5,-0.68,-0.63,-0.37,-0.04,-1.29,-0.23,-0.95,0.21,1.09,1.43,0
1.3,-0.36,1.58,1.82,1.36,3.39,5.06,3.71,4.09,4.63,3.57,2.05,0.57,1.52,0.39,0.95,1.15,0.53,-1.03,-1.63,-0.09,-0.6,0.29,-0.36,1.34,-1.19,-1,-0.33,-2.12,-0.04,-0.28,0.46,1.6,1.56,-0.37,-0.81,0.36,0.84,-0.26,3.45,0
-0.16,-0.5,1.39,0.9,2.31,2.81,3.39,4.18,0.47,3.63,0.71,0.57,0.53,3.75,4.25,4.61,1.07,2.3,1.84,0.07,-0.34,1.92,1.64,-0.19,-0.17,-0.52,-0.63,-0.54,-0.55,1.06,0.32,-0.13,-0.79,0.61,-0.97,0.8,0.75,1.84,-0.12,0.38,0
-0.47,0.74,2.26,4.62,2.61,3.23,5.63,3.97,3.57,3.57,2.4,0.84,-0.03,0.83,1.14,0.82,1.16,0.77,0.27,-0.75,-0.53,0.47,0.17,0.38,-1.23,1.92,1.11,-1.09,0.83,2.55,-1.02,-1.76,-1.46,0.51,0.07,1.23,0.84,-1.5,-0.04,-0.07,0
-0.4,1.51,-0.65,0.56,-0.48,4.35,1.55,1.87,1.14,3.2,2.16,3.12,2.84,1.89,3.43,3.06,2.97,0.85,1.72,0.75,1.23,0.82,-0.84,0.91,1.75,-0.63,-2.42,-0.96,1.56,0.66,-1.09,0.36,0.26,1.02,0.77,0.71,-0.41,1.5,1.01,-0.66,0
0.16,-1.81,-0.74,1.87,1.98,-1.84,2.02,0.44,0.88,-0.97,4.25,2.71,2.85,4.65,4.11,4.87,4.84,3.78,1.03,0.76,-1.45,0.4,1.03,-1.86,-1.36,0.26,-0.92,-1.98,0.15,-0.69,0.42,-0.49,-0.62,0.75,-0.46,1.18,0.24,0.76,1.01,0.08,0
-0.12,2.06,2.54,0.7,4.39,3.06,4.05,5.29,1.88,3.69,2.35,2.31,0.17,1.75,1.18,-0.26,0.1,1.16,0.25,-0.52,-1.83,-1.35,-0.75,-1.59,-0.28,0.49,-0.9,-0.55,-1.01,-1.36,-0.95,-2.02,-0.43,-0.67,-1.07,1.06,0.72,-1.44,-0.52,0.68,0
0.11,1.1,-0.42,1.92,2.19,1.18,2.68,1.72,0.92,0.92,1.67,3,0.91,3.85,5.01,2.58,1.81,0.46,1.05,-0.45,0.74,1.87,-0.66,0.18,0.96,-0.39,0.54,-1.05,0.85,0.58,-1.11,1.19,-0.17,1.37,-0.09,-0.23,1.71,-0.67,-1.38,1.52,0
1.44,2.11,1.81,3.76,2.63,4.45,5.63,5.05,3.74,3.96,2.02,2.27,1.33,-0.47,0.02,0.38,0.7,0.37,-0.31,-0.42,-1.43,0.7,-1.14,0.13,0.83,0.8,-1.28,-0.36,1.28,0.97,1.43,1.22,0.3,-0.75,0.33,-0.96,-0.81,0.04,-0.51,-0.02,0
-1.92,1.23,0.86,1.14,1.05,1.09,2.33,0.93,0.54,1.99,2.32,4.59,2.54,4.67,5.67,2.24,2.4,3,2.41,1.82,-0.98,-1.18,0.99,0.47,-0.46,-2.24,-1.01,0.11,-0.5,-0.47,-0.08,1.11,-0.74,0.43,0.95,0.8,0.2,0.37,0.49,-1.58,0
-0.05,0.7,1.05,3.65,5.14,6.84,6.04,3.43,3.05,3.92,1.62,-0.23,0.33,1.18,1.36,0.84,0.29,0.58,-0.14,0.22,-0.13,0.36,-1.08,1.44,1.68,0.2,-0.97,-0.1,0.33,-0.01,-0.15,-0.42,0.43,-0.14,0.79,-0.62,-2.09,1.58,1.21,0.2,0
0.93,2.03,3.91,2.59,3.45,1.98,4.17,3.52,1.76,2.13,1.32,1.05,0.13,1.28,1.62,0.23,1.24,-0.74,0.58,-0.21,0.81,-0.69,1.89,1.43,-1.5,1.4,0.59,-1.06,0.94,0.83,-0.8,1.65,0.85,0,0.9,0.51,-1.15,0.34,2.44,0.42,0
-0.88,-0.07,-0.87,0.59,-0.67,0.27,0.86,2.04,0.24,0.72,1.73,4.23,4.26,5.05,5.8,2.51,3.18,3.66,1.91,1.41,-0.99,0.65,-0.56,-1.1,-2.91,0.81,0.57,-1.77,-0.82,-0.62,0.67,-1.1,0.73,0.59,1.25,-1.04,0.16,-1.14,0.06,-2.25,0
0.57,-1.21,-0.01,0.42,-0.44,1.61,1.28,1.14,1.08,0.71,2.93,2.85,4.23,2.31,3.75,3.37,2.48,1.18,1.07,1.23,1.21,0.29,-0.93,0.4,1.49,-0.44,0.35,0.17,0.51,-2.12,1.32,0.29,0.12,0.33,1.17,-1.47,-0.77,-0.18,-2.01,-0.33,0
-0.19,-0.63,-0.82,0.37,2.74,1.54,0.96,-0.2,0.46,1.07,1.6,2.83,3.01,4.31,3.89,5.16,4.57,1.51,0.23,1.09,0.06,1.64,-0.21,-0.55,0.18,0.89,-1.29,0.31,0.52,0.74,0.83,-0.78,0.2,-0.1,0.32,2.4,0.56,0.78,1.55,-0.31,0
-1.28,0.97,-0.02,2.47,2.36,2.85,2.93,3.42,3.18,1.5,2.58,2.28,1.15,3.29,1.85,2.93,1.36,1.04,3.71,0.29,1.65,-0.03,-0.43,-1.28,-0.17,-0.55,-0.49,0.97,-0.12,-1.04,2.2,1.2,0.18,-1.81,0.74,-0.43,-0.23,0.38,-1.42,1.48,0
2.09,0.4,0.53,1.57,2.25,2.24,2.55,1.71,-1.04,2.12,3.95,1.41,2.05,1.58,4.23,1.8,0.46,1.09,1.95,1.09,-0.66,0.84,-0.46,-0.63,0.2,0.08,-0.42,-0.18,1.31,-1.23,1,-0.46,0.98,0.73,0.28,1.12,-2.34,-0.6,-1.91,0.85,0
0.42,1.83,0.58,-0.67,1.72,0.2,1.72,1.29,-0.48,3.34,2.47,2.07,4.52,4.72,4.93,4.01,4.35,2.79,2.31,1,-0.73,-0.23,0.5,0.32,0.07,2.64,1.83,-1.07,1.39,1.03,-0.07,-0.58,1.22,0.9,1.11,0.2,-1,0.45,-0.04,-0.39,0
-0.22,2.54,2.27,0.26,1.34,4.62,3.8,4.23,4.38,1.99,1.73,2.12,0.16,1.97,3.22,0.83,1.87,1.38,-1.2,0.98,0.27,-1.58,-0.22,-1.26,-0.86,-0.15,-1.13,-1.11,-0.57,0.97,-0.08,-0.1,-0.48,-0.67,-0.27,-0.64,-0.22,-0.47,-0.03,0.43,0
1.79,1.89,0.26,-0.66,2.12,4.66,3.41,3.66,0.69,2.83,3.26,0.1,2.46,2.05,4.69,2.04,2.01,-0.08,1.02,0.41,0.17,-0.56,1.12,0.24,-0.71,0.57,1.39,-2.56,1.72,-0.11,-0.58,-0.49,-0.88,0.45,0.65,1.62,-0.99,-1.97,1.85,0.89,0
-1.13,1.48,-0.5,-0.52,0.48,2.07,2.87,-0.55,-0.45,1.71,2.44,3.24,2.12,4.27,6.38,4.91,3.53,0.94,1.5,-0.18,-2.1,-0.49,0.82,-0.55,1.31,-1.63,-0.97,-0.21,-1.67,-0.82,2.04,-0.94,0.13,-0.7,1.4,0.62,-0.92,0.44,2.91,-0.06,0
-0.68,0.72,1.54,3.36,4.09,4.33,7.87,5.18,5.33,2.37,0.46,0.92,0.12,-0.25,-0.07,-0.14,-0.42,0.41,-0.88,-0.91,-0.49,1.25,1.37,-0.65,0,1.38,0.42,0.15,-0.29,-0.07,1.05,-1.24,0.56,0.63,1.48,-0.26,0.07,-0.05,-0.28,-0.2,0
1,2.89,1.69,2.49,1.34,3.35,3.83,5.96,3.14,4.16,1.74,0.83,0.32,-0.31,0.76,1.82,-0.49,-0.43,0.64,0.89,0.1,0.98,-0.59,0.77,2.45,-2.07,0.1,0.67,0.48,0.16,-1.44,-0.94,0.71,-1.05,-1.09,1.08,-1.27,2.18,-2.03,-1.85,0
-0.01,1.16,0.88,2.98,2.14,2.21,0.35,-0.67,0.33,1.68,1.58,2.55,3.73,3.59,4.12,2.47,3.42,0.16,1.34,1.5,-0.96,-1.2,-0.78,-0.36,0.12,-0.45,-0.41,1.05,-1.6,-2.3,1.05,-0.1,0.87,0.53,-0.21,1.58,-0.44,0.95,-1.13,-0.75,0
-0.43,-0.99,0.65,1.99,3.3,3.9,2.39,3.88,2.36,2.43,2.47,1.29,0.83,2.42,3.67,2.22,-0.7,1.22,0.58,-0.68,0.25,-0.81,0.14,0.72,0.54,2.17,-1.31,1.6,1.5,-0.43,-1.75,0.73,-0.42,-0.51,1.25,0.53,-0.64,-1.4,-1.22,0.45,0
0.45,-0.87,0.3,0.77,2.8,1.98,1.85,3.55,1,2.56,0.91,0.53,2.06,3.18,3.65,2.91,2.71,-0.26,2.83,2.89,0.26,0.1,0.38,1.41,-0.6,0.88,0.8,1.52,0.03,-0.65,0.54,-0.54,0.26,0.56,0.98,-1.35,-0.38,0.38,-0.98,-0.25,0
-0.37,0.08,0.9,1.81,2.51,2.24,3.89,3.75,5.01,2.43,1.98,3.16,1.36,0.15,3.87,2.49,3.6,0.67,0.13,-0.16,-0.67,-0.81,-1.28,-0.2,0.33,1.28,0.57,-1.06,-0.87,-0.94,-1.6,-1.13,-0.37,0.5,0.33,0.46,-0.76,2.32,-0.58,-0.78,0
-1.04,0.2,1.03,-0.85,0.39,0.56,3.38,2.52,1.49,-0.05,2.83,3.77,2.72,5.24,6.61,4,2.04,1.66,2.5,1.14,-0.74,0.16,0.05,0.76,-0.44,0.34,-0.25,0.95,0.09,0.81,-0.04,-0.66,-0.11,-0.48,-1.21,1.94,1.2,-1.29,-0.06,-0.28,0
-0.58,0.84,1.56,3.01,1.97,1.07,2.4,3.12,1.87,1.63,1.47,0.75,3.68,2.58,4.84,3.97,2.98,1.89,2.93,0.33,0.4,0.35,-0.46,-1.79,-0.92,-1.09,1.42,-0.59,0.83,0.48,1.5,0.72,1.25,0.15,-0.67,0,-2.47,1.14,-0.1,-0.19,0
0.37,-0.03,2.23,1.86,2.63,2.05,1.95,4.44,2.19,1.2,1.98,1.98,2.25,1.85,1.29,2.37,0.45,1.35,-0.07,2.29,1.04,-1.27,-0.73,0.25,1.55,-0.25,0.17,-0.14,-0.5,0.45,0.32,1.08,-0.23,0.03,1.11,1.75,-0.05,1.73,-0.9,1.01,0
0.78,1.36,2.06,1.68,0.91,2.44,1.49,3.39,0.77,2.25,2.69,3.16,2.45,2.28,2.77,1.78,1.28,1.39,0.38,0.15,-1.82,-1.66,-0.71,-0.11,-0.99,-0.37,1.15,0.71,-1.48,-0.68,-1.58,-0.8,-0.42,0.16,1.17,-0.34,-0.56,0.43,0.36,0.54,0
