x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.79,0.75,0.45,1.16,1.47,1.78,2.48,2.64,0.87,-0.03,0.41,2.66,2.42,2.47,2.02,2.51,2.6,1.11,1.3,0.09,0.33,0.42,0.07,1.89,-1.52,1.69,1.28,-0.7,2.48,-1.37,-1.38,2.86,-0.83,-0.13,0.54,0.47,-1.36,-1.86,-0.77,-2.22,0
-0.89,0.16,-0.79,-1.53,1.24,-0.92,0.61,-1.23,0.78,1.41,1.48,2.41,4.37,4.63,5.59,4.3,3.37,2.89,1.4,0.51,0.31,-1.36,-0.8,1.27,-0.08,-1.14,0.36,1.2,0.61,0.8,-0.6,-0.72,-1.3,-1.72,-0.43,1.49,0.46,2.23,2.39,1.45,0
-0.58,0.14,1.8,3.29,3.38,4.94,5.39,4.06,3.5,2.66,1.34,0.7,1.2,1.91,-1.03,1.02,1.29,1.14,0.82,-0.56,0.53,1.36,-0.11,-0.79,-0.58,-0.14,-1,0.93,0.07,0.9,1.62,-1.87,-1.12,0.5,-0.02,-0.63,0.27,0.15,-0.06,-1.02,0
-2.15,0.21,-0.52,0.06,0.05,-0.41,0.11,0.94,-0.34,0.17,4.22,2.88,4.56,2.06,5.82,4.96,2.06,2.54,3.3,-0.02,1.26,-2.55,0.36,-0.15,-0.4,0.06,0.61,0.27,-0.6,-0.04,1.17,0.82,-0.42,2.11,0.28,0.65,-0.81,0.48,-0.3,-0.12,0
0.35,1.56,-0.96,0.44,-1.07,-0.67,1.9,-0.26,1.65,2.02,2.47,4.45,4.16,4.04,4.88,3.18,2.92,2.63,2.57,0.84,-0.07,0.64,0.42,1.78,0.9,1.52,-1.4,1.41,0.98,0.28,-0.72,0.34,0.07,-1.04,1.06,0.09,1.89,0.61,-1.51,-0.24,0
1.78,0.77,-0.03,0.59,0.14,0.83,3.18,1.64,0.45,1.93,2.21,1.32,2.71,3.65,4.37,1.86,3.61,4.41,1.58,-1.01,1.09,-1.41,-0.01,-0.73,-1.26,-0.08,-0.35,-1.23,0.16,0.87,0.14,-0.77,0.14,-0.18,0.98,-0.93,0.01,-1.51,1.17,1.43,0
0.83,0.56,0.49,0.47,2.36,1.7,4.15,4.09,1.3,2.98,4.59,1.66,2.46,0.81,1.3,0.44,0.69,-1.11,0.03,0.48,0.49,0.14,-1.14,0.35,-0.68,0.08,0.75,-0.16,-0.18,1.39,-0.54,-0.35,-0.74,0.74,0.82,0.36,-1.29,-0.11,0.21,-0.7,0
0.13,2.24,0.7,0.97,2.54,3.04,2.29,4.3,0.3,2.42,2.53,1.31,1.42,2.96,2.71,1.02,2.69,2.51,-0.31,0.75,-1.15,-1.49,-0.77,-0.2,-1.73,1.37,0.08,-0.07,0.85,-0.48,1.88,-0.08,-1.6,-0.43,-0.29,-0.28,0.84,-0.31,-0.73,-0.63,0
-1.03,1.09,0.7,-0.14,-0.24,1.95,0.36,-1.99,0.46,2.07,0.95,2.12,4.14,4.59,4.22,6.04,3.56,2.83,3.5,-0.39,0.61,-0.99,1.53,0.33,0.18,-0.63,0.66,1.27,-0.94,-0.17,0.12,-1.2,1.11,-1.3,0.87,-2.14,0.54,-1.52,0.35,0.74,0
-0.21,1.08,0.23,2.52,1.69,2.03,3.1,2.05,3.35,3.03,1.67,2.07,3.19,2.27,3.55,4.07,2.87,1.02,1.33,-0.48,0.02,0.27,-0.77,1.04,-0.54,1.3,1.96,1,0.08,-0.31,-1.01,-1.25,0.24,0.03,-1,-1.5,2.13,0.23,0.46,-0.86,0
-0.21,1.27,1.37,1.72,2.1,2.99,2.84,3.64,1.48,1.53,2.11,0.83,0.09,1.65,1.6,1.66,2.45,1.28,0.88,1.55,-0.6,-1.31,-0.07,-0.09,-1.4,-0.84,0.82,0.04,2.24,0.07,0.08,-1.11,-0.52,-0.46,-2.14,1.86,1.17,0.5,-0.84,1.03,0
-0.99,0.61,1.15,0.62,1.3,1.8,2.84,2.1,2.2,2.68,1.11,0.57,1.86,1.75,3.6,2.24,2.79,2.32,0.82,-0.08,-0.55,0.6,0.93,0.26,0.47,-1.38,-1.77,-0.68,0.2,0.29,-0.17,0.55,0.32,0.55,1.45,-1.41,-1.16,0.7,1.62,-0.58,0
-1.21,0.3,2.66,3.51,5.24,5,8.32,4.55,4.97,3.08,2.01,1.47,-0.08,-0.1,1.76,0.06,1.14,0.81,0.7,-1.24,0.77,-0.32,-0.82,0.51,0.08,1.61,-1.17,1.95,-0.5,1.27,0.56,0.37,-0.81,1.03,-1.04,-0.22,-1.16,-0.87,0.25,-0.2,0
0.08,0.1,0.34,3.42,2.15,3.12,3.77,0.84,2.86,2.14,1.56,1.87,2.01,2.27,3.98,2.74,0.7,-1.48,1.33,0.03,0.48,-1.32,-0.41,1.64,0.06,0.02,0.02,-1.77,-0.42,0.27,1.55,-0.77,0.68,-0.76,-1.13,-0.49,2.34,0.1,0.03,0.64,0
0.86,-0.09,1.16,2.09,3.12,1.88,1.28,1.02,0.06,0.8,1.15,3.01,2.24,2.03,4.57,1.34,2.71,4.44,1.23,1.19,-0.81,-0.45,0.09,2.28,-0.61,0.77,-1.69,-0.78,-0.23,-0.11,-0.99,0.07,0.2,0.79,0.88,0.46,0.6,0.55,-1.05,-0.07,0
0.57,1.31,-1.95,1.74,0.65,0.33,0.2,0.72,0.07,2.46,2.71,2,2.35,4.66,5.46,4.85,4.06,2.66,1.66,0.52,0.16,-1.29,-0.31,-0.21,1.33,2.35,0.92,0.21,0.2,-0.28,-0.6,1.5,-0.73,-2.39,-0.82,1.36,-0.93,-0.31,0.04,-0.32,0
0.29,0.54,0.37,3.6,2.5,3.45,4.83,1.3,1.82,1.23,2.3,3.76,1.66,2.01,3.63,3.96,-0.63,-0.22,0.61,-0.93,0.23,0.57,-0.38,0.06,-1.52,1.67,-0.3,0.32,0.42,-1.29,0.58,0.28,-0.28,-0.19,1.84,-0.26,-0.85,0.15,-1.92,0.19,0
-1.86,-0.49,0.6,4.01,3.11,4.42,3.93,2.84,2.29,0.47,2.85,-0.52,-0.87,0.45,0.72,-0.86,1.39,1.29,1.42,-0.79,0.07,-1.51,-0.9,-0.05,-1.1,-0.72,-1.91,-0.75,-0.53,-0.34,-1,0.52,-2.42,1.35,-1.85,-0.34,-0.41,0.6,0.3,-1.06,0
-1.64,-0.27,1.21,2.69,4.29,4.05,4.23,3.58,2.17,3.38,1.76,2.7,0.78,0.21,0.01,1.92,0.39,-0.63,1.55,-1.6,1.09,-0.64,0.05,-0.5,0.43,-1.51,-0.99,-0.51,1.39,1.36,-0.17,-0.24,0.59,-0.83,-1.8,0.23,0.78,-0.53,-0.25,-2.45,0
-0.95,2.11,2.75,2.27,3.05,2.15,5.33,5.64,1.11,2.22,2.18,2.41,-0.97,2.9,2.27,1.49,1.3,1.11,1.18,-0.56,-0.22,1.47,-1.46,0.96,0.08,-0.08,-2.04,1.11,-0.1,-0.02,-0.03,-1.47,0.75,-1.02,-0.18,0.04,0.38,0.8,0.61,0.83,0
0.39,-0.28,-0.45,0.9,3.17,3.24,4.73,4.02,3.27,2.51,1.76,1.64,3.18,0.34,2.82,0.3,2.72,-1.04,-0.63,-0.82,-1.03,-0.26,-1,-0.66,-0.47,-0.96,-1.44,1.64,1.22,0.22,-0.31,0.96,1.58,2.12,-1.02,-0.2,0.23,1,0.56,-1.23,0
-1.5,0.5,2.63,4.22,3.51,4.81,6.86,6.01,5.18,4.08,0.33,0.88,-0.4,1.13,-0.07,0.28,1.29,0.91,0.92,0.49,-1.16,-0.35,0.31,-0.01,-0.56,1,1.49,0.27,0.67,0.03,0.24,0.68,0.56,0.18,0.65,0.16,-1.22,0.35,0.45,1.58,0
-0.25,1.06,-0.67,2.11,2.42,2.5,3.04,3.33,1.35,0.47,1.6,2.7,2.7,2.4,3,1.33,1.48,1.64,0.22,1.55,0.15,-0.1,1.28,-0.8,-0.72,-0.62,1.16,-1.27,-0.65,-0.26,-1.6,1.81,-0.53,-0.69,0.48,0.26,0.36,-0.43,-1.16,1.69,0
-0.28,-0.33,-1.66,-0.61,0.56,-0.79,1.44,0.22,-0.31,-0.19,2.4,4.74,3.79,4.5,5.97,3.54,2.9,2.32,1.97,-0.51,0.5,0.33,0.24,0.01,1.9,0.12,0.66,-2.22,-0.7,-0.55,1.61,-1.58,0.5,0.69,2.36,1.34,-0.22,-0.9,0.21,0.33,0
-0.42,-1.32,-0.01,0.34,-1.37,1.85,1.3,0.97,1.37,1.62,1.84,1.33,3.29,4.51,5.97,2.85,4.34,2.71,1.3,2,-0.59,-0.82,-0.98,0.1,0.71,0.4,-0.3,1.48,-0.36,0.29,0.46,0.59,-1.27,0.46,-0.12,1.76,-0.56,-0.51,-0.43,1.72,0
-0.4,1.51,-0.65,0.56,-0.48,4.35,1.55,1.87,1.14,3.2,2.16,3.12,2.84,1.89,3.43,3.06,2.97,0.85,1.72,0.75,1.23,0.82,-0.84,0.91,1.75,-0.63,-2.42,-0.96,1.56,0.66,-1.09,0.36,0.26,1.02,0.77,0.71,-0.41,1.5,1.01,-0.66,0
-1.14,-0.27,0.54,1.95,3.64,4.12,6.4,3.33,1.1,3.17,3.5,2.06,1.81,2.6,1.28,2.88,2.91,1.89,1.1,-1.02,0.66,-0.21,-0.65,-0.02,-0.51,1.59,-0.41,-1.12,0.74,0.94,0.15,-1.05,1.38,-1.81,0.79,-0.38,-0.01,0.59,0.15,-1.78,0
-1.22,-0.07,2.64,2.16,2.69,4.99,5.05,5.52,3.18,3.74,1.59,0.88,0.96,-0.87,1.23,1.61,0.44,0.38,-2.27,0.06,-0.06,-0.1,2.19,-0.42,1.4,0.09,0.34,-2.69,0.86,-0.89,0.05,-0.58,-1.56,0.69,0.12,-0.04,0.58,0.61,2.2,-0.04,0
-1.34,0.96,-0.81,1.41,2.67,2.65,1.74,2.51,3.41,2.83,1.01,3.53,1.89,3.21,2.73,1.77,1.61,1.54,1.12,-0.18,-0.13,2.12,-0.15,-0.05,0.6,0.27,-0.81,0.07,1.94,0.04,-0.84,-0.79,-0.83,0.74,-0.84,-0.83,-0.51,-1.09,1.42,2.14,0
1.32,1.25,2.02,2.12,4.96,4.61,6.04,5.16,2.38,2.63,2.7,0.73,-1.4,-0.4,-0.12,1.12,-0.66,0.44,0.82,0.08,1.22,-0.84,-0.58,1.7,-1.34,-0.78,-1.07,-0.94,-0.25,0.78,1.2,1.21,-0.71,-0.78,-1.62,0.36,-0.8,-0.15,-0.76,1.88,0
-0.16,1.97,0.56,3.22,3.34,2.52,5.49,1.99,3.93,2.64,2.48,0.6,2.83,0.35,2.89,2.25,2.04,0.58,2.61,3.06,1.14,-0.24,0.53,-0.36,-0.28,0.16,-0.25,-1.46,-0.56,-1.24,1.64,0.53,-0.8,-1.89,-0.47,0.84,0.31,0.58,0.19,-0.12,0
0.32,-0.76,-0.32,1.68,2.47,3.14,2.94,2.63,1.25,1.55,1.44,2.46,2.55,1.89,2.69,2.69,3.04,0.2,-0.24,1.72,0.73,1.1,-0.03,0.25,-0.72,-2.01,0.46,-0.5,0.89,1.44,0.64,0.79,-1.23,-0.33,-0.77,-0.37,-2.37,-0.33,-0.11,-1.6,0
0.15,1.01,-0.18,0.68,1.61,1.83,1.66,2.22,2.9,2.8,1.62,2.96,3.07,3.33,4.33,2.98,1.65,1.66,0.45,1.83,2.44,-0.71,0.62,-0.16,0.05,0.92,0.23,0.18,-0.71,-1.07,0.95,-0.44,-0.09,-1.66,-1.13,0.7,-0.12,-1.96,-0.86,0.4,0
1.34,1.51,2.56,4.48,2.85,5.25,5.76,1.52,3.42,4.25,0.96,1.05,0.22,-0.45,1.39,1.52,0.07,0.42,2.22,0.57,1.25,1.08,0.42,0.53,0.21,-0.63,1.22,-0.01,-1.78,0.42,0.71,1.65,0.18,-0.03,-0.39,0.54,0.71,-0.58,1.84,0.05,0
-1.04,-0.42,1.99,2.63,0.98,0.83,3.23,2.93,2.55,2.27,1.41,2.44,1.28,1.31,2.96,1.09,1.61,1.34,1.28,1.03,-0.76,0.63,0.27,1.71,0.79,-0.24,-1.45,0.65,-0.41,-0.24,-0.18,-0.58,-1.86,0.4,0,0.67,-0.59,0.98,-0.03,-0.12,0
0.48,1.78,0.28,1.88,1.68,2.65,2.43,2.6,3.03,2.49,2.43,0.94,0.89,3.01,3.27,2.06,2.9,1.1,1.4,0.49,1.31,0.46,-0.89,1.27,-0.87,-0.27,-1.05,0.01,0.94,-1.14,0.07,-0.57,-0.26,-0.6,0.09,-1.22,-1.54,-1.79,-0.33,-0.94,0
-1.44,2.44,1.34,1.81,0.6,0.72,2.27,2.52,1.68,1.4,1.07,2.83,3.13,3.42,5.4,5.7,3.58,2.65,1.23,1.45,0.13,0.22,-0.39,-0.28,0.42,0.98,-0.98,-1.97,-1.95,-1.14,-0.04,0.24,1.16,-0.42,-0.67,-0.09,-1.05,-1.49,0.17,0.09,0
0.38,0.57,1.31,2.38,2.83,5.37,4.58,3.56,4.51,3.74,1.65,3.21,-0.35,1.58,0.92,0.72,0.55,0.02,2.18,0.76,-0.46,2.19,0.25,-0.5,0.51,-1.41,-0.59,0.44,0.52,-0.16,-0.53,-0.14,-0.56,0.51,-0.57,0.88,0.06,0.69,-0.26,-0.88,0
0.09,0.39,1.3,2.97,1.7,4.67,5.1,2.91,3.23,1.45,-0.07,1.38,1.3,0.48,1.88,0.98,2.75,-0.25,0.37,0.36,1,-0.87,-0.22,0.3,-0.3,0.15,-1.11,-0.31,0.09,0.9,-0.29,0.31,-1.76,-0.21,-1.03,0.08,0.54,-0.16,-0.12,0.36,0
0.3,2.09,0.86,3.72,3.3,4.84,5.52,3.14,1.53,4.52,2.09,1.03,0.6,0.6,3.88,1.85,1.73,1.5,-0.47,2.2,0.15,-0.56,-0.45,-0.19,1.98,1.27,-1.01,0.37,-1.65,0.38,0.27,-1.29,0,0.65,1.21,-0.83,0.69,-0.73,0.64,-2.09,0
1.08,1.09,0.55,1.8,1.07,1.6,3.11,3.7,0.88,2.97,2.33,2.38,1.27,2.8,4.15,2.55,2.28,1.91,0.83,-0.11,-1.07,0.94,-0.59,-0.6,-0.03,-0.2,0.75,0.45,-1.15,0.63,0.68,0.57,0.35,-0.49,-0.38,-1.33,0.48,-0.9,0.19,-0.99,0
-1.02,-0.05,0.65,3.82,3.47,3.57,5.41,3.48,5.89,3.37,1.74,0.95,0.41,0.95,1.41,-0.54,0.5,-1.44,1.3,-0.51,-0.11,-0.82,-1.92,-1.48,0.86,0.72,1.14,0.83,0.58,0.94,-0.15,0.17,-2.53,1.88,-0.91,1.69,-3.36,0.01,0.29,-0.74,0
-1.73,0.88,0.63,1.05,1.43,3.03,3.71,2.07,1.38,3.65,3.49,2.19,3.81,3.68,4.76,0.83,1.86,0.35,0.88,-0.14,-0.32,-0.06,0.99,-0.25,1.15,-1.44,0.08,0.58,-1.58,-1.87,1.89,1.36,-2.14,1.47,1.73,0.45,0.38,0.94,0.65,0.17,0
-0.01,-0.38,1.39,1.4,1,2.61,0.09,3.62,2.01,1.52,2.11,3.33,1.11,4.23,4.24,1.92,2.49,2.5,2.96,0.02,0.93,0.12,0.34,1.77,-0.02,0.16,-1.23,-0.89,-0.52,0.02,0.88,0.79,0.91,-0.31,-2.31,0.01,0.07,-0.59,0.18,-0.07,0
-1.18,-0.06,-0.11,0.83,0.01,0.84,0.63,1.86,-0.59,1.39,2.49,2.45,2.94,5.95,6.5,3.69,2.72,2.57,4.14,0.89,0.61,-1.89,-0.91,2,-0.3,1.12,-0.86,0.86,0.2,0.51,-1.03,-0.35,0.83,0.71,0.44,-1.13,-0.5,0.28,1.41,0.12,0
-0.63,1.51,1.87,1.72,3.13,4.61,8.24,4.69,2.71,4.61,2.17,4.21,0.72,0.23,1.77,1.73,-0.31,2.01,-0.38,1.05,-0.46,-0.95,-0.78,-0.5,0.57,-0.16,0.92,-1.02,-0.68,0.5,-0.68,-0.63,-0.37,-0.04,-1.29,-0.23,-0.95,0.21,1.09,1.43,0
0.97,0.84,0.35,-0.12,1.64,0.85,1.31,2.13,1.87,0.12,0.61,1.59,3.52,3.61,4.59,3.45,2.47,2.82,2.85,2.41,0.97,0.23,-0.25,0.62,-0.63,-0.35,-0.4,-0.86,-1.98,-0.74,-1.08,0.12,-0.82,-0.66,-0.05,-0.15,-0.21,0.6,-0.91,0.9,0
-0.48,-0.05,2.63,3.5,2.91,5.11,4.36,3.29,2.96,1.28,1.54,0.73,3.1,0.33,1.49,1.01,2.61,-0.23,0.44,0.18,1.27,-2.47,0.26,-0.36,-2.39,-0.99,1.36,-1.97,-0.03,-0.9,-0.77,0.53,1.34,-2.32,-0.35,1.11,-0.16,2.17,-0.12,1.31,0
-1.59,-1.03,-0.68,-0.19,0.39,1.63,0.5,0.91,1.68,0.96,1.95,3.79,1.47,3.79,4.45,2.91,4.47,3.14,2,0.37,0.76,1.09,-1.63,-1.89,0.31,-0.91,0.51,1,0.18,2.17,0.79,0.23,-0.2,1.31,1.69,-0.36,-0.06,-0.44,-0.73,-0.33,0
0.47,-0.33,2.34,1.3,0.19,0.92,1.3,0.06,-0.15,2.4,0.15,2.27,4.35,4.86,6.1,4.07,3.19,3.94,1.32,2.4,0.96,-0.6,1.82,0.51,-0.62,0.15,-1.4,-0.87,0.99,-3.24,-2.02,-1,1.15,-0.91,-0.2,-0.49,2.68,-0.83,1.58,-1.36,0
-0.68,-0.74,1.33,-0.87,-0.47,1.24,1.09,0.96,0.97,1.24,2.79,3.09,5.3,3.27,4.74,3.43,5.09,1.91,1.85,1.39,-0.62,-1.12,-0.55,-0.72,-0.03,-0.22,-0.04,-0.54,-0.23,1.21,0.13,-0.62,-0.28,-1.26,-0.12,0.54,-0.86,-2.3,0.89,-0.55,0
-1.29,1.54,0.8,1.25,2.25,3.61,5.53,5.38,3.76,3.78,0.93,1.53,0.06,2.92,2.38,2.01,-0.17,1.08,0.65,1.73,0.25,-0.55,-0.09,1.52,0.92,0.19,0.44,1.57,-1.35,-0.37,-0.76,0.92,-1.48,0.06,-1.15,-0.24,-0.41,-2.01,-0.7,0.5,0
0.84,-0.65,1.3,-1.13,1.22,-0.13,1.25,-0.92,0.8,1.13,1.43,4.16,6.26,3.03,4.25,4.56,3.23,3.33,0.27,-0.29,-0.14,-0.42,0.94,0.15,0.27,-1.12,-0.07,0.25,0.49,0.59,-1.02,0.2,0.65,-0.36,0.51,-0.57,0.67,1.43,0.64,1.06,0
-0.34,0.83,-0.8,2.75,1.46,2.07,2.58,3.28,2.14,2.86,2.18,-0.61,1.14,2.94,0.98,5.63,1.66,0.29,-0.05,1.22,-0.09,-1.97,-0.34,0.74,-2.38,1.33,-0.04,-0.46,-0.11,0.89,0.29,-0.34,-0.17,-2.17,1.39,-0.83,0.22,0.29,-1.67,-1.54,0
-1.14,1.24,2.07,1.36,4.7,3.45,3.69,3.21,1.4,3.07,1.18,2.34,1.37,1.75,0.54,0.51,2.5,0.76,0.77,-1.09,0.99,-0.26,-0.33,-1.03,-1.4,-0.23,-1.07,1.51,0.43,0.33,-0.82,1.17,2.75,0.9,0.76,-0.76,0.51,-0.66,0.43,0.52,0
0.75,1.14,0.1,2.69,1.28,1.33,1.95,2.64,1.18,1.55,1.15,3.61,3.76,2.68,2.96,3.14,3.37,0.65,1.14,-0.79,0.43,1.21,-0.41,1.92,1.01,0.77,-0.22,-0.21,0.64,-0.62,0.9,-0.31,0.72,-0.03,1.36,0.1,-1.15,0.73,0.72,-0.26,0
0.4,0.68,0.27,1.39,1.03,-0.32,-1.23,-0.5,0.11,0.87,1.27,4.41,3.51,4.88,4.66,5.71,2.72,0.95,1.94,0.47,-0.47,1.21,1.12,0.57,1.12,0.12,0.1,0.2,3.1,-0.34,1.18,0.43,-0.3,-0.07,-0.99,-0.75,1.11,1.35,-1.63,0.1,0
-0.15,-0.12,1.25,0.63,1.74,3.34,3.1,1,1.61,1.6,0.53,2.27,1.36,4.78,3.81,3.78,2.75,3.53,1.78,1.96,1.4,0.98,-1.14,-0.29,-1.46,0.05,0.81,-0.59,-1.51,0.84,-0.44,-1.93,-1.88,0.81,1.55,-0.53,1.46,0.13,1.13,0.28,0
0.22,0.47,2.45,2.47,3.58,4.56,5.92,2.86,2.14,1.29,2.39,1.68,0.29,1.89,-0.08,0.72,-0.87,1.91,0.22,-0.38,2.05,1.53,1.42,1.24,-1.09,-0.16,0.01,0.33,0.86,-0.4,0.2,0.75,0.82,0.24,-0.2,-1.2,-0.77,-1.41,-0.7,0.9,0
0.99,-0.71,0.02,3.2,3.88,4.72,4.8,5.15,3.64,1.15,1.37,2.16,0.89,1.67,1.43,1.62,0.55,0.63,1.07,0.13,1.29,-0.03,0.14,-0.59,0.28,-0.39,-0.98,0.9,0.78,-0.54,-0.32,-0.32,0.43,1.31,0.08,1.87,-0.26,-0.6,1.21,-0.01,0
-1.3,2.36,2.47,1.74,4.76,3.22,5.7,4.63,4.39,2.73,1.45,1.52,0.03,2.06,0.03,-0.41,-0.41,-1.39,0.7,-1.26,0.02,-1.32,-0.16,0.04,-0.32,0.33,-1.88,0.09,-0.48,-0.28,-0.52,-0.3,-0.59,0.23,0.43,-1.2,0.53,1.33,0.53,1.45,0
-0.86,-0.28,-1.19,0.74,2.23,1.87,1.03,2.45,-0.34,2.66,3.96,2.7,3.13,3.65,4.52,5.23,3.67,3.01,1.62,1.29,0.53,0.47,0.18,0.49,-0.44,-0.85,-0.63,-1.03,-1.13,-0.59,-1.57,1.26,-0.91,-1.61,-0.56,-0.12,1.12,0.24,1.33,-0.59,0
1.46,2.1,1.24,1.65,2.52,0.96,3.32,1.45,1.54,2.5,1.27,1.5,1.75,3.42,1.53,2.45,1.02,1.97,1.25,0.25,2.05,-0.34,-0.2,0.03,2,1.29,0.13,-2.61,-0.37,-0.44,-0.48,1.98,1.41,0.12,-0.48,1.06,0.94,1.94,-0.66,-1.11,0
-0.95,-0.25,0.5,1.1,0.99,3.11,2.72,1.97,1.9,3.18,4.16,1.96,2.15,2.48,3.92,2.88,1.61,1.76,0.61,1.05,0.91,0.48,-1.14,-2.33,0.85,-1.02,0.38,0.69,0.54,-1.4,0.96,-0.62,1.84,0.75,-0.25,2.47,1.43,-0.91,0.98,-0.27,0
2.32,0.47,2.35,2.47,6.55,5.13,4.52,3.67,4.96,0.45,1.96,1.52,-0.29,1.19,-1.62,-0.03,1.3,-0.51,1.45,0.51,0.85,-1.85,0.87,0.02,-1.02,-0.7,0.71,-0.54,1.71,-0.55,-1.05,0.84,0.16,0.1,-1.4,-0.75,-0.81,-0.99,-1.13,-0.46,0
0.63,0.83,-1.24,2.49,1.62,1.44,2.5,3.08,2.3,1.24,2.63,3,2.1,3.83,2.43,2.14,2.93,1.96,3.45,0.22,-1.07,0.47,0.78,0.3,1.01,0.14,-1.33,-0.1,0.75,1.36,0.63,0.3,-0.2,0.64,0.48,0.12,-0.04,1.35,1.18,-1.11,0
2.12,0.54,1.1,1.62,3.55,4.1,6.59,6.49,4.81,2.28,2.64,0.42,1.28,0.97,1.71,1.17,1.14,-0.45,0.48,-0.05,-0.02,0.48,0.54,-0.8,-0.65,-2.78,0.05,0.74,-1.05,-1.24,0.55,-0.37,1.4,-1.32,0.15,0.39,-0.19,0.85,-0.14,-0.72,0
0.45,-0.87,0.3,0.77,2.8,1.98,1.85,3.55,1,2.56,0.91,0.53,2.06,3.18,3.65,2.91,2.71,-0.26,2.83,2.89,0.26,0.1,0.38,1.41,-0.6,0.88,0.8,1.52,0.03,-0.65,0.54,-0.54,0.26,0.56,0.98,-1.35,-0.38,0.38,-0.98,-0.25,0
-0.35,-1.25,0.71,0.51,0.33,4.58,4.87,3.11,3.06,2.65,2.97,1.75,0.72,1.51,1.98,3.2,1.61,0.68,1.37,0.54,-0.91,0.61,0.6,-0.16,-0.44,-0.26,1.07,-0.02,-0.47,0.04,0.87,-0.76,-0.85,0.6,0.82,-0.71,-0.91,1.06,-0.07,1.4,0
0.39,-0.83,0.68,0.69,1.04,2.38,0.54,3.2,1.25,0.57,0.06,2.83,0.41,2.94,2.52,1.52,3.56,1.63,2.95,0.74,1.05,-0.34,-0.52,-1.61,2.21,-0.82,-1.42,-1.64,-0.8,1.88,2.76,1.16,0.22,0.95,0.6,-1.25,-0.87,1.81,-0.53,-1.02,0
-0.02,0.1,0.15,3.49,4.32,4.87,7.01,4.65,5.13,4.43,3.18,0.54,-0.42,-0.56,1.43,-0.08,1.04,0.9,0.3,-1.17,-2,-1.7,0.03,0.06,0.05,1.32,1.39,1.69,2.08,-3.06,-0.22,-1.6,-0.82,0.1,-0.08,-0.33,-0.01,-1.1,1.16,-0.86,0
-0.67,1.59,2.32,1.03,2.88,2.31,4.36,3.51,2.04,4.3,2.76,3.25,-0.57,2.48,0.93,1.86,1.4,0.41,0.99,0.25,0.27,-0.14,-0.03,1.25,0,0.48,1.32,1.36,1.24,0.77,-0.76,0.28,-0.74,-0.79,-0.4,-0.53,-0.68,0.08,-0.61,-0.05,0
-0.99,0.12,0.84,3.72,1.77,2.31,1.34,1.25,3.09,1.75,2.48,0.97,2.58,2.23,3.17,3.4,1.46,2.23,2.25,0.26,-0.1,-2.32,-1.12,-0.73,-0.2,0.67,-1.83,0.04,-0.44,1.89,0.89,-0.26,-1.12,0.99,-0.99,1.34,-0.58,-0.4,0.85,-1.22,0
0.66,0.99,0.52,1,-0.58,2.18,1.28,2.01,1.38,1,2.33,4.15,3.32,4.09,3.82,3.88,3.63,2.69,0.02,-0.6,-0.23,0.6,0.22,-0.96,1.34,0.78,-0.57,1.68,-0.85,0.9,0.33,-0.05,-1.01,-2.23,-0.2,0.45,-0.39,-1.06,-0.66,1.38,0
1.48,2.39,0.95,3.58,1.88,3.88,2.49,2.9,1.79,3.33,0.9,2.96,0.91,1.22,3.69,0.98,1.1,1.37,-1.06,0.74,-0.93,0.81,-0.32,1.94,0.65,-0.53,-0.87,-0.74,-0.13,0.42,-0.52,-1.38,-1.03,-0.82,-0.03,0.41,-0.19,0.43,-2.15,1.28,0
-0.18,-1.13,0.4,-0.1,-0.73,0.43,1.69,0.56,2.19,0.11,-0.36,3.13,3.93,2.62,7.43,3.59,3.64,3.77,2.05,0.93,1.49,-1.16,-0.7,0.18,-3.03,-1.15,-0.37,-0.72,-0.5,0.78,-0.66,-1.08,-0.59,-0.32,1.79,-0.24,1.79,-1.07,0.27,-0.83,0
0.25,0.78,-1.08,1.6,0.59,-0.12,1.1,2.08,0.89,1.7,0.81,2.61,3.15,4.48,6.46,5.85,2.3,1.95,2.32,1.34,-0.44,-1.41,2.4,1.14,0.85,-1.46,-0.82,-0.93,0.22,-1.88,0.04,1.53,2.04,-0.32,0.86,-0.24,0.54,-1.35,3,1.57,0
1.24,1.31,2.38,0.01,1.64,0.8,0.26,1.73,2.71,1.08,2.38,2.26,3.25,2.99,4.78,4.77,1.76,0.87,1.45,0.52,2.11,-0.68,0.25,-0.59,0.7,-0.61,0.5,-0.16,-0.35,0.55,0,-1.02,0.31,-0.32,0.16,-0.27,-0.56,-1.22,-0.91,-0.72,0
-0.96,0.37,0.98,3.35,3.36,5.35,5.44,5.31,3.92,4.39,2.58,1.35,0.25,-0.22,0.93,-1.81,-1.95,0.09,-1.19,-0.69,-1.09,0.23,-1.51,0.21,-2.93,-1.02,0.25,-0.26,0.64,-0.4,-0.55,0.72,-2.24,1.02,-0.85,1.5,-0.76,-0.94,-0.15,-0.88,0
