x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.48,0.18,0.54,1.32,3.36,3.37,4.24,6.04,4.47,1.68,1.07,1.72,0.79,1.17,2.19,0.53,1.58,0.67,1.96,3.06,0.18,-0.08,-1.01,-1.2,0.42,-0.49,-0.64,-3.16,0.14,0.02,-1.57,-0.25,-1.12,-0.4,0.23,-0.02,1.37,0.01,0.64,0.72,0
1.58,1.29,-0.1,-0.12,0.15,2,1.75,0.88,0.95,1.62,1.55,2.52,2.27,5.04,3.52,1.82,3.93,1.58,1.6,1.95,-0.11,-0.04,-0.2,1.68,-0.82,-0.34,0.36,-1.09,0.02,0.98,-0.31,0.9,0.76,0.13,-1,1.21,-0.25,-0.59,-0.45,-0.07,0
-0.3,0.47,0.82,-0.63,3.89,2.38,3.8,4.87,3.73,3.34,1.71,1.94,1.26,2.47,1.9,3.29,1.63,0.5,-2.23,3.46,-0.05,1.02,-0.84,0.7,-0.32,0.48,-1.08,2.82,-1.33,0.43,-1.98,2.83,0.31,0.39,-0.79,0.24,2.06,0.88,-0.9,0.07,0
-0.15,2.55,2.49,1.56,5.76,3.06,5.96,3.99,3.1,3.92,0.86,0.52,-0.47,-0.2,1.77,1.48,0.88,-0.87,-0.29,-0.2,-0.55,-0.83,0.41,0.75,-1.02,-0.34,0.28,1.9,0.04,0.38,0.15,1.77,-0.52,0.54,-0.82,0.81,-0.82,-1.3,-1.63,0.66,0
-0.67,0.26,0.69,-1.93,0.1,-0.33,2,0.12,0.24,-0.91,4.28,2.47,1.78,5.88,5.1,2.09,4.16,2.98,0.99,1.35,-1.47,0.69,-1.18,-0.46,-0.14,-0.21,-0.45,-0.82,0.03,0.27,-0.32,-1.88,0.83,3.02,0.29,0.54,0.29,0.04,-1.13,0.54,0
-0.63,-0.19,-0.63,0.42,1.33,0.43,2.12,0.25,0.04,1.98,1.41,2.06,4.97,3.52,3.96,3.88,2.89,3.93,1.05,0.4,-0.02,0.63,1.31,0.93,1.02,-1.44,0.37,-0.19,-0.23,0.84,0.45,-0.12,0.66,-0.31,0.89,-1.37,-0.9,-0.4,-1.73,0.61,0
0.91,0.68,3.17,-0.14,1.54,5.02,5.25,4.21,1.8,3.28,3.06,2.31,0.65,0.72,1.2,0.22,-1.69,1.22,-0.58,0.94,0.29,-0.57,-0.1,-0.17,-2.05,-1.23,-0.04,1.58,-0.4,-0.41,-0.26,1.09,1.12,1.43,0.85,-0.31,-1.13,-0.42,-0.65,-1.46,0
-1.38,1,1.28,3.64,2.69,4.59,7.26,4.55,1.97,1.47,2.63,2.78,1.27,0.48,0.51,1.77,2.15,-0.61,2.17,0.78,0.22,-2.04,-0.55,-1.19,0.03,0.23,1.26,1.22,-0.98,0.65,1.06,1.61,-1.95,-0.66,1.02,0.35,0.69,0.7,0.32,-1.97,0
1.56,1.04,1.99,1.5,4.09,4.8,5.17,6.17,5.13,2.9,2,0.71,-0.06,-0.02,-0.69,0.69,-0.15,0.05,1.02,-0.57,2.06,0.89,0.64,0.79,-0.24,-2.16,0.04,-0.45,0.58,1.77,-1.16,0.4,0.57,1.2,-1.07,0.15,-0.41,-1.62,-1.65,-1.2,0
-2.19,-0.67,1.28,1.9,1.31,1.68,0.37,2.79,1.99,1.35,2.6,2.11,2.95,1.76,3.46,4.03,1.37,0.44,0.25,2.79,-0.22,-0.7,0.19,0.03,0.12,-0.75,0.73,0.45,1.73,0.02,0.51,1.05,0.26,-0.77,-0.46,1.54,0.73,1.91,0.02,0.29,0
-1.23,1.19,1.63,2.02,3.34,2.94,4.12,2.3,2.96,1.82,2.16,1.76,1.99,2.68,2.8,1.75,1.7,0.44,2.73,1.41,1.4,0.06,1.25,-0.8,-0.14,-0.15,0.46,0.35,2.31,-0.63,1.11,-1.19,0.87,0.67,-0.17,-0.19,-1.19,0.68,-0.51,0.24,0
0.67,-0.96,1.69,-0.57,0.27,2.08,-1.33,0.72,2.8,0.2,1.07,2.88,2.67,3.92,5.02,3.1,2.98,2.71,2.57,1.91,-0.09,-1.06,-0.58,0.43,0.88,1.42,0.79,-0.02,-0.76,-0.26,-0.28,0.08,0.16,-0.43,-0.28,1.11,-1.22,-0.34,0.55,-0.73,0
0.65,-0.07,1.5,2.87,3.24,1.79,3.97,4.16,1.15,3.14,1.6,0.89,2.82,0.76,1.36,2.31,1.09,1.2,-0.44,-0.22,-1.01,-0.11,1.06,-0.11,0.87,1.06,-0.42,-0.25,-0.61,1.14,1.18,-1.03,-0.03,0.74,-0.14,0.86,0.65,-1.14,0.14,0.25,0
0.4,0.13,1.49,1.45,0.57,0.48,-0.28,-0.23,-1.08,1.04,1.4,2,2.67,4.44,7.67,3.12,6.12,3.62,0.39,-1.74,0.74,0.41,-0.79,-0.35,0.21,-0.1,-1.3,1.38,-0.02,1.56,-0.7,0.65,-0.49,1.9,1.23,-0.65,-0.88,0.32,0.92,-0.31,0
0.11,0.29,-2.37,-0.03,3.19,1.82,1.73,1.35,-0.04,-0.77,3.9,2.7,2.31,2.9,4.61,2.72,3.18,2.55,2.07,1.51,-0.03,0.61,2.03,0.97,-0.22,2.05,0.57,0.29,-0.47,0.59,-0.03,1.2,1.77,1.61,0.2,-0.69,-0.53,-1.62,0.94,-0.63,0
-0.9,-0.3,0.43,0.53,0.15,1.28,2.13,0.2,0.26,0.44,1.6,2.56,3.08,6.44,5.97,3.18,4.31,2.07,0.45,-1.05,0.08,-0.07,0.37,-0.14,0.25,-0.46,1.3,0.04,-0.95,0.74,0.83,-0.55,1.09,0.52,0.31,2.58,-0.29,-1.26,0.05,0.22,0
1.24,0.91,0.25,0.57,-0.87,0.9,1.24,0.18,0.83,1.49,1.88,2.4,3.51,3.79,3.95,4.28,3.83,1.77,2.27,1.43,-0.11,-0.96,-0.04,-1.43,0.37,-1.54,-0.07,1.58,-0.68,-0.28,-0.74,0.75,0.38,0.67,1.64,1.71,1.33,-0.3,1.77,0.42,0
-0.27,-0.38,1.31,2.32,3.23,6.2,6.37,3.74,4.67,3.96,1.83,0.15,0.16,-0.29,0.61,0.02,-0.28,-0.14,-1.76,0.67,-1.61,-0.82,0.11,1.74,-1.83,-1.01,1.11,1.13,0.89,-0.09,-0.65,-1.22,0.18,0,-0.14,0.51,-0.47,0.37,-1.49,0.68,0
-0.12,0.38,1.19,-1.06,0.21,0.79,2.1,2.47,1.08,0.16,0.47,1.82,3.92,3.49,5.14,5.03,2.63,2.79,1.24,1.3,0.37,-1,-0.37,-0.95,0.36,0.83,-0.97,0.62,0.21,-0.13,-0.79,-1.25,0.76,1.91,3.55,0.97,-0.11,0.25,0.88,-1.34,0
0.73,0.72,-1.17,1.5,1.98,2.14,2.09,3.3,0.97,2.55,0.05,1.44,3.02,2.53,1.68,3.64,2.1,3.5,-0.08,0.11,1.22,1.63,-0.71,-0.13,0.87,0.01,-1.87,1.77,1.74,0.03,1.04,1.4,0.04,-0.81,-1.2,-0.19,0,1.14,1.03,-1.92,0
-0.86,1.57,1.51,1.93,2.28,1.67,3.61,-0.56,0.55,1.4,3.76,1.85,2.2,4.82,5.48,4.35,4.33,1.45,2.91,0.55,-1.08,0.88,-1.61,-0.55,-0.07,-0.71,0.22,0.64,0.19,0.17,-0.03,0.02,0.61,0.15,0.16,0.32,1.01,0.24,-0.96,0.63,0
0.75,0.54,0.45,1.53,3.86,1.11,0.9,3.21,1.35,-0.24,2.81,3.96,3.26,5.28,4.15,2.5,3.14,2.91,3.32,0.58,-0.18,0.35,-1.37,0.75,-0.2,-0.42,-1.36,-1.34,1.23,-0.27,-0.51,1.43,-0.23,1.5,-0.56,0.7,0.12,0,0.37,-0.52,0
-0.37,0.6,0.31,0.01,0.06,0.26,1.37,0.95,-0.7,2.12,2.18,4.91,4.36,3.91,7.24,3.02,3.19,-0.22,1.84,1.17,0.79,1.51,0.08,-1.26,-1.79,-0.82,-0.36,1.34,-0.66,-0.33,-1.54,1.64,0.18,-0.43,1.44,1.2,-0.29,-0.94,0.87,0.93,0
0.67,2.02,2.01,3.1,3.35,4.25,6.09,6.94,3.53,2.9,-0.19,0.2,0.78,1.43,-0.21,1.65,0.31,0,0.2,-0.42,0.37,-0.5,1.24,0.01,0.03,0.59,-1.37,0.62,-0.45,0.45,-0.6,-0.15,-1.47,0,-0.33,0.01,1.28,-2.07,-0.08,0.32,0
-0.99,2.15,1,1.07,0,0.91,0.44,0.24,-1.14,1.62,0.79,2.58,3.55,5.54,5.23,3.61,3.29,2.44,2.18,0.94,-0.4,-0.74,0.29,-0.11,1.06,0.64,1.31,-1.89,-0.76,-1.98,0.78,0.13,0.17,1.66,1.83,-0.58,-0.19,0.52,-2.03,-0.37,0
-0.29,1.64,0.39,1.73,1.4,1.55,0.92,1.03,2.16,0.77,2.01,2.58,3.71,5.06,4.92,3.71,2.71,1.28,1.85,-0.1,0.76,0.91,-1.45,0.66,0.04,-1.25,-0.39,-0.39,-0.06,-0.53,0.12,0.37,-1.31,-0.13,-2.25,0.93,0,0.05,-0.72,0.21,0
-0.1,-0.46,1.33,1.72,2.53,3.29,0.75,1.39,2.27,0.2,2.17,1.73,2.85,3.47,3.34,4.68,2.23,3.64,2.93,0.8,-0.25,0.07,-0.64,0.64,-0.58,-0.15,0.08,2.06,1.55,-0.02,-0.23,-1.03,-0.28,-0.07,-0.63,-1.4,0.54,0.62,-0.08,-0.88,0
0,1.74,2.18,2.79,4.47,4.98,4.23,2.67,3.82,1.97,1.88,1.38,-1.67,-0.83,1.64,0.08,0.33,0.16,0.28,-0.54,0.06,-0.25,0.02,-0.1,0.54,0.89,0.11,0.73,0.46,-0.62,-1.06,1.11,0.48,-0.07,0.58,0.05,0.81,-1,-0.29,-1.23,0
-2.13,-0.32,0.75,1.43,2.22,0.88,-0.41,1.35,1.18,1.01,2.01,2.01,3.26,3.58,4.8,5.12,4.01,2.89,2.14,-0.33,-0.84,-0.25,3.91,-0.38,-1.02,0.51,1.47,-1.38,-0.43,0.5,2.63,0.11,0.11,-1.55,0.67,-0.41,-1.22,-1.12,-0.07,-0.1,0
0.42,-0.72,1.14,1.53,2.17,2.36,3.23,3.76,2.49,2.08,2.59,2.08,0.39,2.98,3.27,1.14,2.31,2.72,1.21,0.37,0.71,0.35,-0.08,-0.14,-0.19,-0.8,-1.1,-0.33,-0.74,-1.01,-0.73,-0.52,0.51,1.24,0.47,0.54,-1.96,0.49,0.6,-0.52,0
-0.44,0.69,0.14,1.62,1.25,1.44,2.18,1.45,0.45,3.45,2.66,0.67,2.99,3.03,4.76,2.72,1.99,2.18,-0.05,-0.31,0.21,0.97,-0.93,-0.15,0.91,0.62,-1.98,0.61,1.24,1.91,-1.75,1.28,-0.29,1.77,0.51,0.26,0.89,0.22,-0.2,0.91,0
1.33,1.15,1.89,1.67,3.69,3.85,3.88,4.14,3.57,2.13,1.81,1.47,-0.22,0.21,1.89,1.28,-1.53,-0.49,2.24,0.39,0.21,1.44,1.29,-1.34,0.07,-0.33,0.19,-0.07,-1.1,-0.19,0.41,-2.35,-0.19,2.86,1.93,1.96,-0.99,0.2,-1.46,-0.29,0
0.5,-1.36,1.28,0.08,1.59,2.1,2.37,2.14,2.05,1.54,2.9,0.12,3.73,3.43,3.11,3.59,2.04,2.38,1.41,1.19,1.86,0.68,-0.62,0.97,0.32,0.9,1.61,-0.01,-1.28,0.81,0.15,-0.59,-0.07,-0.35,1.38,-1,-1.17,-0.05,0.93,-1.25,0
-2,0,0.28,2.26,3.99,5.52,4.01,5.13,3.88,1.54,0.14,1.47,-0.68,0.08,0.94,0.3,0.73,-0.51,-0.89,1.16,0.89,-0.11,0.07,-0.97,0.73,-1.06,-0.71,-0.05,0.56,1.14,-0.01,-1.5,0.13,0.52,1.93,0.59,-0.21,0.3,0.06,1.69,0
-1.4,1.08,0.53,-0.01,0.37,1.41,1.88,1.39,1.73,0.18,2.08,3.95,2.87,3.71,4.75,3.71,4.12,2.35,1.99,1.86,1.68,-0.63,-0.28,-1.26,-1.22,-0.08,0.46,0.8,-0.46,-0.86,-1.12,-0.37,1.87,0.68,-0.23,-1.14,0.39,-0.47,0.95,-0.21,0
2.38,0.3,0.7,2.8,4.1,5.33,7.17,5.71,3.88,2.32,2.43,1.48,1.33,0.92,1.86,-1,0.86,0.04,-1.52,1.33,1.16,-1.76,-0.56,1.05,0.12,1.75,0.05,-0.1,-0.76,0.06,-0.32,-0.46,0.87,-0.9,-2.53,0.9,-0.91,-2.68,-0.04,-2.9,0
-0.4,0.59,1.82,2.22,4.65,5.17,5.17,4.06,3.44,2.64,2.45,2.6,1.96,0.23,0.34,-0.07,0.17,2.15,-1.39,-2.09,-0.07,-0.99,0.65,1.38,-1.96,-0.08,1.27,-1.19,0.48,0.32,0.36,-1.05,0.32,-2.3,-0.99,-0.29,0.42,0.56,0.61,0.1,0
0.13,0.01,1.12,2.69,1.45,1.48,3.17,3.06,0.18,3.43,1.65,2.61,4.07,2.77,3.04,3.26,0.91,2.22,0.89,-0.16,0.02,-0.88,0.18,0.4,-1.51,0.95,-1.47,-1.98,0.46,-0.16,-1.11,-0.91,-0.01,-0.32,1.07,-0.06,-0.55,0.05,1.01,-0.76,0
-1.96,-0.37,1.16,2.54,2.16,3.37,5.6,3.8,3.02,2.34,0.86,1.8,0.81,1.18,1.31,-0.7,0.21,-0.23,-0.41,-0.22,-0.35,-1.42,0.36,0.9,-0.21,-1.15,0.25,0.46,-0.26,0.31,-0.2,-0.31,1.02,-0.67,0.65,1.69,-0.13,0.3,-0.7,0.27,0
-0.14,-1.13,0.7,2.92,5.53,3.71,4.58,2.94,3.88,4.32,0.96,1.98,0.03,1.09,1.38,0.61,0.71,0.09,-0.91,1.51,0.16,0.07,-0.44,-0.58,0.02,-0.93,-0.18,-1.05,-1.47,-0.73,-0.56,-0.41,0.72,-1.42,0.27,1.04,0.01,0.44,-0.61,0.97,0
-0.31,0.69,3.09,0.45,3.04,3.94,4.32,3.88,2.58,4.13,1.81,1.41,2.4,1.05,2.03,1.02,1.73,1.72,1.04,2.16,0.5,-1.08,0.11,-0.96,-1.82,0.53,0.84,-0.89,-0.09,0.6,-0.1,0.74,0.11,0.78,2.41,0.41,0.32,-1.96,-0.07,-1,0
0.31,2.78,2.16,3.23,5.55,5.91,4.72,2.97,4.99,2.59,1.69,1.19,-0.37,-1.4,1.29,-0.22,0.33,0.46,0.96,-0.45,1.26,-0.22,-2.34,-1.25,0.71,0.14,0.89,-0.41,0.22,0.84,-0.28,-0.43,-0.87,-0.3,1.38,1.71,-1.05,0.31,0.12,0.83,0
1.19,1.13,-1.04,2.77,3.21,3.1,2,3.38,3,2.2,3.98,1.41,1.69,3.02,1.49,0.93,1.27,0.26,-0.81,-0.79,1.07,0.45,1.91,0.83,0.04,-0.18,0.2,0.08,0.62,-0.47,3.03,0.42,-0.18,1.15,-0.76,0.31,0.09,-1.59,0.95,-2.79,0
0.41,0.92,2.85,1.28,2.06,3.74,2.29,0.91,1.34,1.55,2.19,2.44,2.71,2.97,2.21,1.51,2.29,2.43,1.2,0.27,-0.16,2.18,-1.95,0.07,0.21,0.06,1.41,0,0.04,-0.46,-0.2,-0.25,-0.92,1.34,-0.81,0.01,0.38,-0.19,0.66,-0.78,0
0.56,1.01,3.33,2.94,2.65,5.92,6.41,3.51,4.84,2.35,2.16,1.25,-1.55,2.19,-0.12,0.79,1.17,-1.51,-0.8,0.46,0.89,2,-0.26,2.33,0.48,-0.37,0.43,-0.41,-1.51,-0.17,-1.19,1.12,-0.16,-1.28,2.04,0.59,1.91,-0.04,1.26,0.15,0
1.78,0.77,-0.03,0.59,0.14,0.83,3.18,1.64,0.45,1.93,2.21,1.32,2.71,3.65,4.37,1.86,3.61,4.41,1.58,-1.01,1.09,-1.41,-0.01,-0.73,-1.26,-0.08,-0.35,-1.23,0.16,0.87,0.14,-0.77,0.14,-0.18,0.98,-0.93,0.01,-1.51,1.17,1.43,0
0.57,1.31,-1.95,1.74,0.65,0.33,0.2,0.72,0.07,2.46,2.71,2,2.35,4.66,5.46,4.85,4.06,2.66,1.66,0.52,0.16,-1.29,-0.31,-0.21,1.33,2.35,0.92,0.21,0.2,-0.28,-0.6,1.5,-0.73,-2.39,-0.82,1.36,-0.93,-0.31,0.04,-0.32,0
-0.4,1.51,-0.65,0.56,-0.48,4.35,1.55,1.87,1.14,3.2,2.16,3.12,2.84,1.89,3.43,3.06,2.97,0.85,1.72,0.75,1.23,0.82,-0.84,0.91,1.75,-0.63,-2.42,-0.96,1.56,0.66,-1.09,0.36,0.26,1.02,0.77,0.71,-0.41,1.5,1.01,-0.66,0
0.48,1.78,0.28,1.88,1.68,2.65,2.43,2.6,3.03,2.49,2.43,0.94,0.89,3.01,3.27,2.06,2.9,1.1,1.4,0.49,1.31,0.46,-0.89,1.27,-0.87,-0.27,-1.05,0.01,0.94,-1.14,0.07,-0.57,-0.26,-0.6,0.09,-1.22,-1.54,-1.79,-0.33,-0.94,0
-0.63,1.51,1.87,1.72,3.13,4.61,8.24,4.69,2.71,4.61,2.17,4.21,0.72,0.23,1.77,1.73,-0.31,2.01,-0.38,1.05,-0.46,-0.95,-0.78,-0.5,0.57,-0.16,0.92,-1.02,-0.68,0.5,-0.68,-0.63,-0.37,-0.04,-1.29,-0.23,-0.95,0.21,1.09,1.43,0
0.75,1.14,0.1,2.69,1.28,1.33,1.95,2.64,1.18,1.55,1.15,3.61,3.76,2.68,2.96,3.14,3.37,0.65,1.14,-0.79,0.43,1.21,-0.41,1.92,1.01,0.77,-0.22,-0.21,0.64,-0.62,0.9,-0.31,0.72,-0.03,1.36,0.1,-1.15,0.73,0.72,-0.26,0
0.63,0.83,-1.24,2.49,1.62,1.44,2.5,3.08,2.3,1.24,2.63,3,2.1,3.83,2.43,2.14,2.93,1.96,3.45,0.22,-1.07,0.47,0.78,0.3,1.01,0.14,-1.33,-0.1,0.75,1.36,0.63,0.3,-0.2,0.64,0.48,0.12,-0.04,1.35,1.18,-1.11,0
-0.18,-1.13,0.4,-0.1,-0.73,0.43,1.69,0.56,2.19,0.11,-0.36,3.13,3.93,2.62,7.43,3.59,3.64,3.77,2.05,0.93,1.49,-1.16,-0.7,0.18,-3.03,-1.15,-0.37,-0.72,-0.5,0.78,-0.66,-1.08,-0.59,-0.32,1.79,-0.24,1.79,-1.07,0.27,-0.83,0
0.37,-0.98,0.64,1.44,-0.38,1.44,1.6,1.11,0.5,0.46,1.84,2.62,4.77,1.96,4.97,2.55,3.44,2.44,0.27,0.18,-0.76,2.08,-0.55,1.42,-0.41,1.63,-1.28,1.39,-0.87,-0.59,0.32,-2.37,0.76,-1.08,-0.05,-1.84,-1.03,0.58,-2.34,0.17,0
0.47,-1.03,1.24,0.49,0.16,2.06,2.87,2.14,0.52,0.39,3.16,3.74,2.29,2,4.65,2.77,1.89,2.01,0.82,-0.49,1.85,0.06,-0.66,1.12,1,-1.93,-1.39,-1.67,0,0.15,1.09,0.04,0.63,0.63,-0.22,-0.08,-0.91,-0.19,0.48,-0.16,0
-1.05,-0.5,1.59,1.91,2.6,0.43,1.35,3.82,0.12,0.96,1.13,1.6,1.47,0.72,3.86,1.59,1.68,1.43,0.52,1.12,0.3,0.54,-1.18,0.11,-0.03,1.45,-1.11,-0.78,1.83,0.29,2.22,0.07,3.08,1.13,-0.55,0.18,-0.1,-0.22,2.35,0.98,0
-2.07,-0.35,1.89,4.52,4.04,4.22,5.18,5.86,4.76,2.97,3.02,2.83,0.18,0.55,0.82,0.16,1.41,-0.23,-0.38,-1.22,-0.48,0.29,-0.02,-1.69,-1.24,-1.45,-0.36,1.38,-0.19,0.93,-0.88,1.2,1.89,-0.82,-1.07,-0.27,-0.62,0.16,0.73,-1.57,0
0.6,1.2,0.35,0.06,2.08,1.95,2.98,1.48,1.72,1.35,-0.1,2.34,1.26,2.83,4.9,3.21,1.44,2.15,1.48,1.64,-0.61,-0.42,0.58,1.32,0.07,-0.35,0.58,0.95,0.64,0.45,-0.55,-0.59,0.4,0.38,0.07,2.22,0.1,-0.39,-1.46,0.17,0
-0.19,-0.3,-0.85,-0.24,0.01,1.42,0.5,-0.92,-1.05,0.6,1.75,3.67,4.23,4.57,7.42,5.14,4.83,4.3,1.64,-0.46,-1.93,1.5,0.31,-0.87,-0.6,0.42,-0.39,-1.13,0.16,-1.31,-0.45,0.54,0.5,-0.94,0.64,0.15,0.13,1.22,-1.23,-0.74,0
-0.35,1.51,2.36,2.3,2.53,4.82,5.72,2.98,2.54,2.55,2.17,1.15,1.32,-0.59,-0.41,1.14,0.05,-0.81,-0.85,0.3,-1.52,-1,-0.15,0.09,-1.55,1.24,-0.63,-0.75,2.26,0.58,-0.96,1.13,0.72,0.91,1.46,2.08,0.71,-1.51,-1.2,-0.98,0
0.34,0.15,0.53,1.87,3.56,5.96,5.52,4.54,3.21,3.86,1.03,0.78,-0.03,1.2,1.55,2.32,0.52,-0.63,0.06,-0.42,-0.46,-1.46,0.5,0.93,-0.96,0.71,0.6,0.17,-0.9,-0.71,0,-2,-0.34,1.74,0.57,0.93,1.07,-0.69,-1.36,2.23,0
-0.23,1.53,0.61,1.95,3.04,3.81,4.62,3.81,1.85,3.5,2.33,0.92,0.38,1.33,-1.27,1.35,0.2,-0.39,1.4,0.52,0.19,1.3,-0.43,1.08,-0.49,1,1.97,-0.64,-0.21,0.75,-0.15,1.93,0.45,1.06,0.76,-1.48,1.61,0.26,0.1,-0.88,0
-0.55,-1.22,-0.57,2.14,0.37,1.34,0.73,-0.9,1.97,1.37,3.37,2.89,3.21,3.95,4.77,2.25,3.9,3.47,2.73,1.06,-1.73,0.27,-0.51,-0.34,0.02,-0.36,0.76,-1.35,-1.08,0.17,1.12,-1.16,0.49,-0.17,-0.93,0.78,-0.11,0.93,-0.76,-1.06,0
-0.59,-1.82,2.33,0.34,0.3,0.35,-1.1,-0.08,0.04,1.18,3.09,2.59,3.07,4.47,5.13,4.6,2.78,1.45,2.33,2.81,1.29,-0.12,1.16,0.36,-0.8,-0.27,0.01,-1.49,-0.16,-1.83,-0.49,1.84,0.71,0.79,1.68,-0.04,0.02,-0.85,0.93,-0.81,0
0.25,0.03,0.39,1.8,1.68,2.56,5.58,1.9,2.47,2.17,3.07,1.66,0.99,2.6,2.54,1.27,1.39,2.54,-0.53,0.51,1.26,-0.5,-1.37,-1.88,-1.89,-0.02,-0.66,-1.99,0.97,1.54,-0.32,0.48,0.35,0.63,2.11,-0.93,1.28,0.65,0.78,0.76,0
-1.28,0.44,1.23,2.68,2.66,4.66,5.35,3.32,3.25,4.73,2.67,1.54,-0.11,1.59,0.45,3.23,-0.36,1.24,0.2,2.38,1.29,-0.72,-0.79,0.11,0.55,2,-0.07,0.83,-0.29,-0.71,-1.64,-2.04,-0.81,-0.56,-1.51,-0.27,0.51,0.67,-0.79,0,0
-0.4,1.52,1.29,0.69,2.87,3.34,3.32,2.77,2.22,3.1,2.2,1.4,1.51,1.78,1.5,1.45,1.66,1.56,1.06,-0.52,0.84,-0.04,0.63,2.65,0.18,1.56,-1.09,0.42,1.52,2.13,1.33,0.05,-0.27,-1.97,-1.44,0.26,0.13,-1.09,0.25,-2.25,0
0.81,0.38,0.26,1.08,-0.13,1.07,0.7,1.47,1.76,1.38,1.93,2.96,3.11,4.81,5.43,4.63,4.69,3.34,1.2,0.9,-0.19,0.44,2.02,0.73,-0.53,0.31,1.77,-0.17,1.21,-0.01,-0.93,-1.08,-0.76,0.02,-0.91,-0.75,0.51,-2.61,-0.18,0.39,0
-0.05,0.14,-1.12,-0.16,-1.5,1.16,1.14,1.57,2.15,2.29,1.27,1.33,2.43,3.83,3.73,3.44,3.48,2.55,1.73,2.26,-0.4,0.7,1.28,1.6,-0.25,1.16,0.16,-1.47,-0.59,0.13,0.64,-1.72,-0.03,-0.13,0.16,-0.95,1.26,-0.06,0.65,-1.05,0
0.21,0.79,2.32,1.66,2.38,1.6,3.28,3.18,1.49,3.02,2.76,2.5,1.99,2.1,4.3,1.69,3.7,0.86,1.59,-1.15,0.67,0.7,-0.73,-0.9,1.39,-0.11,0.81,-0.32,0.49,-0.13,-1.1,0.53,-0.9,-0.85,0.36,0.79,0.27,0.31,0.57,0.04,0
-0.46,0.13,1.76,2.5,4.39,3.89,5.91,5.08,3.25,1.39,2.04,2.44,0.11,0.84,-0.73,0.06,-0.2,-0.31,-0.13,1.45,1.29,1.11,1.67,-1.63,1.21,3.03,0.63,-2.05,-0.41,1.64,-0.67,0.74,0.42,-0.47,1.58,-0.65,0.48,0.24,-0.33,-1.61,0
0.62,1.8,2.27,2.64,0.92,4.25,4.84,3.14,5,1.26,4.29,1.09,0.97,2.3,3.08,1.71,1.65,1.53,-0.34,-0.16,-0.79,0.15,-1.09,0.07,-0.23,1.62,0.8,-2.11,1.68,0.98,0.92,-0.4,1.4,-1.74,0.93,-0.03,1.61,-0.72,-0.3,-0.02,0
-0.63,0.01,0.7,-0.59,0.93,0.01,0.58,0.25,0.79,0.93,2.02,1.55,3.26,5.03,2.36,3.56,2.76,3.78,2.99,1.07,-1.54,0.11,-0.45,-0.69,0.36,-0.09,0.05,-0.52,-0.66,3.47,0.74,-0.04,1.05,1.11,0.21,-0.23,-1.69,2.09,-0.01,-0.19,0
-0.23,-0.8,0.74,2.07,2.97,1.22,2.95,-0.19,2.88,1.14,0.88,2.97,2.81,4.34,6.17,2.6,2.52,1.94,0.22,0.81,-1.35,-1.53,1.26,-0.04,1.55,0.92,-1.16,1.05,1.07,-1.14,0.85,0.07,-0.06,1.17,1.08,-0.25,0.69,0.17,-0.06,-0.69,0
-0.58,2.54,1.69,3.38,3.81,3.72,5.86,4,4.81,2.7,0.79,-0.38,1.74,1.56,-0.2,0.44,-1.73,0.3,1.55,-0.38,0.41,0.04,-0.4,2.35,1.5,0.89,-0.56,0.01,2.97,0.95,-1.71,1.24,0.01,0.52,-0.86,0.18,-1.02,-0.57,0.06,-3,0
0.92,0.61,0.26,-0.01,1.53,0.67,3,-0.9,-1.98,1.15,3.29,2,3.87,4.94,5.89,4.65,3.54,3.23,-0.45,1.39,0.78,-1.61,0.49,-0.46,2.41,-0.67,-1.15,-1.03,0.83,0.32,1.03,-0.41,-0.09,1.23,0,-0.76,0.9,-2.17,-0.14,0.19,0
-0.12,1.58,2.55,1.78,0.85,1.63,5.17,3.5,2.22,2.58,2.56,-0.37,0.43,1.7,2.7,-0.18,1.36,1.95,1.81,0.8,1.05,0.09,0.12,1.5,-0.23,-0.03,1.4,-0.67,-0.13,0.78,-2.24,1.11,-0.11,0.2,0.8,-1.26,-0.28,0.15,0.91,0.85,0
1.41,0.15,0.74,2.79,2.13,3.88,3.36,4.39,2.41,2.77,2.29,4.57,1.25,1.82,0.45,2.3,2.47,1.3,0.97,-0.91,0.63,-0.09,1.82,0.27,0.05,0.42,0.49,0.79,0.68,0.07,-0.61,0.25,0.01,1.58,-0.91,1.08,0.43,-0.31,1.14,1.04,0
0.77,-0.35,1.19,0.66,2.19,2.31,2.85,1.11,2.79,1.96,1.49,0.97,3.46,0.06,3.21,2.22,1.67,1.3,1.82,-0.45,-1.91,0.6,0.8,1.45,0.92,1.32,-0.38,-0.51,2.69,0.18,-1.18,0.88,-0.65,-1.29,-0.82,0.23,-1.58,-0.12,-0.6,-1.85,0
-0.63,0.27,3.09,1.19,3.38,3.22,6.02,5.53,4.78,0.59,1.01,2.16,0.81,0.68,1.18,0.05,-0.38,0.45,1.41,-1.35,0.01,0.58,0.46,2.39,-0.79,-0.29,-0.04,0,-0.37,1.45,0.27,1.44,0.06,0.62,2.08,0.75,-0.77,-1.34,-1.57,0.64,0
