x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.55,-0.97,1.17,0.3,2.21,2.45,1.34,2.06,-0.21,0.86,1.92,2.73,3.24,4.36,3.5,1.45,5.15,1.87,2.28,1.59,-0.4,1.23,-0.23,-0.29,-1.36,-0.6,-0.58,1.06,-0.28,0.94,0.48,0,-0.03,1.44,0.16,-0.05,1.76,-0.57,0.74,0.14,0
1.78,-0.18,0.11,1.73,2.09,3.89,3.22,5.22,2.78,1.98,1.38,1.07,0.7,0.52,2.44,2.45,-0.24,-0.01,0.88,1.03,-0.39,-0.6,-0.6,-1.05,-1.11,0.83,-0.43,0.7,0.1,-0.31,0.3,0.66,-1.49,0.34,-1.04,1.25,-0.23,0.65,-0.02,-1.74,0
-0.32,1.86,0.19,0.93,1.06,3.16,2.41,3.88,-0.04,2.99,1.74,3.1,1.21,3.94,3.42,4.26,3.09,3.63,2.54,0.8,-0.74,-0.9,-0.11,1.61,-0.1,-1.69,0.34,0.34,-1.15,-1.37,0.97,-0.54,1.34,1.34,0.12,-1.59,1.57,-0.29,1.9,2.15,0
1.05,1.31,1.43,2.55,4.95,2.63,3.14,2.39,1.97,0.68,3.12,2.36,3.41,2.02,3.94,0.38,1.6,-0.04,1.09,-1.21,-0.18,-0.94,0.17,-0.48,1.15,1.49,0.28,-0.42,0.11,-0.61,-1.21,0.72,1.3,0.39,2.53,-0.28,1.11,-0.49,0.34,1.11,0
-0.09,-0.62,0.96,1.67,3.52,2.18,3.4,3.56,0.12,2.22,1.93,2.89,1.77,1.09,2.77,0.39,2.64,3.31,0.57,0.67,1.08,0.08,-0.3,0.04,0.63,-0.41,-0.13,0.22,0.27,0.64,-1.45,-0.54,-0.14,-0.4,-1.28,-0.57,0.4,0.1,1.58,-0.75,0
0.11,-0.23,0.17,2.71,3.94,3.03,5.63,3.66,2.55,2.14,2.96,1.79,0.44,0.5,0.94,0.34,3.73,2.06,0.75,-0.78,0.41,-1.02,-1.3,0.8,-1.21,-0.47,-0.68,0.8,-0.03,-1.41,1.02,-1.01,-0.21,0.55,0.27,-0.5,1.13,-1.05,-2.06,-0.35,0
-1.02,0.93,1.27,2.95,2.35,4.76,3.48,4.32,2.31,1.43,-0.3,3.3,0.94,3.9,2.85,1.78,3,0.73,0.81,1.26,1.73,0.38,-2.53,-1.52,-0.44,-0.5,-1.95,-0.97,0.52,-1.29,-1.62,-0.52,-1.6,-0.18,-2.14,0.03,1.49,-0.05,-0.16,-0.36,0
0.51,-0.1,2.54,2.04,3.3,4.11,2.76,3.36,3.51,1.19,2.83,1.05,1.84,3.04,2.76,1.82,2.18,1.75,0.89,1.38,1.04,1.18,2.07,0.24,0.38,-0.78,0.86,1.2,1.66,-0.82,-1.23,-0.77,1.84,0.24,-1.27,2.14,1.04,-0.27,0.3,-0.07,0
0.05,-0.55,1.32,3.05,4.23,3.98,5.32,4.16,1.89,2.19,0.03,0.67,0.27,2.48,2.99,2.93,1.02,1.24,0.14,1.46,-0.73,0.71,-0.41,-1.05,-1.07,-1.39,1.57,-0.07,1.31,-0.76,-1.18,1.08,-0.26,0.46,-0.75,0.85,0.76,0.95,-0.39,2.87,0
1.04,0.83,0.67,1.56,1.91,2.43,2.46,1.9,1.49,2.16,1.99,2.21,2.29,3.48,2.2,3.32,2.79,4.19,0.12,1.31,-0.85,0.1,-0.53,1.08,-0.84,2.07,0.88,-0.09,-2.06,-0.09,0.01,0.58,0.22,-0.33,-0.87,-0.09,1.76,-1.11,-0.25,-0.41,0
0.51,0.24,2.59,2.47,2.35,2.77,2.89,3.19,2.2,1.62,4.07,2.78,2.32,3.18,2.24,0.79,3.27,1.27,-1.56,0.64,-0.48,-1.15,-1.04,0.67,1.21,-1.47,0.02,-0.41,-0.42,0.1,-0.86,0.79,0.08,-2.34,-0.23,-0.37,0.43,1.99,0.57,-0.35,0
-0.99,-0.06,0.28,0.81,1.9,0.97,1.7,4.47,-0.23,4.45,1.63,0.69,1.07,3.82,3.77,2.94,2.34,0.12,1.49,2.15,-1.15,-0.55,1.09,0.03,-0.51,-0.57,-0.44,1.03,1.51,0.05,-1.11,-0.89,-1.15,0.28,1.13,1.31,1.06,0.44,1.1,1.09,0
-1.14,-0.27,0.54,1.95,3.64,4.12,6.4,3.33,1.1,3.17,3.5,2.06,1.81,2.6,1.28,2.88,2.91,1.89,1.1,-1.02,0.66,-0.21,-0.65,-0.02,-0.51,1.59,-0.41,-1.12,0.74,0.94,0.15,-1.05,1.38,-1.81,0.79,-0.38,-0.01,0.59,0.15,-1.78,0
-0.23,1.33,1.69,1.48,3.91,5.14,3.14,5.61,4.16,1.61,3.32,2.56,1.62,1.4,2.17,0.16,2.26,-0.21,1.14,0.31,0.36,-0.44,0.15,2.35,-1.79,1.03,-1.42,-0.66,-0.25,-0.45,2.14,0.76,0.94,-0.5,1.07,0.75,1.4,0.1,0.24,-0.69,0
-0.91,-0.23,1.15,0.65,1.88,1.15,0.48,0.99,2.91,1.4,2.01,2.11,5.14,1.83,5.69,2.94,3.51,0.65,-0.56,0.12,-0.72,0.37,0.11,-1.55,-1.65,0.08,0.04,0.13,-0.44,0.83,0.25,-0.58,0.03,0.03,-0.86,-1.26,0.69,1.05,-1.14,-0.86,0
-0.13,-1.23,0.26,2.33,2.09,3.35,3.4,1.52,1.27,2.83,2.65,3.31,0.79,3.06,2.55,2.88,-0.26,1.14,0.91,0.34,-0.72,0.91,1.29,-1.05,-0.06,1.57,-0.19,0.61,-1.52,-0.22,0.3,-1.11,-0.33,0.63,0,0.16,-0.69,-0.7,1.46,1.04,0
0.77,1.57,-1.5,0.18,-0.11,2.27,-0.03,0.3,-0.97,1.84,3.57,2.88,2.7,2.62,2.72,2.91,3.43,2.4,1.77,-0.61,-1.6,-0.27,-0.62,0.38,-0.89,-1.42,1.96,0.69,-0.17,0.35,0.46,-0.6,0.16,-0.78,-0.18,1.21,0.66,0.18,-0.54,1.43,0
0.39,1.79,1.21,1.2,3.5,5.5,4.8,5.36,5.12,3.03,2.16,1.67,0.77,-0.13,1.59,-0.06,0.05,1.65,0.02,-0.79,-0.39,0.92,1.1,0.58,-1.09,0.03,0.85,-0.05,-1.94,-0.15,-0.15,1.14,-1.28,0.81,0.46,0.93,0.28,0.06,0.75,0.74,0
-0.88,0.53,-0.09,-0.33,0.91,-1.06,-0.96,0.67,0.19,1.11,2.6,2.45,4.86,4.33,5.06,6.46,4.53,3.18,2.97,0.49,-2.8,-0.01,-1.2,-1.19,1.36,-0.86,-0.06,0.56,-0.36,-0.16,-1.03,-2.36,1.87,0.03,-1.14,-0.84,-1.5,-1.75,-1.13,-0.85,0
0.73,2.07,1.09,2.93,4.43,2.54,3.1,5.41,3.4,0.78,0.95,0.67,1.51,2.39,1.84,1.98,0.99,0.79,-0.11,0.41,-0.8,-0.01,0.04,0.66,0.35,-1.07,0.67,1,-0.52,1.37,-0.56,0.16,-0.02,-0.02,-0.14,-0.85,-0.41,0.61,0,0.16,0
0.31,-0.11,0.38,1.97,1.62,2.7,2.99,3.35,1.99,2.01,0.92,2.04,4.07,1.6,5.01,0.59,1.44,0.53,-0.06,1.27,0.46,1.41,1.11,-0.48,-1.05,-0.03,1.36,-0.39,-0.34,0.59,0.61,-0.11,2.08,0.26,-1.44,0.21,-3.39,0.01,0.34,-1.8,0
0.07,-0.57,1.6,1.39,3.51,4.56,3.47,3.47,1.63,1.54,1.36,3.88,1.69,3.57,2.92,3.22,2.55,2.67,0.13,-1,-0.07,-0.43,0.75,1.54,0.94,0.75,0.91,0.1,0.43,-1.01,-1.59,-0.04,-1.19,-1.8,-1.69,0.19,0.26,-0.68,0.41,-1.71,0
-0.25,-0.47,0.53,0.19,0.05,-0.62,0.31,-1.85,-1.1,1.03,2.48,3.76,3.84,3.72,4.3,3.42,2.3,3.09,1.85,0.38,-0.74,0.33,-0.95,-0.76,0.68,1.08,-0.9,-0.08,1.22,1.56,-0.41,-0.31,1.03,-0.85,-1.37,0.01,0.14,-0.38,-0.45,-0.46,0
0.66,0.2,0.87,0.43,-0.06,-0.14,1.57,-0.37,0.2,0.4,1.67,3.46,2.09,3.27,5.24,4.47,4.37,2.54,0.51,2.66,-1.87,0.85,-0.24,-0.28,-2.71,-1.72,-0.72,-1.08,0.56,1.56,-0.21,0.18,1.42,1.6,0.58,-1.54,-0.27,0.44,0.71,1.85,0
1.5,0.1,0.96,0.26,0.84,2.17,4.13,2.17,2.19,1.14,2.43,3.17,4.07,1.34,1.59,1.7,1.35,0.93,1.09,1.51,0.84,-0.98,-0.52,-0.34,-0.31,1.2,0.98,2.16,-0.17,-0.4,-0.17,0.92,-0.13,-0.24,1.75,-2.3,0.23,1.01,-1.1,0.38,0
0.31,1.52,1.36,4.27,3.2,4.68,6.76,4.03,0.54,2.93,0.9,0.55,0.15,1.12,2.51,1.36,0.98,-0.72,0.37,0.53,-1.05,-0.52,-0.42,-0.05,0.19,-0.59,-0.84,-0.32,-1.77,-0.61,-1.22,-1.8,-1.62,0.24,0.5,1.3,0.43,0.57,0.07,1.18,0
-1.16,0.12,-1.27,-1.67,0.69,-0.44,-0.38,0.77,2.34,0.75,3.1,2.76,4.9,1.83,6.1,4.77,3.98,5.42,1.39,1.62,0.65,1.1,-0.29,-1.69,0.44,-1.05,-0.63,-0.43,2.11,-0.13,-0.69,-0.61,0.06,1,0.1,-0.77,0.34,0.96,-2.11,0.63,0
-1.65,1.13,1.33,4.02,0.67,1.12,3.97,3.3,1.55,1.74,1.75,1.64,2.07,1.44,0.68,2.24,2.6,0.17,1.33,0.94,-2.08,-0.55,1.49,0.03,-0.17,1.29,2.13,-2.79,1.13,0,-0.83,0.65,0.26,1.4,-0.39,2.15,-0.58,-0.11,0.01,2.37,0
0.36,1.2,2.75,3.17,4.11,2.29,4.42,6.1,3.11,2.1,2.75,0.18,0.66,3.4,1.45,2.1,2.28,-0.56,1.96,-0.27,0.83,-0.18,0.16,1.03,-1.24,0.74,0.2,-1.05,-1.25,1.08,1.36,1.01,1.03,-0.39,-1.44,1.25,0.03,-0.83,-0.47,0.78,0
1.32,0.42,-1.27,2.81,2.98,3.8,3.06,2.25,3.29,1.64,1.33,1.03,-0.27,1.95,2.66,0.42,1.6,1.27,1.77,0.44,0.83,1.94,0.16,1.79,-1.26,0.22,-0.89,0.88,-0.75,0.46,-0.36,0.47,-2.99,0.51,-0.12,0.23,1.56,0.32,0.25,-0.68,0
0.09,-1.22,1.31,1.95,1.66,2.43,1.95,0.04,0.61,2.65,2.92,2.9,2.73,3.64,2.68,3.65,3.52,3.77,1.93,1.84,1.08,-1.7,1.55,0.39,0.29,-0.13,-1.01,0.52,-0.18,1.46,1.21,0.46,1.21,-0.77,-0.62,0.36,-1.92,0.52,-0.23,-0.36,0
0.62,-1.01,0.84,0.37,-0.25,1.04,0.68,1.31,-0.08,1.01,2.82,3.64,4.84,4.63,4.84,4.03,3.29,2.36,2.96,0.67,-0.69,0.33,0.33,0.62,-0.67,-0.9,0.59,-0.55,-0.59,-0.65,-0.55,0.75,0.12,-1.69,-0.25,0.94,-0.81,0.88,2.01,-0.65,0
-0.53,-0.09,2.7,1.15,3.87,6.57,5.33,3.93,3.46,3.46,3.14,1.78,2.24,0.25,2.94,0.48,1.46,-0.07,2.03,0.28,-0.65,0.13,0.35,-0.38,-0.3,0.72,-1.05,-0.81,0.56,-0.69,0.15,-1.85,0.12,1.59,0.73,0.69,-1.34,-0.65,-0.2,-0.37,0
0.83,-0.47,-1.2,0.43,2.14,3.38,3.83,0.69,2.42,1.08,0.47,3.49,2.47,3.8,4.48,2.17,2.01,1.04,0.6,1.22,1.62,0.98,0.84,-1.39,-0.13,-0.06,-0.32,0.12,1.68,-1.11,0,-0.04,-0.4,-0.24,-0.05,1.18,-1.53,0.42,0.23,-1.06,0
1.69,0.44,1,3.66,4.63,4.6,6.53,4.15,2.7,2.56,3.03,1.67,0.23,1.69,0.04,1.84,-0.51,0.06,0.53,-1.09,1.39,-0.33,-2.57,-1.93,0.61,0.56,0.38,1.3,-1.76,0.67,2.32,-0.18,0.67,-0.59,-0.59,1.75,1.19,0.39,0.03,-0.7,0
-0.33,0.17,0.27,-0.27,1.51,1.56,2.23,1.56,0.36,1.01,2.65,3.74,2.71,2.7,3.39,1.97,1.96,1.94,2.13,-0.2,1.67,0.88,-0.31,-0.19,-0.16,0.9,1.34,0.02,-0.19,0.41,1.29,1.6,0.06,0.52,-0.32,0.03,0.3,0.91,0.01,0.68,0
-0.42,0.68,0.9,0.91,2.18,3.63,1.97,2.97,4.15,2.36,1.92,2.84,1.06,2.93,2.67,1.55,2.38,0.58,0.42,1.12,0.74,1.97,1.19,-2.01,-0.25,0.59,-0.87,1.33,-0.38,-0.42,1.01,-0.64,1.21,0.51,0.14,-1.82,0.24,0.55,0.06,-0.62,0
0.63,2.01,0.64,2.37,2.87,4.26,2.91,4.12,2.02,1.66,1.56,1.45,2.26,0.83,1.14,0.47,0.78,-0.02,-1.38,-0.44,1.45,0.94,-0.08,-0.72,-1.35,-0.28,-2.39,-0.33,0.6,-0.89,-0.32,-0.47,0.52,-1.19,1.21,0.59,-0.5,0.76,-0.05,0.86,0
0.86,0.88,1.39,3.69,1.8,1.53,3.44,4.2,2.1,1.31,1.17,2.71,0.12,1.52,4.51,4.56,0.72,1.2,-0.97,-0.08,0.79,0.91,-0.42,1.01,0.6,1.43,0.48,2.31,-0.9,0.4,1.03,-0.91,1.17,1.76,1.19,0.77,0.73,-0.98,-0.2,0.16,0
-0.44,1.34,1.99,2.45,4.57,3.94,6.05,4.85,4.27,3.53,0.06,-0.32,-1.56,-0.86,0.67,-0.96,0.44,-0.41,1.3,-0.55,-0.25,-0.83,-0.33,-0.24,-1.28,-0.78,-1.37,-0.14,-0.81,-0.19,-0.95,-0.29,0.28,1.57,-1.32,0.97,0.36,-0.37,1.32,-1.1,0
-0.08,-0.28,1.61,4.2,3.8,4.4,6.13,4.41,3.84,2.52,1.32,-0.48,0.75,0.2,0.17,0.14,0.73,0.17,0.52,0.28,3.24,0.88,0.53,1.48,-0.05,1.32,0.21,0.56,1.93,-0.16,-0.27,0.32,-0.15,-0.61,0.6,-0.53,1.69,-1.72,-0.14,0.41,0
-0.79,-0.09,1.13,-0.3,-0.13,0.7,2.1,-0.54,0.47,2.35,3.11,2.02,3.24,4.53,5.24,3.99,3.24,2.78,0.96,0.24,-0.83,1.34,1.47,-0.26,-1.16,-0.85,0.33,-2.04,0.85,1.39,-1.12,0.06,-0.96,0.1,-1.67,1,-2.03,-1.01,0.15,0.07,0
0.84,-0.09,-1.5,2.22,0.63,1.1,-1.33,0.56,0.67,-0.09,1.68,2.8,3.26,3.28,4,3.1,2.22,3.51,0.97,0.83,0.2,1.64,-3.04,1.38,-1.1,1.07,2.48,-0.33,-0.45,-0.63,-3.54,-0.82,1.24,-1.23,1.24,0.13,-0.38,0.51,-0.65,-0.47,0
-0.18,-0.63,0.92,1.13,1.51,0.84,0.98,0.88,1.58,1.63,1.05,3.27,1.45,2.96,3.45,3.5,3.76,0.95,2.34,1.95,0.1,-0.87,-0.03,-1.09,-0.97,-0.02,1.26,0.85,0.72,1.11,-0.48,-1.05,0.04,-0.71,-0.66,0.22,0.47,-0.7,-0.54,0.13,0
2.93,0.42,-0.55,1.44,2.24,0.1,0.76,2.45,1.59,2.88,3.08,3.23,3.39,2.28,4.04,5.28,3.43,3.64,0.33,1.2,-2.22,1.79,-0.21,-0.82,1.16,-0.54,-0.62,1.05,-0.05,-0.99,0.1,0.17,0.76,0.14,2.03,-1.39,0.2,-1.23,-1.8,0.89,0
-0.29,0.4,1.78,3.08,5.71,4.04,4.19,3.94,1.87,1.24,0.64,-0.41,1.99,-1.4,-1.71,1.47,0.31,-0.27,-1.13,0.25,0.06,1.21,-0.36,2.25,-1.73,1.05,-1.03,-0.4,-1.33,1.85,-0.43,-0.62,-0.58,1.93,1.96,0.95,1.06,1.22,0.88,0.56,0
-2.15,0.98,1.71,1.72,3.72,3.26,5.31,4.98,2.06,4.77,2.22,0.39,1.01,2.08,0.38,1.51,-0.98,-0.9,1.5,0.22,1.32,1.27,-0.25,-0.1,-0.05,-0.12,0.29,1.26,-0.82,0.36,-0.39,1.05,0.75,0.97,0.97,-0.16,0.67,0.2,1.58,0.63,0
-0.63,0.76,1.3,2.61,4.72,3.93,4.68,5.3,4.93,3.32,2.19,1.67,1.03,0.19,0.64,1.42,0.41,-0.71,1.03,-1.34,-0.58,-0.26,-0.94,-1.87,0.06,0.07,-0.92,-0.62,-1.25,1.17,0.66,-2.62,1.13,2.32,0.75,1.93,-0.21,0.23,-0.49,-0.48,0
1.33,-0.37,0.51,-0.33,-0.27,0.08,0.12,0.89,0.38,-0.15,2.36,2.55,1.75,3.68,4.79,5.16,3.98,1.6,3.25,0.21,1.24,0.03,-0.57,-0.55,-0.42,1.28,0,-0.79,-0.59,-0.96,-0.42,-0.16,-0.77,0.26,-0.11,0.5,-0.55,-1.74,-0.4,-1.2,0
-0.69,0.4,-0.61,-0.62,-0.46,-0.37,1.17,0.93,0.31,2.09,3.43,2.6,3.82,6.18,5.18,3.2,4.15,3.13,1,0.88,1.32,1.32,0.42,-0.75,1.82,0.2,0.49,-0.75,-0.38,0.26,0.75,-1.47,-0.4,-2.05,0.29,2.11,-0.06,-0.44,0.08,-0.66,0
-0.69,0.18,1.51,1.33,0.68,1.31,0.81,0.1,-0.27,-1.08,1.6,1.34,2.42,3.97,3.75,4.26,3.12,3.9,2.85,0.71,-0.12,-1.45,1.01,-1.05,-0.24,1.36,-0.92,-0.11,-0.45,-0.57,0.74,-0.41,0.18,0.45,0.11,0.18,-0.72,-0.18,-0.82,-0.56,0
0.6,1.2,0.35,0.06,2.08,1.95,2.98,1.48,1.72,1.35,-0.1,2.34,1.26,2.83,4.9,3.21,1.44,2.15,1.48,1.64,-0.61,-0.42,0.58,1.32,0.07,-0.35,0.58,0.95,0.64,0.45,-0.55,-0.59,0.4,0.38,0.07,2.22,0.1,-0.39,-1.46,0.17,0
-0.68,0.75,-0.41,2.83,1.42,2.83,1.14,1.2,2.54,1.3,0.64,2.29,3.67,3.99,3.35,3.14,1.55,1.79,0.73,-1.33,-0.49,0.17,-2.2,0.69,0.12,1.17,0.36,-1.65,-1.28,-0.66,-0.56,0.39,-0.6,-0.73,-0.54,-0.64,-0.02,1.49,0.73,0.93,0
1.38,0.71,1.79,2.88,1.99,3.27,3,2.57,3.01,3.59,2.61,2.25,2.19,3.39,2.79,2.81,1.36,0.32,0.48,0.27,-0.69,-0.71,-0.08,0.17,1.64,-0.63,-0.57,-0.04,1.8,0.85,1,1.23,-0.61,-0.86,-1.3,-0.72,0.36,0.52,-0.02,0.09,0
-0.06,0.84,0.75,0.32,-1.1,-1.15,0.86,-0.03,-0.59,2.53,2.45,2.78,2.41,4.71,5.3,5.09,4.67,2.91,1.51,1.55,-0.08,0.31,-0.41,-0.83,0.48,-0.25,-0.65,1.23,0.37,-0.52,0.12,1.34,0.78,0.34,-0.55,0.98,0.24,-0.32,1.46,1.47,0
-0.93,0.6,1.27,1.57,0.18,3.35,-0.07,2.66,2.37,2.61,2.95,0.46,2.34,1.89,4.7,4.34,4.36,4.19,-0.47,2.07,-0.68,-0.67,0.23,-0.51,-0.26,1.89,-0.23,-1.98,-0.8,-0.23,-0.82,-0.2,0.14,-1.91,-1.92,-0.36,-1.39,2.41,1.25,-0.37,0
-0.65,-0.43,1.44,1.3,2.08,2.41,3.9,5.7,3.81,0.46,3.84,1.63,2.05,3.26,2.43,2,1.43,0.54,0.25,0.84,1.75,-0.15,-1.14,-0.04,-0.49,-0.66,-0.6,-1.06,1.46,0.93,1,-1.05,-0.91,0.78,-2.86,-0.86,-0.33,-0.76,0.52,1.41,0
-1.84,-0.87,0,1.68,-0.18,-0.02,1.97,0.09,0.07,1.1,0.43,2.28,4.5,3.53,4.99,5.18,3.37,3.56,3.13,1.38,1.69,-2.41,-0.42,-0.53,0.62,1.4,-0.4,0.96,-1.05,-1.33,-0.27,0.96,1.21,0.84,-0.5,0.32,1.02,0.39,-1.2,-0.91,0
0.88,0.24,-0.01,-1.67,0.41,2.57,0.86,1.51,0.22,-0.12,2.98,3.67,3.02,6.57,6.49,5.01,4.35,3.15,1.51,-0.19,-1.17,-0.7,-1.08,0.78,-0.7,0.19,-1.09,0.3,-0.65,-0.34,0.36,1.82,1.59,0.21,0.15,-0.8,0.42,0.95,0.83,1.73,0
-1.04,0.54,2.09,3.26,1.67,4.6,5.33,1.06,3.98,3.71,2.35,1.84,3.52,4.52,0.28,2.75,1.64,1.72,0.8,0,0.76,-1.17,-0.73,0.19,1.39,-0.06,-0.57,2.1,-0.49,-0.38,-1.09,0.13,0.7,2.03,-1.92,1.54,-1.77,0.22,-0.08,-0.19,0
-1.08,1.02,0.09,2.45,3.61,5.22,7.93,3.76,3.26,1.11,2.37,0.31,1.9,0.11,-1.86,0.57,-0.87,0.42,-1.21,-0.89,-0.53,0.28,-0.46,-0.96,-0.13,0.03,1.14,1.3,2.14,0.55,-0.1,0.43,-0.59,0.82,-0.86,-1.34,1.22,1.25,-0.86,-1.82,0
0.3,1.46,0.64,0.17,0.53,0.29,-0.22,0.94,1.91,1.31,2.96,3.21,2.38,4.3,5.57,3.92,3.94,1.7,2.24,0.63,0.21,-1.47,0.49,0.05,1.29,-1.8,0.02,-0.68,1.47,-1.65,-1.31,-0.53,0.2,0.8,-0.46,0.61,-0.27,-0.34,0.58,-0.5,0
-0.44,-0.16,0.09,3.12,2.28,3.99,4.18,3.22,3.82,2.96,2.32,0.12,1.27,-0.75,0.83,2.23,1.87,-0.13,0.17,0.19,-1.1,1.04,0.5,-1.15,-0.29,-1.84,-1.05,-0.45,-0.55,0.56,-1.54,0.11,-0.15,-0.17,-0.78,-0.41,-0.44,-0.9,0.41,-0.59,0
-0.55,1.57,0.21,0.36,0.86,-1.85,0.83,0.42,1.53,0.79,1.57,3.43,2.89,5.47,6.91,5.08,4.05,2.12,1.63,1.69,-1.65,-0.7,1.66,0.22,0.48,3.34,0.95,-1.69,1.83,0.63,-0.05,-1.44,0.51,0.62,-0.35,-0.23,-0.73,0.67,1.05,0.22,0
-1.3,2.36,2.47,1.74,4.76,3.22,5.7,4.63,4.39,2.73,1.45,1.52,0.03,2.06,0.03,-0.41,-0.41,-1.39,0.7,-1.26,0.02,-1.32,-0.16,0.04,-0.32,0.33,-1.88,0.09,-0.48,-0.28,-0.52,-0.3,-0.59,0.23,0.43,-1.2,0.53,1.33,0.53,1.45,0
-0.22,-0.63,1.1,-0.09,0.06,-0.47,2.11,1.67,0.22,1.74,2.25,3.44,4.44,3.19,3.79,3.79,4.26,4.14,2.86,-0.77,-1.99,0.59,-1.25,-1.49,2.39,-0.04,-0.72,-0.3,0.88,-0.67,1.03,1.04,1.18,1.25,-2.01,1.05,-0.52,-0.42,-1.67,0.91,0
-0.86,-0.28,-1.19,0.74,2.23,1.87,1.03,2.45,-0.34,2.66,3.96,2.7,3.13,3.65,4.52,5.23,3.67,3.01,1.62,1.29,0.53,0.47,0.18,0.49,-0.44,-0.85,-0.63,-1.03,-1.13,-0.59,-1.57,1.26,-0.91,-1.61,-0.56,-0.12,1.12,0.24,1.33,-0.59,0
1.47,1.43,1.58,1.1,0.46,2.16,3.47,1.99,2.33,3.9,1.59,2.05,1.5,1.32,2.64,2.17,2.97,1.6,0.84,-0.03,0.36,0.13,-0.48,-0.79,-0.75,-0.56,-0.7,0.24,1.39,-1.09,-0.3,2.38,0.57,1.53,0.62,0.3,-0.4,-0.57,-0.44,1.69,0
0.87,1.05,1.66,0.01,0.45,-0.15,2.53,0.86,1.98,1.78,2.47,1.72,1.95,4.82,5.83,3.65,2.55,2.19,2.15,-1.06,-0.76,-0.43,-1.18,1.72,-0.45,1.5,-0.21,1.15,-0.1,0.38,0.74,-0.05,0.77,-1.36,-1.08,0.97,0.13,0.61,0.34,-0.16,0
0.74,0.59,2.51,-0.48,1.79,1.79,2.96,2.03,1.01,1.17,-0.56,2.35,4.21,3.72,4.94,3.26,2.1,2.09,1.66,-0.01,0.45,-1,0.76,0.63,0.67,0.45,-0.86,0.1,-0.43,0.29,-1.37,0.32,-0.49,0.72,-0.86,0.31,1.2,0.75,0.14,0.74,0
1.96,-0.68,0.36,-1.14,0.6,1.51,1.52,-0.49,1.27,2.52,0.25,1.4,4.25,4.16,5.69,3.34,2.9,2.37,1.78,0.64,0.57,0.23,-0.48,-1.02,0.73,-0.43,1.63,0.49,-0.49,1.66,-0.66,0.53,0.72,-0.22,0.52,0.69,0.24,-0.37,1.39,0.52,0
-1.38,0.24,2.05,1.11,3.76,5.72,5.59,4.44,2.23,2.92,-0.68,1.65,1.24,1.48,1.05,2.79,1.61,3.07,1.02,-0.89,-1.52,0.76,0.26,-0.85,0.51,0.63,0.48,-0.66,-1.45,-0.01,0.31,-0.94,0.68,-1.32,-0.61,-0.48,0.46,2.23,0.84,-0.97,0
0.81,-0.31,3.05,2.71,4.48,4.43,3.64,3.55,1.97,1.94,2.01,1.19,0.38,0.93,2.14,0.28,-1.68,1.26,0.78,0.59,0.32,1.25,-1.62,-1.96,-1.04,-0.52,-1.65,0.44,0.66,-0.37,0.25,0.08,0.36,-1.34,-0.29,-0.55,-0.7,0.49,1.35,-0.28,0
-1.77,0.52,1.46,1.65,1.83,1.21,1.91,0.91,2.09,1.18,0.36,5.07,5.01,2.63,3.19,3.2,3.05,1.8,1.38,0.39,-2.17,0.51,0.21,-0.46,0.2,-0.07,-1,0.39,0.8,1.28,-0.48,1.42,-0.49,0.74,-0.49,-1.57,1.26,-1.65,-0.81,-1.07,0
-0.33,2.45,1.27,2.28,2.98,2.87,4.89,3.87,1.93,2.66,0.85,0.85,1.1,1.4,0.83,0.37,-0.1,0.5,-0.16,-0.96,-2.18,1.04,-0.91,-0.16,1.2,-0.4,0.33,0.17,-1.97,1.08,-0.23,0.73,-1.53,0.81,0.82,-0.66,-0.05,0.16,-0.98,0.68,0
1.16,-0.86,-0.04,1.7,-0.5,1.9,1.01,0.68,0.65,3.46,2.99,2.21,2.84,3.73,5.63,4.37,2.66,3.08,1.69,0.19,0.52,0.4,0.54,0.72,0.31,0.79,0.5,-0.77,-0.48,-1.2,0.18,-1.89,0.78,0.6,-0.83,-1.19,-0.69,0.9,-1.11,-1.05,0
-0.18,-0.71,1.62,3.44,3.03,2.65,3.99,2.56,0.73,1.35,0.94,2.04,3.23,2.05,2.99,2.37,2.53,1.63,2.33,0.88,-0.71,0.33,1.15,-1.31,-0.29,-0.41,-1.34,-0.61,-0.49,0.73,0.08,0.57,1.51,-0.16,-0.57,0.29,0.53,-0.18,-1.12,1.17,0
-0.09,-1.11,1.96,0.58,1.45,3.25,2.2,5.79,3.37,1.09,2.75,1.59,1.47,2.46,-0.48,0.98,1.22,2.32,2.11,-0.55,-0.15,0.16,-0.15,-0.8,-0.57,-1.03,1.21,-0.54,-0.52,-1.6,1.76,-1.11,0.64,2.4,1.16,-0.31,-0.42,-0.79,0.99,-1.35,0
0.46,0.77,0.64,0.56,1.83,3.18,2.74,2.08,3.03,2.2,0.64,3,2.83,3.18,4.01,2.46,2.02,2.93,0.93,0.09,0.79,0.8,1.21,-0.85,-1.85,1.97,0.52,-1.76,1.15,-0.56,0.28,0.29,0.16,-0.07,0.11,-1.19,0.53,1.53,-1.39,-0.59,0
