x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-1.37,0.84,-1.17,-1.86,2.26,1.93,1.04,-0.23,0.8,1.39,0.8,3.33,3.24,4.5,5.61,3.53,2.09,4.41,2.74,0.4,-0.69,0.61,-0.05,1,1.09,1.17,-0.52,0.33,-0.45,-0.17,-1.4,1.08,0.26,0.68,1.24,-0.19,0.51,-0.82,1.12,0.04,0
1.28,-0.03,2.55,0.4,1.48,4.88,3.5,3.74,4.48,4.74,1.71,2.02,-0.15,2.18,1.55,2.08,0.7,0.07,1.88,-1.91,0.07,-0.43,-0.42,-0.98,-1.45,1.24,0.36,1.21,-0.71,-0.02,0.58,0.53,1.33,0.63,0.05,-0.07,-0.36,1.62,-0.35,0.87,0
-1.59,-1.03,-0.68,-0.19,0.39,1.63,0.5,0.91,1.68,0.96,1.95,3.79,1.47,3.79,4.45,2.91,4.47,3.14,2,0.37,0.76,1.09,-1.63,-1.89,0.31,-0.91,0.51,1,0.18,2.17,0.79,0.23,-0.2,1.31,1.69,-0.36,-0.06,-0.44,-0.73,-0.33,0
0.16,1.44,2.38,3.16,4.31,4.5,4.93,6.08,3.98,-0.7,1.37,2.21,0.12,-0.05,-1.63,-2.39,-0.31,-0.55,-0.51,0.24,-0.48,0.85,0.16,-0.77,-0.81,0.29,0.83,-0.28,0.03,-0.52,-0.87,1.6,-0.02,-1.44,0.78,-1.19,-1.29,-0.57,-0.05,1.56,0
-0.74,-1.04,-0.96,1.88,2.1,3.42,3.21,2.04,2.25,1.36,0.88,2.43,4.6,4.34,5.81,3.51,2.96,-0.88,1.1,0.14,-1.44,0.4,0.61,0.39,1,-0.67,-0.41,0.72,0.16,1.26,1.96,0.26,0.09,1.04,-1.46,0.42,0.15,-1.2,0.75,-0.69,0
-0.86,1.57,1.51,1.93,2.28,1.67,3.61,-0.56,0.55,1.4,3.76,1.85,2.2,4.82,5.48,4.35,4.33,1.45,2.91,0.55,-1.08,0.88,-1.61,-0.55,-0.07,-0.71,0.22,0.64,0.19,0.17,-0.03,0.02,0.61,0.15,0.16,0.32,1.01,0.24,-0.96,0.63,0
-1.22,1.05,2.18,2.14,1.54,6.35,5.33,4.69,3.67,1.76,1.6,2.68,3.49,2.81,-0.55,0.23,-1.1,-0.21,-0.06,-0.48,-0.23,-1.69,0.63,-0.62,0.9,0.69,0.35,1.32,1.02,-0.94,-0.41,1.22,1.21,0.28,0.01,1.48,-0.7,-2.4,1.5,0.39,0
0.42,-0.72,1.14,1.53,2.17,2.36,3.23,3.76,2.49,2.08,2.59,2.08,0.39,2.98,3.27,1.14,2.31,2.72,1.21,0.37,0.71,0.35,-0.08,-0.14,-0.19,-0.8,-1.1,-0.33,-0.74,-1.01,-0.73,-0.52,0.51,1.24,0.47,0.54,-1.96,0.49,0.6,-0.52,0
0.36,-0.68,-0.53,-0.97,1.56,-0.13,0.26,0.46,-0.75,1.63,3.58,1.94,2.32,6.01,3.98,2.69,2.12,1.92,1.85,0.05,-0.6,-0.09,-1.21,0.85,0.12,-0.12,-1.01,-0.06,0.91,0.14,0.34,0.01,0.46,-0.63,0,0.44,-1.25,0.71,0.7,-1.43,0
-1.4,1.08,0.53,-0.01,0.37,1.41,1.88,1.39,1.73,0.18,2.08,3.95,2.87,3.71,4.75,3.71,4.12,2.35,1.99,1.86,1.68,-0.63,-0.28,-1.26,-1.22,-0.08,0.46,0.8,-0.46,-0.86,-1.12,-0.37,1.87,0.68,-0.23,-1.14,0.39,-0.47,0.95,-0.21,0
-1.46,-0.61,1.43,0.99,0.88,1.18,1.56,2.31,2.41,0.79,3.33,1.25,3.67,4.33,4.54,4.21,2.48,2.45,1.57,2.15,0.91,-2.07,0.62,-2.17,0.18,-1.7,0.04,0.39,2.39,-0.32,-0.95,-1.36,0.61,-0.77,-1.45,0.89,-0.74,-1.24,0.44,-0.76,0
0.46,-0.94,2.47,4.13,5.51,6.93,4.69,5.18,2.96,2.17,0.2,1.38,-0.99,0.35,0.14,1.36,0.1,-1.15,-0.41,1.21,0.5,0.93,-1.17,0.05,0.25,-1.5,-0.43,-0.43,1.32,1.69,-0.26,0.78,-0.1,-1.3,0.85,-1.36,-1.09,1.14,1.11,0.06,0
0.13,-1,0.83,-0.25,-0.01,1.54,0.67,0.91,1.69,1.11,1.92,4.58,4.11,6.18,6.08,2.56,4,2.72,1.02,-0.44,0.8,1.15,0.12,0.07,0.07,-1.16,-0.58,0.09,1.35,0.2,0.48,-1.4,0.18,0.88,-0.62,-0.2,-0.54,0.05,0.8,-0.47,0
1.33,1.15,1.89,1.67,3.69,3.85,3.88,4.14,3.57,2.13,1.81,1.47,-0.22,0.21,1.89,1.28,-1.53,-0.49,2.24,0.39,0.21,1.44,1.29,-1.34,0.07,-0.33,0.19,-0.07,-1.1,-0.19,0.41,-2.35,-0.19,2.86,1.93,1.96,-0.99,0.2,-1.46,-0.29,0
-0.46,-0.45,0.89,0.32,0.01,2.05,0.64,-0.59,0.31,0.1,2.65,3.07,4.45,4.2,4.34,3.73,2.11,2.34,1.87,-0.51,-0.99,-0.95,-0.87,0.73,1.48,-0.32,0.39,-0.03,0.52,0.86,-0.27,-0.76,0.35,-1.82,-0.23,-1.15,-0.05,-0.07,0.48,0.07,0
-0.27,1.46,-0.68,1.35,3.39,3.28,2.91,1.55,1.56,2.12,2.41,1.95,1.59,3.14,4.8,2.92,1.67,0.99,1.8,-1.43,-0.55,-1.55,0.65,-0.89,-0.52,-0.12,-0.88,-0.17,-1.67,-0.09,-0.32,-0.92,-0.73,0.77,-2.09,-0.48,0.87,0.37,-1.14,0.12,0
1.18,0.96,2.71,0.98,4.6,6.03,5.25,4.83,2.19,3.08,3.09,2.79,-0.3,1.14,0.72,-0.35,0.27,0.22,-0.37,-0.46,0.36,0.84,0.93,0.06,0.57,-0.64,-0.4,-0.45,1.33,-0.99,-2.01,-0.71,-0.18,1.08,-0.37,1.12,1.57,-1.61,-1.38,-0.06,0
-0.9,0.58,0.14,0.43,1.13,4.04,2.5,-0.66,1.87,2.35,2.89,2.47,2.05,3.82,4.02,1.97,2.97,1.89,-0.85,1.53,0.94,0.58,0.21,-0.85,1.83,-1.27,-0.17,0.15,-2.14,0.18,0.27,0.87,1.23,1.34,0.2,2.13,0.1,-0.25,0.33,-0.11,0
-0.97,0.09,1.2,0.77,3.02,3.17,5.5,3.59,4.68,3.39,1.36,1.14,0.86,2.77,1.99,-0.6,1.5,1.2,0.45,1.24,0.67,0.89,0.12,-0.85,-0.23,-0.7,0.96,1.7,-0.09,0.55,0.56,0.52,1.13,-0.89,-0.28,0.37,-0.24,0.55,2.05,-2.19,0
0.5,-0.65,-0.83,0.76,-0.75,0.79,0.09,-0.82,-0.09,1.82,2.27,1.7,3.4,5.39,6.59,3.39,3,3.83,2.2,0.21,-1.52,1.69,0.4,-1.35,0.27,-0.19,0.88,0.62,0.55,0.48,1.23,-0.54,-0.21,0.45,-1.19,-0.18,0.03,-0.75,-0.52,0.35,0
-0.1,1.92,1.15,4.21,3.73,5.03,6.02,3.14,4.32,2.46,2.47,1.17,0.52,0.56,0.31,1.41,-0.95,-0.5,1.27,-1.3,0.4,-0.73,1,-1.09,0.32,0.19,0.15,-0.65,-1.04,0.5,-0.7,-0.63,1.63,0.3,-0.2,0.42,-0.11,1.77,-0.53,-0.38,0
1.47,1.43,1.58,1.1,0.46,2.16,3.47,1.99,2.33,3.9,1.59,2.05,1.5,1.32,2.64,2.17,2.97,1.6,0.84,-0.03,0.36,0.13,-0.48,-0.79,-0.75,-0.56,-0.7,0.24,1.39,-1.09,-0.3,2.38,0.57,1.53,0.62,0.3,-0.4,-0.57,-0.44,1.69,0
0.8,0.09,-0.5,-0.53,2.75,1.05,0.77,0.4,-1.04,1.58,1.73,3.93,3.36,4.61,6.74,4.07,3.92,3.71,2.87,0.86,-0.07,-0.88,-1.96,-0.26,-0.71,-1.2,-1.66,-1,0.82,1.38,-0.89,0.44,-1.81,-0.81,1.22,-1.14,-0.36,-0.68,1.72,-0.42,0
-0.13,-1.23,0.26,2.33,2.09,3.35,3.4,1.52,1.27,2.83,2.65,3.31,0.79,3.06,2.55,2.88,-0.26,1.14,0.91,0.34,-0.72,0.91,1.29,-1.05,-0.06,1.57,-0.19,0.61,-1.52,-0.22,0.3,-1.11,-0.33,0.63,0,0.16,-0.69,-0.7,1.46,1.04,0
2.1,1.24,2.67,1.56,4.82,4.01,7.07,2.89,2.27,3.53,1.52,-0.86,-0.51,-2.2,1.95,-0.24,-0.52,-0.47,-0.3,1.44,-1.65,-0.68,0.28,-0.16,1.46,-1.03,0.04,-0.5,-1.35,0.31,-1.08,-0.28,-1.46,-0.01,1.59,-0.92,-0.63,1.1,0.52,-1.89,0
-1.12,0.46,2.21,2.54,3.48,3.55,5.33,6.09,2.36,2.15,1.05,1.55,1.1,1.86,1.35,1.74,0.52,0.16,-0.07,1.19,1.06,0.11,0.22,1.12,0.65,0.33,0.09,0.09,1.56,1.45,0.33,-0.84,-0.3,0.03,-0.32,-0.48,0.25,0.46,0.12,-0.55,0
-1.5,0.5,2.63,4.22,3.51,4.81,6.86,6.01,5.18,4.08,0.33,0.88,-0.4,1.13,-0.07,0.28,1.29,0.91,0.92,0.49,-1.16,-0.35,0.31,-0.01,-0.56,1,1.49,0.27,0.67,0.03,0.24,0.68,0.56,0.18,0.65,0.16,-1.22,0.35,0.45,1.58,0
0.89,0.2,1.8,1.42,1.22,2.43,4.55,4.37,1.06,2.17,2.27,2.57,3.02,2.78,2.56,-0.27,0.95,2.03,0.63,0.39,0,0.46,0.24,0.38,-0.57,0.15,-0.38,0.61,0.65,-0.39,0.51,-0.39,-0.45,0.44,-0.02,-0.82,1.21,-0.36,1.34,-0.57,0
-0.53,-0.53,0.12,1.39,1.84,1.8,1.15,0.13,-0.1,3.54,0.44,3.72,2.85,3.48,3.16,4.55,0.75,1.85,1.45,-0.51,1.28,-0.02,-0.04,0.27,-0.37,-0.26,-1.23,-1.99,-0.62,-1.19,0.39,1.22,1.46,0.01,-0.39,0.22,0.05,-0.45,0.7,-0.9,0
-0.9,-0.3,0.43,0.53,0.15,1.28,2.13,0.2,0.26,0.44,1.6,2.56,3.08,6.44,5.97,3.18,4.31,2.07,0.45,-1.05,0.08,-0.07,0.37,-0.14,0.25,-0.46,1.3,0.04,-0.95,0.74,0.83,-0.55,1.09,0.52,0.31,2.58,-0.29,-1.26,0.05,0.22,0
0.81,1.19,0.92,1.67,4.31,6.35,4.43,2.43,1.53,2.58,2.95,1.38,1.12,0.13,1.84,0.89,0.56,2.18,0.03,1.97,0.28,1.13,0.24,-0.55,0.53,0.58,-1.38,1.57,-0.4,-0.02,-0.19,-0.14,0.01,0.31,0.31,0.56,-0.41,1.53,0.09,-1,0
-1.27,1.28,1.32,0.43,2.08,2.24,3.7,2.6,1.73,3.01,2.92,1.47,2.79,2.46,1.55,3.37,1.95,3.61,0.93,0.77,-0.29,-0.73,0.45,0.45,-0.36,-0.15,1.64,0.34,-0.34,0.26,-0.87,0.86,-1.56,0.25,0.88,1.53,-0.3,-0.45,2.21,0.06,0
0.3,1.64,2.56,3.1,2.84,4.22,3.72,3.81,2.93,2.45,1.14,-0.16,0.44,1.74,1.58,-0.08,0.43,1.88,-0.76,0.01,0.26,0.73,0.77,-1,0.06,-0.05,-1.96,-0.41,1.03,1.03,-0.46,-1.04,0.19,-0.66,1.02,1.34,-0.12,-1.69,1.18,0.01,0
0.82,-0.31,1.92,0.65,1.12,0.85,-0.07,2.19,1.39,0.12,1.44,5.48,3.31,5.83,4.24,2.69,3.68,4.53,1.73,3.13,0.51,-1.29,0.6,0.5,-1.37,0.71,-1.56,-0.14,-1.05,-1.64,0.01,0.15,-1.19,0.35,-1.08,0.19,-0.64,0.9,0.1,2.31,0
0.25,1.15,0.86,1.11,2.11,0.93,0.6,-0.08,-0.71,1.32,2.91,1.43,1.59,3.52,4.42,3.74,2.09,3.04,1.08,0.23,-0.68,1.36,-0.61,0.35,0.27,-0.19,0.44,0.69,0.48,0.89,0.22,0.53,-1.79,-0.05,-0.09,0.71,-0.97,-0.48,-0.28,2.25,0
0.74,-0.39,-0.65,2.21,0.77,2.58,2.62,1.51,4.61,1.67,1.14,1.74,1.8,2.37,2.21,3.38,1.37,1.83,3.21,0.04,-0.26,0.31,1.01,0.16,1.56,0.24,0.01,0.15,-0.01,0.38,0.46,0.4,1.35,-0.38,0.19,-0.23,1.17,-1.28,-0.48,0.08,0
-2.09,0.3,0.51,4.06,5.16,6.18,5.81,5.15,3.99,2.21,3.16,1.06,0.33,-0.18,2.42,2.03,1,-0.98,0.16,-0.75,0.67,0.2,-0.02,-1.47,0.33,-0.28,1.75,0.23,-0.61,0.86,1.14,0.2,-0.19,0.99,0.47,-1.52,0.24,-0.78,0.65,-0.27,0
0.45,1.85,2.31,4.25,2.02,3.45,1.62,3.59,4.08,1.3,2.41,0.6,1.99,1.43,3.11,2.31,-0.43,-1.08,0.15,-0.45,1.01,-0.65,-0.45,-1.45,-0.45,-0.05,-0.47,-1.86,0.09,0.32,1.18,0.56,0.3,0.76,1.16,-0.4,-1.08,-1.28,2.48,-0.91,0
-0.54,2.07,1.09,4.28,2.57,3.38,5.26,3.17,4.09,2.59,0.91,1.59,1.23,2.51,2.66,0.23,1.62,-1.48,0.06,0.52,-0.02,-1.08,-1.17,-0.65,-0.41,-0.49,-0.08,1.61,-1.75,2.89,-0.34,-0.81,-0.75,0.45,-0.71,1.18,2.01,-0.71,0.19,0.53,0
0.9,-0.21,2.74,0.82,-0.12,1.15,2.24,1.66,0.75,0.91,3.12,3.21,1.78,3.47,2.04,3.91,2.76,2,2.49,1.64,-0.3,-0.91,0.12,-1.21,0.43,0.31,2.46,0.96,-0.22,0.04,0.77,-0.59,0.22,-0.67,-0.52,-0.95,-0.56,1.1,0.7,-0.62,0
-1.49,0.09,1.99,-0.61,0.03,1.02,0.64,0.71,0.93,0.35,1.09,3.45,3.78,5.72,6.81,5.1,4.06,2.96,4.6,2.4,0.15,-0.78,-0.64,-0.71,-0.66,0.97,-0.22,1.83,1.79,-1.01,-1.39,-1.47,-2.2,0.11,-1.07,0.82,-0.93,-1.02,-0.17,-0.93,0
0.13,2.43,0.57,2.79,3.32,1.25,4,2.8,2.31,2.15,3,0.92,1.64,-1.03,0.65,1.56,2.37,1.97,0.38,-1.25,-0.79,0.88,1.09,2.06,0.03,0.7,0.17,-0.67,-0.36,-0.19,0.72,-2.43,0.2,1.04,0.43,-0.44,2.16,-0.06,0.46,0.51,0
-0.23,0.23,-0.28,4.54,3.54,3.98,3.32,4.28,2.44,3.42,1.54,1.11,1.86,2.1,1.75,0.24,0.79,0.38,0.15,0.44,-1.57,0.98,-1.44,1.13,-0.54,0.7,0.14,-3.06,1.3,-1.52,1.25,1.26,-0.57,0.51,1.07,0.79,0.33,0.2,0.59,-0.71,0
-0.97,-0.02,0.88,2.6,3.14,3.52,6.55,4.19,2.62,3.96,2.58,2.68,1.63,3.28,0.73,1.85,2.98,-0.07,2.12,0.01,0.44,-0.8,0.83,-1.38,-0.56,-1.12,-0.14,1.11,1.5,-1.58,-2.44,-1.67,0.15,0.09,-2.26,-0.35,0.07,0.43,-0.36,-0.76,0
1.5,-0.78,0.46,0.25,1.93,0.55,1.54,-0.02,1.15,1.37,0.82,2.23,2.71,4.17,5.81,5.67,4.27,3.88,2.19,1.22,0.08,0.24,0.91,-0.26,2.47,0.02,-1.8,-0.57,-1.68,-1.05,0.11,-0.92,0.53,0.31,-0.64,-0.08,0.32,1.18,-1.67,1.22,0
-0.9,1.59,1.7,1.84,1.61,2.78,5.59,2.35,3.95,2.06,3.68,0.16,0.37,1.39,2.11,2.2,1.17,0.63,0.88,-0.46,0.03,0.04,-1.56,0.75,-0.97,-2.54,-0.66,1.08,-0.67,1.26,0.7,2.08,0.72,-0.37,0.07,-1.26,1.46,0.27,1.14,0.27,0
-0.23,1.53,0.61,1.95,3.04,3.81,4.62,3.81,1.85,3.5,2.33,0.92,0.38,1.33,-1.27,1.35,0.2,-0.39,1.4,0.52,0.19,1.3,-0.43,1.08,-0.49,1,1.97,-0.64,-0.21,0.75,-0.15,1.93,0.45,1.06,0.76,-1.48,1.61,0.26,0.1,-0.88,0
0.48,-0.33,-0.13,1.05,0.89,1.4,-0.73,-0.04,2.44,1.93,3.05,1.44,3.72,5.35,7.13,5.75,5.77,1.73,2.43,-0.34,0.83,-0.87,-0.48,-0.99,-0.24,-0.67,1.93,1.47,0.47,1.59,0.34,-0.76,-0.96,-1.11,-0.93,0.64,-1.03,1.45,-1.04,-0.25,0
0.92,0.61,0.26,-0.01,1.53,0.67,3,-0.9,-1.98,1.15,3.29,2,3.87,4.94,5.89,4.65,3.54,3.23,-0.45,1.39,0.78,-1.61,0.49,-0.46,2.41,-0.67,-1.15,-1.03,0.83,0.32,1.03,-0.41,-0.09,1.23,0,-0.76,0.9,-2.17,-0.14,0.19,0
0.5,0.05,0.89,-2.16,0.03,1.71,1.97,2.33,0.42,-0.3,-0.06,2.15,3.75,3.07,4.56,2.88,3.4,0.95,0.98,1.43,-1.33,-1.08,0.35,0.4,1.48,-1.08,0.06,-0.18,1.32,-1.06,-0.58,-0.46,1.83,-1.52,0.77,1.02,1.8,1.83,-1.29,1.12,0
-0.31,0.41,0.03,1.64,2.19,2.2,4.46,3.91,2.31,1.42,3.24,1.91,0.88,1.74,1.28,2.6,0.5,0.07,1.2,-0.19,-0.21,-0.46,-1.47,-0.47,-0.08,-0.48,0.22,0.41,1.39,2.28,1.09,-0.14,-0.53,0.52,0.95,-0.4,-0.12,-0.42,0.36,-1.1,0
-0.03,1.11,2.1,0.79,2.78,5.36,2.22,2.23,1.09,2.25,2.87,0.89,2,2.23,2.98,1.78,1.85,1.12,1.24,0.58,-1.05,-1.18,1.18,1.07,0.24,-0.97,-0.22,-0.22,-0.79,-1.48,-0.3,-0.02,1.21,-1.25,2.06,-0.25,-1.1,-0.8,-0.99,-0.4,0
0.27,0.62,1.04,2.99,3.43,4.2,6.23,4.64,4.41,1.98,1.13,1,-0.43,-0.9,0.45,-0.56,0.79,0.27,-0.32,-0.2,2.53,-1.63,-2.62,-0.33,-0.3,-0.34,-0.94,1.09,0.48,0.5,-1.47,0.42,-0.42,0.17,-0.29,1.24,-0.61,-1.15,-0.46,1.26,0
0.45,0.4,1.7,2.83,4.23,3.33,5.97,4.49,3.22,1.58,0.73,2.33,2.09,-0.71,2.27,1.89,-0.38,0.96,0.89,0.11,1.05,-0.8,0.16,2.5,-0.22,0.85,1.03,-0.76,0.48,0.21,-0.94,-0.38,-0.24,-0.1,0.53,1.9,-0.75,0.22,0.38,-0.47,0
-0.56,0.39,-0.82,1.35,0.32,2.37,0.71,1.66,1.73,0.74,2.1,3.03,2.19,3.54,3.02,2.3,4.64,2.67,2.02,-1.35,0.88,-1.15,-0.75,0.75,0.26,-0.15,-0.65,-0.77,-0.47,0.37,0.8,-1.11,0.41,0.31,0.23,1.55,1.07,0.31,0.33,0.72,0
-0.13,-0.1,2.12,2.46,4.37,4.94,3.66,3.53,4.87,3.4,1.82,1.96,2.81,-0.87,0.34,-0.98,0.18,-0.86,0.85,0.27,-0.97,0.1,0.39,1.3,-1.05,-0.37,0.51,0.05,1.11,0.62,2.15,0.9,-0.52,-0.49,-0.19,-1.23,1.17,0.47,0.7,0.09,0
0.34,-1.27,-1.57,1.15,-1.03,0.24,-1.04,0.48,1.2,2.12,1.8,3.43,3.69,3.4,6.05,6.14,4.27,2.9,1.72,2.98,0.59,-0.49,0.09,-0.91,0.66,0.75,-0.41,-0.54,1.23,-1.63,-0.91,0.82,1.19,0.5,-0.83,0.45,0.63,0.52,0.1,1.22,0
-0.8,0.29,2.58,2.16,4.76,5.22,5.21,7.56,2.66,0.33,2.35,0.29,-0.69,1.69,1.66,1.6,-0.95,-0.72,-0.42,0.22,1.87,-0.02,-0.06,0.58,-0.51,-1.24,0.82,-1.31,0.88,0.26,1.79,-0.9,-0.61,-0.67,0.1,0.48,-1.02,-0.28,-1.18,0.94,0
-0.71,0.25,1.16,-0.43,1.15,0.52,0.14,-0.13,-0.94,1.06,2.88,2.81,4.04,5.09,5.85,4.43,4.33,1.18,1.3,1.16,0.49,-1.51,0.84,0.43,0.27,2.31,0.12,0.46,-1.63,-0.88,0.5,-0.41,0.73,0.86,0.55,-0.13,1.16,2.22,2.21,-0.77,0
-1.01,-0.62,2.16,2.66,3.15,1.09,2.51,1.96,1.26,2.56,2.03,2.86,3.62,2.19,3.85,3.12,2.94,0.47,-0.56,-0.72,0.38,0.53,-0.55,0.34,2.27,0.61,1.65,-0.79,-1.11,0.21,0.95,0.41,0.3,0.95,-0.11,0.51,0.23,1.93,-0.57,0.57,0
1.12,1.19,0.74,0.71,0.56,1.73,-0.22,1.54,0.95,2.3,3.13,2.48,3.01,4.65,5.81,5.36,1.98,2.34,0.18,-0.61,0.33,-0.58,-0.51,0.47,-0.62,-0.19,-0.55,-0.15,0.4,1.19,0.19,0.92,2,1.48,-0.15,-0.6,-0.33,-1.19,-0.48,-1.22,0
-2.25,1.13,0.45,0.83,1.16,1.44,2.78,0.92,-0.03,2.36,2.74,1.1,1.21,2.28,4.51,3.49,1.37,3.61,1.41,0.47,0.11,0.45,-0.34,-1.15,0.69,1.13,1.32,-1.55,0.22,1.35,0.47,0.4,-0.83,2,0.12,0.29,0.72,-0.12,-0.72,0.02,0
-2.21,0.05,1.86,0.82,1.05,1.39,3.07,2.07,1.84,2.32,2.27,1.3,3.59,3.26,4.3,2.98,3.45,1.95,2.17,0.17,1.1,-0.29,1.38,-0.44,0.79,-0.28,1.21,-0.01,-2.66,-0.23,1.02,0.73,0.63,-0.85,-0.53,-0.62,0.86,0.45,-0.97,0.51,0
-1.05,1.66,-0.96,3.48,2.53,2.64,3.77,3.64,2.3,1.68,1.52,1.79,0.54,0.04,2.2,2.37,2.94,-0.34,2.3,-1.6,-1.03,0.7,-0.34,2.16,-0.31,-0.86,-0.61,0.88,-0.43,0.3,1.79,0.04,-1.68,-1.61,1.32,-0.46,-2.18,-0.3,-0.69,-0.08,0
1.35,-1.16,1,0.69,1.44,1.05,1.95,0.26,1.95,0.49,2.54,3.35,3.71,4.61,4.51,4.73,2.47,3.31,2.89,1.97,-2.2,-0.39,0.06,-0.86,0.64,1.62,-1.75,1.8,-0.05,0.1,-0.43,1.19,-1.8,0.48,0.68,1.23,-0.27,-0.64,0.35,-0.95,0
0.64,1.76,2.39,4.4,4.52,1.76,5.64,4.27,3.58,1.5,1.15,0.23,1.72,1.56,1.24,-0.3,-0.16,2.51,-0.16,1.13,0.97,0.2,-0.58,0.38,1.55,0.5,0.38,-0.6,-1.47,1.75,1.12,1.39,-0.77,-0.14,-0.37,0.66,-1.26,1.13,0.05,0.09,0
1.55,1.47,0.58,1.97,2.05,2.02,0.63,-0.48,1.95,0.97,2.28,3.21,2.28,3.97,5.64,3.73,3.34,1.85,2.04,-0.26,0.11,-0.98,0.37,0.61,-0.24,0.8,0.9,1.54,0.79,0.39,0.1,-0.01,-0.54,-0.8,-1.64,-0.13,-0.12,-1.66,1.8,0.98,0
-1.2,0.59,-0.54,0.91,0.73,1.38,1.24,2.05,1.83,0.41,1.96,1.81,4.82,5.52,5.92,4.71,1.99,2.33,2.33,1.13,0.16,-0.03,0.39,0.8,0.87,1.23,-0.38,-0.78,-0.51,0.93,-0.56,0.06,-0.27,-0.17,-1.41,0.91,-1.23,1.07,-0.8,1.47,0
-0.28,-1.78,1.27,0.7,0.49,-1.81,1.19,0.63,1.27,0.52,0.7,3.12,1.62,3.77,5.77,4.23,4.29,4.74,0.64,0.64,-0.14,-1.14,0.52,0.58,0.1,1.6,-0.18,-0.3,1.09,-0.75,-0.14,-0.64,1.63,1.19,-1.06,-0.05,0.35,0.49,0.09,-0.45,0
1.31,1.22,0.86,0.97,1.47,3.09,5.04,2.71,3.7,1.77,1.9,2.96,1.51,2.29,2.24,2.38,1.79,0.73,0.39,0.88,-1.22,0.44,-1.12,-0.21,1.52,-1.58,0.53,0.06,1.63,0.97,-1.17,0.41,-0.5,0.21,0.24,-0.94,0.02,1.63,-2.95,1.19,0
-1.21,-0.23,0,-0.32,0.94,2.65,3.42,3.79,0.65,2.72,1.86,1.48,3.37,2.36,4.18,1.99,2.75,1.25,-1.16,3.03,-0.68,-0.74,0.09,-0.98,-1.19,0.06,0.51,1.45,2.3,0.07,1.3,-0.65,1.68,0.41,1.5,-0.24,-1.65,0.55,-1.61,0.46,0
-0.02,0.53,2.66,3.96,3.92,5.57,5.41,2.06,3.58,2.08,1.93,2.11,-1.32,-0.39,0.17,2.42,0.91,-0.19,-0.06,1.35,0.27,-0.71,0.06,-0.26,0.14,0.11,0.01,0.53,-0.06,-0.06,-0.18,0.22,-0.52,0.16,0.22,-0.75,0.34,0.47,0.38,0.31,0
-1.74,2.01,-0.03,2.21,3.03,2.55,3.3,1.05,3.71,0.98,1.98,3.84,2.52,3.56,3.15,3.78,2.53,0.88,0.01,0.95,0.1,0.94,-1.49,-0.16,-1.41,-1.42,2.07,-0.05,0.12,0.44,0.31,-0.5,0.6,1.61,-0.02,-0.69,0.07,1.5,-0.22,-0.13,0
-0.53,0.81,0.26,-0.76,0.75,1,1.63,0.12,0.32,-0.02,2.25,3.27,4.21,5.07,5.54,5.11,5.96,2.49,1.71,2.85,0.29,-0.73,0.33,-0.56,1.78,-0.41,1.02,-1.26,1.7,-0.45,-0.88,0.51,1.44,-0.75,-0.34,1.02,0.07,1.1,0.07,0.47,0
-1.29,1.02,0.23,2.28,1.89,1.95,4.14,0.66,1.06,0.48,2.93,2.55,0.96,3.21,3.86,2.91,0.07,-0.55,1.27,1.32,-0.85,0.58,0.07,0.6,0.53,-2.06,1.09,-0.7,-0.77,-0.77,0.69,0.23,-0.94,0.97,1.23,0.29,1.78,1.34,-2.13,0.18,0
-2.03,-0.09,0.93,2.56,0.12,0.14,2.69,2.84,0.96,4.02,3.42,2.09,3.01,2.67,3.9,1.71,1.95,2.21,1.86,0.77,1.78,0.52,-0.68,-0.53,0.6,0.65,0.72,-0.65,0.68,-0.79,-0.8,-0.09,1.39,-0.43,-0.36,-1.02,-2.22,0.57,-0.21,-0.93,0
-0.53,-0.09,2.7,1.15,3.87,6.57,5.33,3.93,3.46,3.46,3.14,1.78,2.24,0.25,2.94,0.48,1.46,-0.07,2.03,0.28,-0.65,0.13,0.35,-0.38,-0.3,0.72,-1.05,-0.81,0.56,-0.69,0.15,-1.85,0.12,1.59,0.73,0.69,-1.34,-0.65,-0.2,-0.37,0
-0.06,0.2,0.31,1.79,0.41,4.36,2.83,3.63,0.43,2.93,3.22,3.28,2.27,3.23,4.4,1.29,1.99,3.11,0.38,0.26,0.75,-1.47,0.81,-0.48,-0.02,0.63,-1.19,0.18,-0.41,-0.96,-0.36,1.83,-1.01,-0.75,-0.74,-0.96,0.78,-0.99,-2.12,-1.16,0
-1.61,-0.1,1.25,-0.76,2,2.47,0.1,1.81,0.23,2.38,2.03,2.93,3.18,3.35,3.39,3.03,1.87,2.44,1.37,0.55,-0.5,-0.46,1.37,-0.67,1.12,0.82,0.38,-0.28,0.37,1.03,-0.63,0.07,0.26,1.51,0.48,-0.77,-1.32,0.07,-1.7,1.17,0
