x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-1.16,0.12,-1.27,-1.67,0.69,-0.44,-0.38,0.77,2.34,0.75,3.1,2.76,4.9,1.83,6.1,4.77,3.98,5.42,1.39,1.62,0.65,1.1,-0.29,-1.69,0.44,-1.05,-0.63,-0.43,2.11,-0.13,-0.69,-0.61,0.06,1,0.1,-0.77,0.34,0.96,-2.11,0.63,0
-2.13,-0.32,0.75,1.43,2.22,0.88,-0.41,1.35,1.18,1.01,2.01,2.01,3.26,3.58,4.8,5.12,4.01,2.89,2.14,-0.33,-0.84,-0.25,3.91,-0.38,-1.02,0.51,1.47,-1.38,-0.43,0.5,2.63,0.11,0.11,-1.55,0.67,-0.41,-1.22,-1.12,-0.07,-0.1,0
0.87,1.05,1.66,0.01,0.45,-0.15,2.53,0.86,1.98,1.78,2.47,1.72,1.95,4.82,5.83,3.65,2.55,2.19,2.15,-1.06,-0.76,-0.43,-1.18,1.72,-0.45,1.5,-0.21,1.15,-0.1,0.38,0.74,-0.05,0.77,-1.36,-1.08,0.97,0.13,0.61,0.34,-0.16,0
-0.27,1,2.1,1.53,3.45,5.73,5.48,3.09,2.27,1.19,0.87,2.69,0.93,1.89,1.41,1.17,2.92,-0.03,-0.02,1.03,-1.33,-0.67,-1.64,-0.04,0.34,0.13,-0.07,0.39,0.45,0.81,-0.71,-0.52,1.92,1.49,-0.46,0.24,-1.28,-0.04,2.04,0.97,0
0.56,1.01,3.33,2.94,2.65,5.92,6.41,3.51,4.84,2.35,2.16,1.25,-1.55,2.19,-0.12,0.79,1.17,-1.51,-0.8,0.46,0.89,2,-0.26,2.33,0.48,-0.37,0.43,-0.41,-1.51,-0.17,-1.19,1.12,-0.16,-1.28,2.04,0.59,1.91,-0.04,1.26,0.15,0
-1.65,1.13,1.33,4.02,0.67,1.12,3.97,3.3,1.55,1.74,1.75,1.64,2.07,1.44,0.68,2.24,2.6,0.17,1.33,0.94,-2.08,-0.55,1.49,0.03,-0.17,1.29,2.13,-2.79,1.13,0,-0.83,0.65,0.26,1.4,-0.39,2.15,-0.58,-0.11,0.01,2.37,0
-0.22,2.25,1.88,-0.01,3.16,4.08,4.06,4.56,2.24,1.73,1.86,1.05,1.59,0.69,3.15,0.95,1.99,1.03,1.65,0.53,-0.63,1.59,0.4,-0.53,0.15,-0.47,-0.94,-0.39,-0.83,0.94,-0.79,0.72,-0.6,1.35,0.56,-0.8,-0.35,0.5,-0.09,0.77,0
0.49,-0.13,0.96,1.57,0.91,1.68,1.07,2.44,0.67,0.8,2.59,3.66,1.85,2.01,5.03,4.21,2.4,2.51,1.72,2.58,0.46,0.52,-0.2,-1.24,-1.9,-0.27,-0.4,0.1,0.4,2.01,2.26,-1.06,0.58,-0.28,0.62,-2.43,-0.35,0.46,0.25,1.52,0
-0.44,1.5,0.15,3.25,4.66,4.55,6.08,3.89,3.39,1.64,1.99,1.36,0.13,0.21,-2.09,-0.23,-1.28,0.3,-1.1,0.52,-2.49,0.89,-0.24,-1.05,2.54,-0.38,-1.57,1.25,-1.28,1.46,-0.02,-1.57,-0.74,-0.03,-1.17,2.12,1.95,0.48,0.02,0.45,0
0.87,0.63,0.01,-1.91,2.04,0.99,1.31,0.88,0.3,0.49,1.61,5.24,2.7,5.35,5.69,2.4,3.64,2.94,2.23,1.37,-0.43,0.04,2.35,-0.84,-0.2,0.26,-0.47,0.45,-1.34,-1.05,0.13,0.74,-1.24,0.3,0.28,0.48,-0.02,0.62,-1.11,1.09,0
-0.31,0.41,0.03,1.64,2.19,2.2,4.46,3.91,2.31,1.42,3.24,1.91,0.88,1.74,1.28,2.6,0.5,0.07,1.2,-0.19,-0.21,-0.46,-1.47,-0.47,-0.08,-0.48,0.22,0.41,1.39,2.28,1.09,-0.14,-0.53,0.52,0.95,-0.4,-0.12,-0.42,0.36,-1.1,0
0.12,0.68,1.12,-0.15,1.31,3.52,2.4,1.1,1.74,3.53,2.8,1.49,1.05,3.67,5.83,2.65,3.78,2.52,0.04,0.57,-0.54,-1.77,-0.18,-1.73,1.03,0.09,-0.62,-1.4,-0.46,0.73,1.59,-0.08,1.77,-1.04,-0.33,-0.07,2.02,0.81,2.75,1.43,0
-1.18,1.42,1.49,1.4,1.24,5.43,2.42,1.52,3.81,3.62,2.21,0.32,0.57,3.89,1.51,2.08,0.68,0.77,-0.54,1.01,-0.01,0.23,0.37,-0.68,-0.31,0.14,-0.8,-0.22,2.29,0,0.97,-1.79,-2.44,1.18,-1.35,0.35,0.37,-0.87,-0.33,0,0
0.03,1.08,1.22,0.83,4.01,2.75,5.77,3.15,1.61,2.07,3.48,2.36,0.63,3,3.19,2.98,0.4,0.14,-0.11,-0.14,0.01,-0.81,0.42,0.41,-1.15,0.51,0.46,-1.34,-0.99,0.36,0.17,-0.82,0.07,0.55,0.54,-1.13,-0.4,1.1,0.33,0.64,0
1.48,1.73,-0.41,1.03,2.48,0.56,1.1,3.34,1.87,1.7,2.72,1.44,2.87,2.23,2.08,3.37,3.67,3.27,2.39,1.09,-2.35,-0.13,-1.12,-0.49,-0.57,0.77,0.9,-0.25,1.95,0.57,1.23,1.77,-1.31,0.61,-0.5,-0.88,0.11,-0.34,-2.23,0,0
-0.82,-0.81,-0.89,0.2,1.41,2.64,0.24,1.42,-0.86,0.76,0.98,3.01,2.7,3.38,3.56,2.31,1.42,1.23,1.11,1.24,0.05,1.37,1.38,-0.53,1.08,0.77,-0.18,-0.62,0.89,-0.89,0.27,0.17,1.15,-0.27,-1.72,-0.04,0.61,-0.03,1.34,-1.58,0
-1.77,0.52,1.46,1.65,1.83,1.21,1.91,0.91,2.09,1.18,0.36,5.07,5.01,2.63,3.19,3.2,3.05,1.8,1.38,0.39,-2.17,0.51,0.21,-0.46,0.2,-0.07,-1,0.39,0.8,1.28,-0.48,1.42,-0.49,0.74,-0.49,-1.57,1.26,-1.65,-0.81,-1.07,0
-0.32,1.1,0.42,3.07,5.36,2.43,5.03,5.89,3.32,3.11,2.63,-0.76,-0.92,-1.56,0.07,0.16,0.85,-1,-2.85,0.72,-0.33,-0.86,-0.39,-0.54,-1.29,-0.45,0.53,0.48,0.64,-0.5,-0.72,0.94,-0.49,-0.92,1.16,-0.49,-1.14,0.06,-0.24,1.65,0
0.26,1.55,0.6,-0.11,1.55,4.09,2.32,1.61,2.68,2.13,2.41,1,3.37,3.61,5.16,2.01,1.48,1.55,2.66,-1.4,0.17,0.64,1.68,-1.56,-0.97,0.2,0.16,0.28,0.87,-0.74,-0.5,0.14,0.21,0.6,-1.15,-0.16,0.29,0.68,-1.22,-0.79,0
0.33,0.53,2.33,1.18,2.61,2.21,3,2.76,0.91,0.1,2.9,-0.14,4.38,3.68,3.33,2.17,2.55,1.72,1.2,1.72,0.86,-0.03,0.22,-0.47,0.15,0.58,-0.26,0.67,0.24,-1.12,-0.71,-0.92,-1.7,0.68,1.1,-0.48,-0.54,-2.16,0.91,0.15,0
-1.16,0.82,1.15,1.92,2.43,2.11,3.21,3.89,3.45,4,0.71,0.52,0.37,-0.44,2.51,2.09,0.81,0.84,0.28,-1.9,-1.36,-0.76,-1.07,-0.86,0.24,1.4,-0.45,-0.21,1.35,-1.65,-0.29,0.19,0.19,-0.08,1.66,0.25,0.06,0.23,-0.46,0.29,0
2.4,0.05,1.4,1.99,1.76,1.76,1.91,0.89,0.03,3.17,1.32,2.32,2.6,4.27,4.03,3.98,2.21,0.93,0.44,0.44,-0.08,2.28,1.92,-0.92,-0.06,-0.66,-0.85,1.46,1.33,-0.21,0.59,0.13,0.33,-0.32,-1.55,0.46,-1.27,0.05,-1.8,0.32,0
2.29,0.89,1.44,1.87,1.6,3.5,3.3,3.8,0.36,1.66,0.86,2.82,1.28,3.14,2.52,2.38,0.52,0.91,1.44,0.81,-1.31,1.13,-0.9,-0.55,0.58,-0.28,-0.53,-0.61,-1.72,0.2,0.72,-0.77,-1.14,0.38,0.92,0.57,-0.82,1.31,-0.51,1,0
-0.51,2.4,2.2,2.31,4.32,5.72,6.76,3.49,4.14,4.64,2.57,0.15,-0.23,0.79,1.37,-0.01,0.19,1.14,0.45,-0.37,-0.79,-0.52,-1.36,0.25,0.88,-0.38,-0.61,-0.49,-0.94,0.26,0.54,0.65,1.41,1.27,-1.06,-1.34,1.47,-0.45,0.76,-0.65,0
-0.09,-0.62,0.96,1.67,3.52,2.18,3.4,3.56,0.12,2.22,1.93,2.89,1.77,1.09,2.77,0.39,2.64,3.31,0.57,0.67,1.08,0.08,-0.3,0.04,0.63,-0.41,-0.13,0.22,0.27,0.64,-1.45,-0.54,-0.14,-0.4,-1.28,-0.57,0.4,0.1,1.58,-0.75,0
-0.07,1.47,0.62,-1,2.13,0.37,0.2,1.84,0.24,1.95,1.82,2.61,2.56,2.71,4.7,2.44,1.76,0.83,2.99,0.36,1.18,0.1,1.48,-1.05,-1.69,0,-2.29,0.48,-1.61,0.24,-0.08,1.27,-0.25,-1.1,0.5,-0.63,0.45,0.18,0.09,2.11,0
-1.04,0.93,-0.07,0.16,0.46,0.88,1.07,-0.92,1.02,0.43,3.47,1.2,3.48,3.66,4.33,6.1,2.15,2.57,1.33,1.92,-1.53,1.03,1.19,-1.38,-0.68,0.71,-0.71,-0.8,0.34,-1.16,0.18,-0.79,-0.92,0.17,0.02,0.42,0.38,0.76,0.51,-0.56,0
-0.39,1.82,1.37,1.78,1.89,3.08,4.97,4.84,2.85,3.54,3.44,1.66,-0.54,0.59,2.34,2.57,0.28,2.71,-0.92,0.03,1.58,0.71,0.25,-1.14,0.18,0.42,0.87,0.52,-1.28,2.16,0.6,1.5,-0.36,0.47,-0.21,-0.51,0.12,0.55,-0.93,-0.63,0
0.47,-0.09,0.34,1.27,1.82,1.09,2.3,1.5,1.49,1.74,2.27,1.61,2.52,4.4,5.79,5.03,4.21,2.72,2.03,1.02,0.02,-0.53,-1.88,-0.14,-0.72,0.78,1.01,1.01,0.73,-1.3,1.18,0.23,0.08,-0.7,-0.61,0.25,1.68,-0.43,-0.97,-0.26,0
0.11,-0.23,0.17,2.71,3.94,3.03,5.63,3.66,2.55,2.14,2.96,1.79,0.44,0.5,0.94,0.34,3.73,2.06,0.75,-0.78,0.41,-1.02,-1.3,0.8,-1.21,-0.47,-0.68,0.8,-0.03,-1.41,1.02,-1.01,-0.21,0.55,0.27,-0.5,1.13,-1.05,-2.06,-0.35,0
0.02,1.57,1.87,2.23,5.14,4.88,3.89,5.82,1.66,1.64,2.42,2.32,1.08,2.12,1.09,-0.75,2.31,1.73,0.04,1.76,0.14,1.24,1.75,0.84,1.65,-1.07,1.68,1.88,-1.4,2.54,0.72,-0.17,-0.31,-0.25,-1.8,-0.69,-0.44,-0.66,0.92,1.23,0
0.92,1.59,-0.79,0.8,2.4,4.57,4.23,3.43,3.18,1.21,1.87,1.34,-0.31,1.15,1.39,0.61,2.01,0.46,-0.42,-0.19,0.71,1.17,-0.4,0.47,-0.65,0.8,-0.43,-0.16,-0.55,0.27,0.46,-0.9,0.3,-0.53,-2.49,-0.94,-0.74,0.77,0.33,-0.54,0
-0.26,0.79,1.04,2.27,2.15,3.37,2.16,2.4,2.43,2.79,3.66,1.06,3.54,1.89,1.61,1.47,2.1,0.62,1.38,1.73,-0.57,1.32,-0.17,-0.44,0.84,1.5,-0.38,0.49,-0.96,1.17,0.78,0.87,-2.01,-0.52,-0.44,-0.51,1.7,-0.65,-0.11,1.69,0
0.34,-0.1,-0.01,-2.4,0.37,0.31,2.27,0.43,-0.2,2.73,1.52,2.91,3.12,5.64,6.05,4.02,2.98,2.73,2.65,1.06,1.01,-0.54,0.01,0.92,0.29,0.85,0.3,0.52,-0.74,1.36,1.09,0.25,1.15,-0.85,1.35,-1.17,0.63,-0.06,-1.04,-1.24,0
-1.02,0.93,1.27,2.95,2.35,4.76,3.48,4.32,2.31,1.43,-0.3,3.3,0.94,3.9,2.85,1.78,3,0.73,0.81,1.26,1.73,0.38,-2.53,-1.52,-0.44,-0.5,-1.95,-0.97,0.52,-1.29,-1.62,-0.52,-1.6,-0.18,-2.14,0.03,1.49,-0.05,-0.16,-0.36,0
-0.95,0.67,0.31,4.54,3.08,2.07,4.25,4.05,1.74,2.44,1.43,0.89,3.59,2.57,2.84,2.3,1.39,-0.18,1.09,-1.42,-0.52,-0.96,-0.2,0.02,-0.73,0.34,0.05,-0.21,0.58,-1.54,-1.06,-0.01,-0.07,-0.82,-0.39,-0.36,-0.34,-0.6,-0.96,-1.62,0
1.33,-0.37,0.51,-0.33,-0.27,0.08,0.12,0.89,0.38,-0.15,2.36,2.55,1.75,3.68,4.79,5.16,3.98,1.6,3.25,0.21,1.24,0.03,-0.57,-0.55,-0.42,1.28,0,-0.79,-0.59,-0.96,-0.42,-0.16,-0.77,0.26,-0.11,0.5,-0.55,-1.74,-0.4,-1.2,0
-1.51,0.04,0.75,0.87,2.33,2.06,0.97,0.7,1,-1.04,2,2.55,3.26,7.32,5.33,3.82,3.28,3.76,0.12,0.8,0.7,0.59,0.75,-0.89,-1.6,-0.84,-1.02,-1.32,-0.89,-1.2,1.08,0.91,2.08,0.36,0.6,-0.5,-0.02,0.47,1.09,-0.21,0
-2.01,-0.3,1.61,2.19,1.24,-1.67,0.84,0.89,0.14,1.82,1.62,3.11,3.11,3.13,4.66,6.99,5.46,3.66,1.84,0.7,-0.07,-1.12,-0.74,0.96,-0.49,-1.11,0.64,-0.45,0.38,0.8,1.38,-2.16,-0.08,0.09,-0.35,1.27,0.16,-0.64,0.31,1.3,0
-0.05,-0.56,1.33,1.41,3.07,4.29,7.71,4.58,4.63,2.69,1.42,2.14,1.02,0.02,0.26,-0.36,0.44,0.36,-0.13,-1.23,-2.09,0.9,1.84,-1.02,0.26,-0.77,-0.05,0.33,0.19,0.31,-1.29,-1.45,-0.93,-0.21,0.18,1.54,-0.35,0.27,-0.45,1.81,0
1.69,0.44,1,3.66,4.63,4.6,6.53,4.15,2.7,2.56,3.03,1.67,0.23,1.69,0.04,1.84,-0.51,0.06,0.53,-1.09,1.39,-0.33,-2.57,-1.93,0.61,0.56,0.38,1.3,-1.76,0.67,2.32,-0.18,0.67,-0.59,-0.59,1.75,1.19,0.39,0.03,-0.7,0
-1.47,0.76,0.28,2.89,0.74,1.75,1.81,1.74,1.53,1.26,1.5,2.82,1.46,4.47,3.32,4.27,3.55,2.84,0.38,1.47,-0.23,-1.09,1.7,-1.86,0.34,0.12,-0.88,0.8,0.28,0.59,-0.9,-0.8,2.19,0.1,0.39,2.61,1.83,-0.64,1.16,-0.18,0
-1.15,0.24,1.3,0.27,-0.35,0.88,3.14,1.53,-0.9,0.92,1.32,3.59,1.19,3.58,4.43,4,3.95,2.25,-0.01,0.79,-0.43,0.86,1.66,-0.13,0.92,-0.97,0.06,-0.53,0.59,1.22,-0.14,-1.4,-0.2,0.8,-1.95,0.79,-3.02,-1.27,-0.31,0.78,0
0.9,-0.21,1.12,1.85,4.31,3.65,4.56,3.3,3.73,3.6,1.87,0.74,2.3,3.16,0.86,1.17,2.83,1.16,-0.87,-0.46,0.13,-0.5,0.59,0.49,-0.86,1.89,0.07,2.11,-0.24,-0.42,1.6,0.71,-0.06,0.4,-0.78,0.06,-1.65,-1.06,0.26,-0.05,0
-1.5,2.03,2.83,2.27,1.64,2.76,4.67,1.52,4.57,1.61,0.97,2.95,1.54,2.41,2.46,2,-0.37,3.76,0.57,0.72,0.35,-0.9,0.62,-0.58,1.08,-0.75,1.52,1.79,-0.01,0.58,-0.09,-0.8,-1.06,0.01,-0.26,-0.31,0.09,0,-1.93,0.12,0
-0.33,0.17,0.27,-0.27,1.51,1.56,2.23,1.56,0.36,1.01,2.65,3.74,2.71,2.7,3.39,1.97,1.96,1.94,2.13,-0.2,1.67,0.88,-0.31,-0.19,-0.16,0.9,1.34,0.02,-0.19,0.41,1.29,1.6,0.06,0.52,-0.32,0.03,0.3,0.91,0.01,0.68,0
0.25,0.03,0.39,1.8,1.68,2.56,5.58,1.9,2.47,2.17,3.07,1.66,0.99,2.6,2.54,1.27,1.39,2.54,-0.53,0.51,1.26,-0.5,-1.37,-1.88,-1.89,-0.02,-0.66,-1.99,0.97,1.54,-0.32,0.48,0.35,0.63,2.11,-0.93,1.28,0.65,0.78,0.76,0
-0.33,0.79,1.73,3.16,5.04,4.31,6.02,4.26,5.29,0.39,2.54,2.61,0.68,1.92,0.49,-0.17,-1.38,0.48,0.06,0.08,-0.44,0.98,0.82,0.16,-1.16,0.26,0.41,-1.13,0.25,-0.19,-1,0.87,2.11,-0.93,0.37,-0.61,-0.58,-0.9,-1.93,-0.76,0
0.65,-0.07,1.5,2.87,3.24,1.79,3.97,4.16,1.15,3.14,1.6,0.89,2.82,0.76,1.36,2.31,1.09,1.2,-0.44,-0.22,-1.01,-0.11,1.06,-0.11,0.87,1.06,-0.42,-0.25,-0.61,1.14,1.18,-1.03,-0.03,0.74,-0.14,0.86,0.65,-1.14,0.14,0.25,0
-1.15,2.03,2.8,1.57,1.96,2.18,1.5,2.22,-0.1,2.26,2.33,2.42,2.89,1.15,3.7,4.77,1.93,2.61,0.86,-0.62,-1.36,-0.58,-0.06,-1.38,-0.22,1.16,1.48,-0.59,0.04,-1.83,-1.16,-1.35,-1.05,0.27,-1.42,0.78,1.22,-0.41,-0.37,0.38,0
-0.42,0.68,0.9,0.91,2.18,3.63,1.97,2.97,4.15,2.36,1.92,2.84,1.06,2.93,2.67,1.55,2.38,0.58,0.42,1.12,0.74,1.97,1.19,-2.01,-0.25,0.59,-0.87,1.33,-0.38,-0.42,1.01,-0.64,1.21,0.51,0.14,-1.82,0.24,0.55,0.06,-0.62,0
0.31,-1.68,-1.68,0.57,-0.23,0.66,0.6,0.48,0.86,2.81,3.05,1.52,4.09,4.99,4.76,4.07,2.51,2.89,1.78,1.46,0.74,-0.56,1.18,-0.07,-0.52,-0.16,-0.92,0.56,0.05,1.54,1.06,0.64,0.15,-0.1,1.43,-0.9,-0.68,0.68,1.48,-0.92,0
-0.41,0.62,1.4,2.22,4.58,5.9,5.03,3.71,3.23,4.32,1.19,0.69,0.46,2.01,0.12,0.18,0.88,-0.07,0.79,-0.58,0.07,-1.58,-0.73,0.27,0.31,-0.79,-0.64,1.18,1.63,1.07,-0.46,-0.69,-1.48,0.72,-0.01,-1.3,1.57,1.47,0.39,-1.59,0
-0.66,1.67,1.9,1.55,1.63,2.79,3.06,3.29,2.38,4.03,2.7,-0.03,0.19,4.04,2.87,2.15,2.62,1.91,1.79,2.4,-0.39,-1.51,-1.16,-0.62,0.58,-3.53,-0.47,-0.84,0.15,0.47,-0.33,0.83,-0.36,-1.02,0.33,-0.22,0.4,1.53,1.45,-0.6,0
0.79,0.75,0.45,1.16,1.47,1.78,2.48,2.64,0.87,-0.03,0.41,2.66,2.42,2.47,2.02,2.51,2.6,1.11,1.3,0.09,0.33,0.42,0.07,1.89,-1.52,1.69,1.28,-0.7,2.48,-1.37,-1.38,2.86,-0.83,-0.13,0.54,0.47,-1.36,-1.86,-0.77,-2.22,0
0.63,2.01,0.64,2.37,2.87,4.26,2.91,4.12,2.02,1.66,1.56,1.45,2.26,0.83,1.14,0.47,0.78,-0.02,-1.38,-0.44,1.45,0.94,-0.08,-0.72,-1.35,-0.28,-2.39,-0.33,0.6,-0.89,-0.32,-0.47,0.52,-1.19,1.21,0.59,-0.5,0.76,-0.05,0.86,0
2.6,0.17,0.96,1.37,3.51,3.09,4.64,4.57,1.67,2.21,2.51,2.88,0.78,0.81,1.59,2.37,0.86,0.89,1.02,-0.1,0.12,-2.5,1.23,-0.67,1.07,-1.28,-0.16,-1.71,0.49,1.21,-0.67,-2.59,-0.09,-1.2,2.31,-0.15,0.25,0.17,-1.27,-1.25,0
0.83,-1.33,0.47,-0.44,0.87,2.19,0.79,2,0.06,3.16,2.11,3.03,2.63,3.99,3.32,5,2.28,1.05,1.65,-0.52,0.47,-1.26,-0.53,-0.85,0.87,-0.6,-0.75,2.26,-0.12,-0.46,0.87,-0.14,-1.19,0.09,-2.3,1.06,-0.06,-0.39,1.44,1.01,0
2.16,-0.44,1.17,-1.6,-0.73,-0.2,0.21,0.37,0.46,0.48,1.4,3.27,4.49,4.21,4.97,3.23,4.08,3.03,1.16,-0.54,1.48,-1.26,1.46,0.49,-0.51,-1.51,0.3,0.32,0.1,1.99,1.23,-1.24,-0.42,0,-2.61,-0.65,-1.1,-0.21,1,1.28,0
0.34,1.23,0.7,-1.18,0.02,0.49,2.74,-0.6,1.57,2.36,1.11,2.29,4.74,3.81,4.73,3.47,2.95,0.88,1.53,1.52,0.02,0.43,-0.83,0.07,-0.35,0.45,-1.01,-0.53,1.81,-1.34,2.37,1.07,-0.29,-0.14,-1.06,-0.78,-0.58,0.26,2.35,2.13,0
1.79,1.89,0.26,-0.66,2.12,4.66,3.41,3.66,0.69,2.83,3.26,0.1,2.46,2.05,4.69,2.04,2.01,-0.08,1.02,0.41,0.17,-0.56,1.12,0.24,-0.71,0.57,1.39,-2.56,1.72,-0.11,-0.58,-0.49,-0.88,0.45,0.65,1.62,-0.99,-1.97,1.85,0.89,0
-0.68,0.72,1.54,3.36,4.09,4.33,7.87,5.18,5.33,2.37,0.46,0.92,0.12,-0.25,-0.07,-0.14,-0.42,0.41,-0.88,-0.91,-0.49,1.25,1.37,-0.65,0,1.38,0.42,0.15,-0.29,-0.07,1.05,-1.24,0.56,0.63,1.48,-0.26,0.07,-0.05,-0.28,-0.2,0
-1.32,-0.65,0.79,0.89,3.18,1.85,5.44,4.67,3.29,2.47,2.71,0.08,2.79,1.22,4.03,2.3,1.4,2.3,1,1.28,1.25,2.06,0.44,-0.04,0.32,0.21,-2.04,1.26,0.48,0.64,-2.06,-0.04,-0.48,0.66,-0.98,-0.69,1.5,-0.69,0.22,-0.19,0
0.2,-0.96,0.79,2.12,0.43,2.37,1.6,0.26,1.1,2.67,4.54,2.98,2.56,3.48,3.7,2.96,2.48,3.13,1.3,-1.85,-0.11,1.33,0.57,1.08,0.78,1.46,-1.3,-1.13,0.3,0.85,1.86,-0.55,-0.17,1.06,-0.73,1.85,0.93,-1.1,0.65,0.35,0
-0.89,0.16,-0.79,-1.53,1.24,-0.92,0.61,-1.23,0.78,1.41,1.48,2.41,4.37,4.63,5.59,4.3,3.37,2.89,1.4,0.51,0.31,-1.36,-0.8,1.27,-0.08,-1.14,0.36,1.2,0.61,0.8,-0.6,-0.72,-1.3,-1.72,-0.43,1.49,0.46,2.23,2.39,1.45,0
-0.72,-0.33,0.39,0.41,0.75,-1.61,0.83,-1.17,-0.03,-0.37,3.12,2.06,4.61,4.49,6.15,5.24,3.62,2.88,2.06,-0.5,-0.99,1.72,-0.03,1.79,1.04,0.55,0.89,1.29,-0.67,0.42,0.28,-0.81,-0.87,1.39,-1.14,-0.41,-0.15,0.62,-0.83,-2.01,0
0.22,0.14,0.68,1.49,2.13,1.37,3.24,1.85,-0.07,1.46,2.5,3.68,1.92,1.36,2.15,1.19,0.58,-0.27,2.03,-0.57,-1.13,-1.35,-1.41,-1.44,-0.21,0.95,-0.18,-0.41,1.9,-0.23,0.46,0.71,-2.47,-0.58,0.45,-1.05,-0.7,0.33,0.4,0.18,0
0.78,0.09,0.53,-0.15,1,0.46,-0.4,2.21,0.95,1.37,1.22,2.59,3.95,4.27,4.96,4.82,3.17,4.33,2.22,0.55,0.72,0.73,-0.64,-1.09,1.85,1.02,0.25,-1.09,-0.38,-0.38,-1.57,-0.18,0.18,-1.7,-0.56,-0.36,0.27,-0.49,-0.88,-1.85,0
1.38,0.71,1.79,2.88,1.99,3.27,3,2.57,3.01,3.59,2.61,2.25,2.19,3.39,2.79,2.81,1.36,0.32,0.48,0.27,-0.69,-0.71,-0.08,0.17,1.64,-0.63,-0.57,-0.04,1.8,0.85,1,1.23,-0.61,-0.86,-1.3,-0.72,0.36,0.52,-0.02,0.09,0
1.04,1.29,1.06,2.9,3.39,3.12,4.02,1.35,2.11,1.82,3.67,1.6,2.44,4.36,3.43,1.49,1.97,0.47,0.25,0.72,3.31,1.16,0.02,1.01,-1.64,1.08,0.18,-0.92,-0.18,-1.01,-0.21,0.52,-0.77,1.08,0.89,0.59,-1.5,-0.1,1.27,0.41,0
1.09,-0.53,1.6,0.04,0.59,2.47,2.45,1.67,1.54,1.28,2.36,1.7,5.07,2.62,3.51,3.22,2.78,3.02,-0.5,-0.43,-0.32,1.62,-0.5,-1.69,-1.65,-1.12,0.85,0.04,-0.33,0.14,2.1,0.36,-0.68,0.75,0.29,-0.94,0.48,0.86,3.1,-1.39,0
1.57,1.81,-0.6,1.38,2.47,4.67,4.79,4.48,2.89,2.09,2.42,1.65,0.52,1.44,3.31,-0.17,1.67,-0.16,1.87,1.85,-2.1,0.44,0.09,0.04,-1.38,0.37,-0.03,-0.66,-1.46,-0.29,0.9,0.89,0.03,-0.23,0.79,-0.63,-0.34,-0.69,0.33,-0.15,0
1.09,-1.82,-0.26,-0.48,2.32,1,1.94,1.56,0.93,2.27,2.68,3.18,1.24,0.67,4.31,3.15,2.11,1.84,1.88,-0.33,1.17,0.2,0.1,0.54,0.62,2,1.03,-1.41,-0.4,1.52,0.46,0.13,0.53,0.31,-0.41,-0.77,-0.87,-0.5,-1.28,-0.66,0
1.2,-0.71,0.12,0.6,2.64,1.88,0.74,0.54,-1.27,2.8,1.35,2.17,3.52,3.86,4.52,2.39,2.59,1.56,1.76,0.79,-1.76,0.5,0.11,0.78,-1.18,-0.78,-0.14,0,0.86,-1.18,-1.37,-0.19,-0.41,0.81,1.42,-1.6,-0.17,1.15,-0.58,-0.41,0
-0.58,0.14,1.8,3.29,3.38,4.94,5.39,4.06,3.5,2.66,1.34,0.7,1.2,1.91,-1.03,1.02,1.29,1.14,0.82,-0.56,0.53,1.36,-0.11,-0.79,-0.58,-0.14,-1,0.93,0.07,0.9,1.62,-1.87,-1.12,0.5,-0.02,-0.63,0.27,0.15,-0.06,-1.02,0
0.45,1.94,2.55,-0.11,1.19,3.03,2,2.67,2.11,1.41,0.7,2.5,3.37,2.36,4.92,2.8,3.03,2.83,1.46,-0.48,-0.8,0.52,-1.53,-0.19,-1.78,1.25,2.07,0.95,-0.61,-0.45,-0.33,0.18,-1.05,2.02,-1.09,0.05,1.17,-0.14,0.18,-0.56,0
-0.35,1.18,-1,-0.22,0.11,1.53,0.48,-1.55,0.07,2.07,3.19,2.92,5.29,4.17,5.07,5.2,3.66,2.8,1.31,-0.18,0.69,0.84,0.32,-1.23,0.53,0.71,-0.82,-0.17,-0.04,0.22,0.39,1.46,-0.75,1.18,0.12,0.72,-0.48,-0.49,-0.81,-0.21,0
-0.68,1.58,3.08,2.13,2.45,2.78,5.84,6.21,3.11,1.81,1.34,2.22,0.95,0.33,-0.16,0.74,-0.86,0.71,-0.19,1.97,-0.5,-1.01,-0.48,-0.72,0.56,-0.11,-0.52,-0.23,-0.22,2.13,-0.88,-0.22,0.09,-0.2,1.1,0.17,0.79,1.59,-0.49,-0.32,0
0.95,1.59,2.19,2.94,2.63,3.37,4.34,4.1,2.68,1.09,3.93,-1.23,1.05,1.11,0.33,2.01,1.49,-0.27,-0.4,-0.48,1.04,-2.23,0.57,0.78,-0.32,-1.2,0.09,-0.22,-0.4,0.78,1.4,1.2,-1.13,1.37,-0.57,0.98,-1.24,-2.67,-2.71,-1.76,0
