x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.95,0.31,1.89,1.78,1.62,2.42,3.17,3.69,3.25,1.42,4.74,2.82,3.35,5.04,4.6,3.54,3.68,1.8,-1.46,0.04,-0.82,0.3,0.23,0.6,-0.45,0.48,-0.06,1.98,-0.23,-0.94,-0.85,-0.68,0.96,-1.82,-1.76,0.05,-1.32,-2.02,0.75,-0.43,0
-0.32,1.1,0.42,3.07,5.36,2.43,5.03,5.89,3.32,3.11,2.63,-0.76,-0.92,-1.56,0.07,0.16,0.85,-1,-2.85,0.72,-0.33,-0.86,-0.39,-0.54,-1.29,-0.45,0.53,0.48,0.64,-0.5,-0.72,0.94,-0.49,-0.92,1.16,-0.49,-1.14,0.06,-0.24,1.65,0
0.9,-0.21,1.12,1.85,4.31,3.65,4.56,3.3,3.73,3.6,1.87,0.74,2.3,3.16,0.86,1.17,2.83,1.16,-0.87,-0.46,0.13,-0.5,0.59,0.49,-0.86,1.89,0.07,2.11,-0.24,-0.42,1.6,0.71,-0.06,0.4,-0.78,0.06,-1.65,-1.06,0.26,-0.05,0
-0.03,0.86,0.62,1.58,2.64,3.82,3.16,2.15,1.07,1.74,1.56,1.86,2.95,2.66,3.02,3.33,1.41,2.3,1.17,-1.05,-0.3,-0.96,-1.13,-0.28,-0.62,0.73,1.6,0.1,1.85,0.57,-1.36,2.42,2.95,0.24,1.3,1.84,-0.03,0.4,-0.18,-0.71,0
0.57,-1.21,-0.01,0.42,-0.44,1.61,1.28,1.14,1.08,0.71,2.93,2.85,4.23,2.31,3.75,3.37,2.48,1.18,1.07,1.23,1.21,0.29,-0.93,0.4,1.49,-0.44,0.35,0.17,0.51,-2.12,1.32,0.29,0.12,0.33,1.17,-1.47,-0.77,-0.18,-2.01,-0.33,0
-0.15,2.04,0.55,1.23,-2.1,2.56,0.52,3.36,0.8,0.34,2.53,1.07,1.9,2.56,5.47,2.64,1.91,0.5,1.66,0.57,0.57,-0.32,-0.75,-1.75,1.56,0.69,0.81,-0.12,-0.27,-2.05,2.29,0.38,2.23,-0.42,0.8,1.04,0.56,-0.55,-0.9,0.47,0
0.61,0.69,-0.13,0.28,0.17,1.89,3.74,0.24,1.49,0.97,2.28,2.26,2.19,2.24,3.44,3.36,3.66,2.82,2.33,0.46,0.07,0.41,-0.41,-2.69,1.52,-0.52,-0.09,0.4,0.66,-1.2,-0.44,2.18,-1.66,1.92,1.5,-0.72,-0.43,-0.88,-1.36,0.58,0
1.24,1.75,3.09,3.08,3.39,3.22,5.38,4.55,3.24,2.52,2.66,1.15,0.69,0.43,0.84,0.11,1.25,0.64,-0.14,0.78,-0.75,-0.02,0.14,0.97,0.95,0.91,0.06,0.78,0.27,-2.38,-0.38,-0.04,-1.44,0.89,-1.91,0.04,0.66,-0.05,0.74,-0.02,0
1.32,1.25,2.02,2.12,4.96,4.61,6.04,5.16,2.38,2.63,2.7,0.73,-1.4,-0.4,-0.12,1.12,-0.66,0.44,0.82,0.08,1.22,-0.84,-0.58,1.7,-1.34,-0.78,-1.07,-0.94,-0.25,0.78,1.2,1.21,-0.71,-0.78,-1.62,0.36,-0.8,-0.15,-0.76,1.88,0
0.31,-0.21,0.53,1.97,1.83,0.99,1.46,-0.81,2.47,1.82,3.03,1.07,3.42,3.52,6.88,5.98,3.5,3.72,0.6,1.34,-0.14,-2.16,2.43,-0.33,2.28,-1.92,-0.67,1.14,0.21,-0.14,-0.41,-0.11,-1.07,-0.93,-0.26,-0.81,0.73,0.42,-0.62,1.15,0
2.07,0.97,1.14,1.54,0.67,2.01,1.5,2.5,0.09,2.47,1.71,0.58,2.67,0.68,4.43,2.68,3.02,0.77,1.78,1.32,-0.16,-0.4,1.52,-1.19,-0.35,0.81,-0.59,-0.21,1.43,-0.23,1.09,1.05,0.32,-0.89,-0.39,-0.45,0.3,-0.24,-1.42,-0.72,0
-1.24,0.89,1.13,2.93,4.12,3.07,3.38,3.49,3.31,2.79,3.87,1.78,2.34,1.7,1.63,0.79,3.52,1.89,0.8,1.48,0.32,0.85,-0.68,-0.45,-0.84,-0.91,-1.09,-0.51,-1.66,-0.13,1.37,-0.16,0.61,1.25,-0.99,1.07,-0.64,0.76,-0.03,1.44,0
-0.69,0.77,3.69,2.6,2.48,6.01,5.29,2.99,3.51,3.05,3.86,2.57,0.61,-0.68,0.06,0.02,-0.69,0.57,1.1,-0.14,-0.63,-0.86,-0.32,-0.58,-0.41,0.53,1.3,1.25,0.67,-0.56,0.43,0.75,0.58,-1.06,1.15,-1.3,-1.26,0.16,-2.03,0.48,0
-0.84,-0.15,3.67,0.52,0.57,1.32,0.61,0.15,0.64,-0.34,1.94,3.19,4.65,4.45,4.21,4.51,4,3.6,2.53,-0.83,1.53,-1.13,0.41,0.68,-0.79,-0.58,-2.36,-1.68,1.67,-0.43,3.12,-1.12,-0.88,1.44,-0.69,1.43,-0.79,0.27,-0.77,0.27,0
-1.89,-0.33,3.04,2.77,2.34,4.65,5.98,2.66,3.6,1.98,1.59,2.64,1.44,0.59,1.87,1.52,1.97,0.84,-0.43,1.03,-1.36,0.01,0.24,1.17,0.47,0.45,0.67,-0.89,0.31,-0.9,1.01,-0.33,0.93,-0.2,0.27,-1.15,-1.1,1.36,1.09,-0.06,0
0.3,-0.28,0.46,1.33,1.19,0.9,4.46,3.16,2.37,0.26,0.99,2.04,2.78,3.17,3.67,4.07,2.34,1.94,0.53,0.82,-0.41,0.56,1.28,-0.26,0.94,-0.71,0.74,0.36,-0.88,0.72,0.31,-1.35,-1.98,-0.97,0.11,2.05,1.26,0.4,0.83,-0.92,0
-0.2,-1.05,1.54,3.15,5.19,5.27,4.79,5.6,2.31,4.37,0.44,2.27,-0.31,0.14,2.4,-0.62,-0.52,1.32,0.06,-0.25,0.92,0.11,0.06,-0.43,0.22,-0.43,0.13,-0.82,1.42,0.92,-1.59,-0.88,0.11,-0.05,-0.87,-1.34,-0.24,-0.95,0.05,0.3,0
-1.21,-0.35,2.68,1.1,4.59,3.95,5.15,4.28,3.75,2.47,3.11,0.61,1.72,2.79,1.93,0.26,0.11,-0.16,-0.61,0.15,0.85,-0.63,-0.44,-1.34,-0.64,-0.29,-1.63,0.83,2.61,-0.57,0.48,-1.29,-0.52,0.93,-0.57,-0.61,-1.81,-0.56,-0.04,-1.52,0
0.31,2.78,2.16,3.23,5.55,5.91,4.72,2.97,4.99,2.59,1.69,1.19,-0.37,-1.4,1.29,-0.22,0.33,0.46,0.96,-0.45,1.26,-0.22,-2.34,-1.25,0.71,0.14,0.89,-0.41,0.22,0.84,-0.28,-0.43,-0.87,-0.3,1.38,1.71,-1.05,0.31,0.12,0.83,0
-1.81,-1.78,-0.05,-0.66,-0.05,-0.03,0.74,1.69,1.38,0.42,2,3.55,3.64,5.86,6.18,6.63,2.63,3.07,2.41,1.45,0.62,-0.98,0.13,0.78,-1.69,0.84,-2.26,1.39,2.21,-0.79,0.14,1.53,1.75,1.5,0.63,-0.37,-0.69,-0.19,0.64,0.88,0
1.75,-0.17,0.04,3.71,2.36,2.75,4.39,2.64,4.34,2.42,0.68,2.05,1.99,1.29,2.3,1.43,0.8,1.09,-0.65,-0.92,-1.69,0.29,-0.85,-0.54,1.46,1.05,0.57,0.14,-0.87,1.9,0.54,-1.17,0.11,-0.62,0.53,0.38,-1.03,-1.55,-1.33,-0.29,0
1.04,1.25,1.61,1.1,0.84,1.9,3.42,4.24,1.23,0.83,0.17,3.93,1.54,3.13,3.02,2.89,2.11,1.35,0.16,-0.01,0.33,0.51,-0.39,1.21,-0.96,0.98,-0.96,0.99,2.56,-0.54,-0.96,0.6,0.93,0.55,-0.86,1.13,1.25,0.28,1,0.98,0
-0.94,0.21,0.86,-0.7,0.64,3.6,2.32,1.65,-0.46,0.67,1.78,3.97,2.12,5.37,2.73,2.89,3.03,0.5,1.67,0.94,0.99,-0.56,-0.1,-0.4,-1.01,1.19,-0.27,-0.46,1.15,-0.02,-0.76,0.55,1.08,0.99,0.47,1.95,1.57,-0.83,-0.33,0.01,0
-0.86,-1.75,1.09,3.47,1.93,4.46,3.23,0.73,2.12,1.32,3.33,2.71,1.14,3.24,4.61,3.55,1.29,1.41,0.72,0.58,0.53,-0.24,0.19,0.01,1.24,-0.12,-0.2,1.03,-0.55,0.42,-1.05,0.44,-0.06,0.25,0.27,0.85,-0.59,0.47,0.46,1.93,0
-0.05,-0.23,2.45,1.18,2.53,2.45,4.03,3.73,1.01,2.72,1.1,2.45,1.43,1.47,3.29,3.89,0.37,0.04,0.51,1.02,-1.06,-2.43,-1.04,-1.16,-0.07,-0.13,0,-0.2,1.52,0.18,-0.45,0.1,1.59,-0.85,1.12,-0.04,0.8,-0.79,1.12,0.09,0
1.24,1.9,-0.44,-2,2.74,2.81,3.95,3.4,2.03,1.82,2.94,3.41,1.39,2.82,2.74,1.53,1.05,3.22,0.94,-1.16,-1.03,0.14,0.74,0.04,0.65,-0.02,-1.72,-0.94,-0.98,-0.04,1.14,-0.94,-0.77,-0.85,1.07,-0.53,-1.06,0.36,-1.11,0.11,0
0.56,1.01,3.33,2.94,2.65,5.92,6.41,3.51,4.84,2.35,2.16,1.25,-1.55,2.19,-0.12,0.79,1.17,-1.51,-0.8,0.46,0.89,2,-0.26,2.33,0.48,-0.37,0.43,-0.41,-1.51,-0.17,-1.19,1.12,-0.16,-1.28,2.04,0.59,1.91,-0.04,1.26,0.15,0
-0.23,1.06,2.55,3.57,4.23,4.64,4.58,5.45,3.46,2.06,1.2,1.78,1.1,-0.38,0.47,1.89,-0.28,1.07,0.71,-0.38,-0.92,0.96,1.65,2.28,2.71,-0.26,-0.09,1.36,0.36,1.34,0.16,-0.07,-0.24,0.13,-1.17,-0.62,-1.35,1.27,0,-0.97,0
1.64,1.45,1.66,-0.34,3.56,2.6,3.02,2.64,2.11,2.44,3.84,3.41,1.86,2.82,3.25,4.03,2.78,1.36,1.48,1.24,-0.81,-0.54,-0.08,1.05,-0.14,-1.2,0.21,-1.34,0.68,0.56,-0.47,0.75,-0.92,-1.45,0.72,0.02,1.39,0.05,0.37,-0.65,0
-0.59,0.8,-0.29,-0.61,3.16,0.9,0.99,2.33,0.36,2.72,2.71,1.77,2.83,2.02,3.49,3.11,0.98,0.87,1.03,1.13,0.44,0.42,1.87,0.41,-1.25,0.22,-0.33,2.77,-0.29,0.25,-1.04,1.47,-0.09,0,1.08,-0.46,0.66,-0.45,-0.15,0.13,0
-0.56,1.68,0.28,1.71,1.42,1.03,1.96,2.08,1.68,3.66,2.11,2.02,-0.3,0.96,5.41,1.4,1.55,1.42,3.02,1.03,1.22,1.59,0.58,1.44,0.89,-0.22,-0.24,-0.16,-1.5,-0.42,-0.64,0.8,0.55,0.13,0.99,-0.61,0.28,0.24,-0.42,-0.26,0
-0.47,-0.31,0.45,2.54,0.1,4.05,2.15,2.81,1.63,1.74,0.86,2.84,3.22,3.2,3.07,3.94,1.4,1.07,1.5,0.8,1.29,0.53,-0.8,1.06,-0.71,-0.86,0.5,0.03,-0.25,-0.83,-1.28,0.85,-1.02,1.07,-0.39,-0.86,0.51,-1.94,1.94,0.33,0
0.91,0.46,0.73,2.34,5.53,3.89,3.26,2.01,4.19,1.57,0.84,1.17,1.2,1.93,0.03,0.96,0.47,0.96,-0.38,-0.47,1.19,0.2,0.82,1.24,0.54,-1.63,-0.16,-0.64,-0.56,1.73,-0.23,-0.4,-0.12,-0.45,-2.02,0.19,0.91,1.63,-0.28,-0.14,0
-2.2,0.35,1.84,2.08,1.91,1.48,4.45,3.32,2.15,1.32,2.04,2.85,1.97,0.08,3.92,1.37,0.69,-0.17,1.24,0.39,0.36,1.31,-0.49,1.13,-0.39,-2.24,-0.18,-1.04,-0.37,-0.72,1.22,-0.78,0.94,-1.01,1.58,-3,1.09,1.12,0.91,0.31,0
0.24,1.06,0.87,1.7,1.24,4.55,3.49,2.92,1.63,2.46,-0.24,0.52,3.38,2.23,2.19,2.35,0.95,0.49,0.82,-0.41,1.35,-1.72,-0.09,0.49,-1.66,-0.57,-0.47,0.34,0.43,-0.59,-1.28,-0.38,0.57,0.01,-0.38,0.78,-0.82,0.52,1.2,-0.26,0
-0.26,1.38,0.32,1.63,2.8,1,-1.45,1.14,0.5,1.42,3.89,4.67,1.95,6,6,3.87,2.17,2.41,2.66,1.36,0.65,-1.69,1.08,0.2,0.13,-0.23,0.12,-0.44,0.86,-0.28,1.44,1.23,-1.32,0.63,0.63,-2.21,-0.3,-1.28,-0.62,0.44,0
0.23,0.83,1.01,3.73,1.81,5.27,3.51,5.84,3.55,2.54,1.54,1.53,-0.13,1.49,-0.11,1.88,0.72,-1.8,0.24,-0.29,-1.11,-1.18,-1.26,1.04,-0.05,-0.57,1.13,-1.05,2.51,-0.02,1.98,0.87,0.34,0.44,-1.73,-0.13,0.61,0.01,1.15,1.47,0
-1.08,-0.76,2.38,1.29,2.43,2.85,3.55,5.02,2.83,2.54,3.53,2.04,4.05,2.86,3.09,2.24,3.38,0.45,2.19,0.88,0.53,-1.26,1.23,0.32,-1.82,0.2,-0.42,-0.64,-0.78,-0.33,1.14,-0.62,-1.71,0.72,1.37,0.87,-0.63,-1.53,-0.03,-1.24,0
-0.68,3.22,1.56,1.86,2.87,2.02,3.95,4.12,2.19,1.08,1.01,2.56,2.88,3.55,1.8,3.75,2.81,0.87,1.06,-0.34,0.41,-0.71,0.04,0.76,0.44,0.35,-0.11,-2.44,-0.63,0.54,0.78,0.04,0.62,-0.23,-0.84,0.62,-0.67,1.16,1.65,-2.18,0
0.53,-0.25,1.54,-1,0.82,-0.28,-0.76,2.29,2.35,0.08,2.73,3.05,3.82,4.51,5.21,5.05,3.69,3.14,1.99,1.05,-0.08,-0.11,-0.41,2.62,0.36,-0.41,0.37,1.32,-1.85,0.45,1.78,0.42,1.25,-0.48,0.6,-0.05,-1.06,-0.6,-1.71,2.2,0
1.56,0.38,0.11,1.13,3.31,3.28,5.43,3.7,2.11,2.87,1.7,0.26,0.82,0.81,1.62,2.01,1.1,1.28,0.94,-0.75,-0.64,0.67,0.5,0.69,0.92,-0.21,-0.04,-0.97,-0.16,-0.16,-0.46,-0.11,-1.2,-0.22,-0.17,0.73,-0.19,0.76,0.08,-0.03,0
-0.12,1.57,-0.98,0.53,2.87,4.67,5.23,4.46,4.81,2.07,0.9,1.4,0.84,-0.62,0.82,0.87,0.66,0.25,0.44,-0.23,-0.16,0.67,-1.72,-0.92,0.99,-1.32,0.16,-0.72,-1.28,0.22,-1.47,-0.3,1.88,1.81,-0.18,-0.27,0.22,-0.84,-1.14,0.71,0
2.17,2.14,0.82,2.96,2.19,4.05,6.29,3.84,3.89,2.71,3.19,1.48,0.61,1.15,0.45,1.09,-1.39,2.21,-0.9,0.63,0.1,0.48,-0.67,2.52,-0.72,1.67,0.04,-0.68,-0.55,-1.13,1.2,-0.47,-0.03,0.07,0.96,-0.19,-0.45,-0.19,-0.84,0.19,0
0.59,1.28,0.82,2.46,2.76,2.36,3.65,2.79,4.28,3.3,3.89,1.46,2.2,3.28,1.62,-0.06,0.54,1.13,3.02,1.25,-0.51,-0.37,0.49,0.59,0.65,-1.14,-0.47,-0.64,-1.17,0.76,-0.11,0.55,0.16,-0.18,0.83,-0.61,0.65,0.05,-1.38,-1.65,0
-1.23,1.88,2.24,2.91,1.9,5.43,7.52,3.71,3.51,1.96,1.61,1.2,-1.09,2.3,0.3,1.41,1.49,1.62,0.51,0.68,0.07,0.11,-0.44,-1.1,0.75,1.13,1.63,0.29,-0.39,-0.64,-0.74,-1.89,1.49,-0.02,0.29,0.9,-0.55,0.81,0.18,0.46,0
0.18,0.11,2.12,1.29,1.37,1.67,4.52,2.57,1.99,3.31,2.37,-0.32,1.14,2.87,3.23,2.08,1.56,3.24,0.68,0.85,1.13,0.32,-0.43,-0.28,0.4,0.23,-1.38,0.77,-1.15,-1.02,0.13,-0.39,-1.14,-0.42,-1.38,0.03,0.2,-1.02,0.35,-0.35,0
0.45,-2.49,2.74,-0.27,-0.23,1.48,-0.03,-0.23,0.21,1.73,1.51,1.97,3.85,5.16,4.78,5.22,3.15,1.87,2.26,3.18,-0.07,-0.1,0.05,-0.18,-0.11,-1.08,-1.02,1.16,1.17,0.9,-0.16,-0.58,-0.7,2.37,-1.11,2,0.5,-0.02,0.03,-0.53,0
-0.42,-1.32,-0.01,0.34,-1.37,1.85,1.3,0.97,1.37,1.62,1.84,1.33,3.29,4.51,5.97,2.85,4.34,2.71,1.3,2,-0.59,-0.82,-0.98,0.1,0.71,0.4,-0.3,1.48,-0.36,0.29,0.46,0.59,-1.27,0.46,-0.12,1.76,-0.56,-0.51,-0.43,1.72,0
0.66,0.99,0.52,1,-0.58,2.18,1.28,2.01,1.38,1,2.33,4.15,3.32,4.09,3.82,3.88,3.63,2.69,0.02,-0.6,-0.23,0.6,0.22,-0.96,1.34,0.78,-0.57,1.68,-0.85,0.9,0.33,-0.05,-1.01,-2.23,-0.2,0.45,-0.39,-1.06,-0.66,1.38,0
0.97,0.57,-0.2,0.83,1.47,0.62,1.99,2.85,0.55,0.94,1.9,1.6,1.76,1.95,1.15,1.73,1.2,3.17,0.49,-0.11,0.96,1.45,-0.15,1.5,-0.74,0.2,-0.15,0.56,1.49,-1.25,1.36,-0.81,0.68,-0.77,-0.61,-0.31,-1.1,0.06,-0.85,1.94,0
-0.91,-1.11,2.01,2.16,0.98,3.16,1.83,1.5,4.26,2.79,0.85,1.04,2.59,4.45,5,2.28,2.81,1.72,2.87,1.99,2.34,-0.23,0.42,0.13,-0.22,0.95,0.42,0.7,-0.11,0.54,1.59,-0.36,-0.45,0.11,1.51,0.77,-0.85,1.11,-0.91,-0.15,0
-1.41,-0.57,-0.97,2.2,-0.07,-1.3,2.08,1.49,0.8,0.62,1.18,1.21,2.81,4.56,4.98,4.18,4.27,3.12,1.17,-0.02,-1.25,1.58,-0.35,-0.69,0.04,-2.06,-0.83,-1.57,-0.82,-0.71,0.92,0.1,0.68,-1.52,-0.2,-0.33,0.43,-1.47,-0.59,0.44,0
-0.99,0.12,0.84,3.72,1.77,2.31,1.34,1.25,3.09,1.75,2.48,0.97,2.58,2.23,3.17,3.4,1.46,2.23,2.25,0.26,-0.1,-2.32,-1.12,-0.73,-0.2,0.67,-1.83,0.04,-0.44,1.89,0.89,-0.26,-1.12,0.99,-0.99,1.34,-0.58,-0.4,0.85,-1.22,0
1.6,0.28,0.64,2.3,1.86,4.63,4.6,2.38,2.13,2.94,2.49,1.07,1,2.48,3.81,2.38,2.07,2.64,-0.78,1.05,-1.03,0.78,-0.29,-1.12,-0.15,-0.29,0.14,1.84,0.05,2,-0.13,-2.28,0.23,0.45,-0.65,-0.59,-1.05,-0.24,-1.65,0.63,0
-1.38,1,1.28,3.64,2.69,4.59,7.26,4.55,1.97,1.47,2.63,2.78,1.27,0.48,0.51,1.77,2.15,-0.61,2.17,0.78,0.22,-2.04,-0.55,-1.19,0.03,0.23,1.26,1.22,-0.98,0.65,1.06,1.61,-1.95,-0.66,1.02,0.35,0.69,0.7,0.32,-1.97,0
-1.16,0.12,-1.27,-1.67,0.69,-0.44,-0.38,0.77,2.34,0.75,3.1,2.76,4.9,1.83,6.1,4.77,3.98,5.42,1.39,1.62,0.65,1.1,-0.29,-1.69,0.44,-1.05,-0.63,-0.43,2.11,-0.13,-0.69,-0.61,0.06,1,0.1,-0.77,0.34,0.96,-2.11,0.63,0
1.63,-1.06,2.24,0.76,4.02,2.94,3.75,3.89,3.43,3.23,1.51,3.55,2,1.23,2.65,2.79,0.61,-0.57,-0.25,0.69,-0.31,1.34,0.57,-2.23,-0.09,0.34,0.73,-0.66,-1.58,-0.18,0.04,2.13,0.28,-0.71,1.6,0.19,1.24,-0.45,0.11,-0.76,0
-1.37,-0.49,-1.78,0.47,-0.11,-0.11,2.31,-0.42,0.02,1.06,2.48,4.84,4.08,5.82,5.56,4.41,4,1.89,0.77,1.02,0.62,0.46,0.9,-1.56,-1.48,2.71,-1.37,0.94,0.31,0.93,-1.23,0.53,-1.35,-0.34,0.58,0.3,0.57,0.34,-0.37,1.36,0
0.44,0.56,1.84,1.94,3.43,4.88,4.04,2.11,1.83,0.78,1.38,0.7,0.63,1.34,0.25,3.12,3.03,1.34,1.34,1.85,-1.53,-0.21,-2.04,1.14,0.41,1.62,0.05,-0.62,0.26,-0.45,0.52,-2.56,-0.68,0.97,-0.78,-1.14,0.45,0.18,1.44,1.11,0
1.16,0,2.75,3.69,3.55,2.63,4.78,4.46,2.52,2.47,1.55,1.32,1.15,0.4,2.43,2.11,1.48,1.02,1.26,1,1.55,1.72,0.71,-1.07,0.76,0.05,0.25,0.43,0.19,-1.99,0.25,0.39,0.67,-0.21,0.45,-1.09,0.64,0.63,-1.11,0.78,0
-0.55,-1.22,-0.57,2.14,0.37,1.34,0.73,-0.9,1.97,1.37,3.37,2.89,3.21,3.95,4.77,2.25,3.9,3.47,2.73,1.06,-1.73,0.27,-0.51,-0.34,0.02,-0.36,0.76,-1.35,-1.08,0.17,1.12,-1.16,0.49,-0.17,-0.93,0.78,-0.11,0.93,-0.76,-1.06,0
-2.43,-0.44,2.05,3.73,3.17,3.96,3.03,3.94,3.7,3.49,2.34,1.14,-0.68,0.55,1.55,-0.26,1.94,0.55,0.56,0.56,0.05,-2.21,-2.59,0.54,-1.39,1.67,-0.56,-0.79,0.58,-0.4,0.81,0.32,-0.04,-0.33,0.48,-0.12,1.15,-0.35,2.39,3.5,0
-1.89,1.21,3.22,2.34,4.01,3.41,4.7,4.01,3.07,0.7,3,-0.06,0.06,-0.63,0.85,0.34,-1.17,-0.75,1.09,0.46,0.53,0.96,-0.09,-0.24,0.26,0.48,-0.38,2.33,0.32,-1.04,-1.09,2.38,-1.27,-1.1,-0.06,-1.62,-1.6,-1.64,-1.06,0.03,0
1.1,2.1,0.56,2.59,4.22,1.69,6.66,3.97,3.92,2.22,0.85,-0.87,0.39,1.61,1.72,0.14,2.3,1.05,0.64,-0.45,-1.59,-0.45,1.22,1.31,-0.61,1.26,-1.9,-0.12,0.47,0.85,-0.07,0.81,-0.36,-0.92,0.02,-0.6,0.82,-0.21,-0.71,-0.36,0
-1.34,0.77,2.34,2.32,3.59,3.69,4.32,4.05,2.14,2.67,2.81,2.29,2.21,1.77,1.1,-0.2,2.04,0.42,-1.88,-0.67,0.24,0.58,-1.52,-0.68,0.43,-0.97,-0.12,-0.92,0.63,-0.04,-0.76,0.47,-0.49,0.78,-0.23,0.66,-0.18,-1.1,0.88,-0.37,0
-0.2,0.78,2.37,1.32,1.77,2.29,3.4,2.57,2.03,-0.03,2.72,3.41,2.56,2.26,2.55,0.63,2.17,1.9,0.56,0.74,-1.91,0.79,-0.48,0.17,-0.09,-1.22,0.1,1.86,1,-0.44,1.28,1.09,1.47,-0.44,0.74,-0.47,0.57,0.65,0.33,0.9,0
-0.07,-0.04,1.46,2.55,2.38,3.05,1.48,3.6,0.8,2.68,1.44,0.53,1.9,0.01,1.07,2.59,1.19,1.38,1.34,3.26,0.87,-0.47,0.32,-0.26,0.09,-0.24,-0.38,0,-0.62,0.15,-1.72,1.56,-0.28,-1.74,0.93,-2.5,0.42,-1.14,-1.61,1.77,0
1.45,0.08,1.65,2.11,4.28,4.26,5.47,5.42,2.68,2.52,1.34,1.67,0.7,1.89,-1.54,-0.01,-1.42,0.82,1.45,-0.69,0.52,0.43,1.04,-0.16,-0.56,-0.24,-1.09,-1.82,-0.5,-1.36,-0.87,-1.01,1.84,-0.42,-1,-0.16,-0.03,0.05,-2.84,0.49,0
0.78,1.36,2.06,1.68,0.91,2.44,1.49,3.39,0.77,2.25,2.69,3.16,2.45,2.28,2.77,1.78,1.28,1.39,0.38,0.15,-1.82,-1.66,-0.71,-0.11,-0.99,-0.37,1.15,0.71,-1.48,-0.68,-1.58,-0.8,-0.42,0.16,1.17,-0.34,-0.56,0.43,0.36,0.54,0
-0.91,1.56,2.05,2.32,2.61,3.08,4.55,0.97,3.82,1.84,0.42,3.38,1.21,3.24,1.7,1.09,1.19,-0.75,-0.01,-0.98,0.6,1.18,-1.52,-0.39,0.56,1.03,-0.17,0.64,0.55,-0.12,-0.77,-0.6,-1.64,0.2,3.23,-0.46,-0.16,-0.82,0.6,-1.56,0
1.98,0.35,2.82,4.33,2.44,2.93,5.21,3.88,4.31,2.7,1.49,0.89,1.5,1.54,0.05,1.25,1.82,0.45,-0.35,-0.04,-2.34,1.11,-0.9,0.34,0.26,-0.74,-0.18,0.91,-0.81,-0.61,1.24,-1.19,-1.07,0.91,-0.28,0.02,-1.35,-0.95,0.49,-1.3,0
0.33,-0.65,0.18,0.15,1.42,-0.92,1.2,0.76,1.57,1.66,2.26,3.71,3.8,4.72,4.95,3.02,3.79,2.55,2.01,-0.12,0.41,1.13,-0.33,-2.09,-0.89,0.72,-0.03,-1.31,-1.32,0,1.2,0.86,-0.44,1.5,1.55,0.81,0.9,1.37,0.34,1.2,0
-0.21,2.37,2.12,3.78,2.86,3.84,5.66,3.33,4.72,2.1,0.54,0.6,-1.2,2.16,-1.18,-0.91,1.59,0.24,1.53,1.54,-0.2,0.61,1.17,0.86,-0.13,2.81,0.58,-0.55,-0.17,0.57,1.14,-0.02,-0.84,1.21,-0.9,-0.06,0.14,0.28,-1.09,-1.03,0
-0.84,1.03,1.62,0.21,1.31,1.41,0.56,2.04,1.36,1.8,3.59,2.69,2.29,3.09,3.08,2.71,3.18,3.81,1.79,1.71,-0.41,1.93,-0.54,0.4,-0.26,-1.5,1.23,0,0.66,-0.24,-2.04,0.06,0.58,0.54,1.53,-0.51,-0.87,0.11,-2.18,0.4,0
1.5,0.44,0.84,1.95,-0.31,0.95,-1.14,0.51,1.52,3.48,0.17,1.09,3.88,2.97,5.51,4.75,5.56,3.06,3.32,0.7,0.91,-0.65,0.69,0.78,0.4,-0.69,-1.34,-0.2,1.13,1.03,-0.55,2.11,1.17,0.65,-1.42,-0.35,-0.73,-0.07,0.48,0.76,0
-0.63,0.57,0.09,0.19,3.28,3.64,3.65,2.69,2.34,4.11,0.52,1.07,2.77,2.3,1,5.97,2.27,2.29,3.5,0.36,0.17,0.01,0,-0.58,0.32,0.77,-1.86,-0.43,-1.34,0.99,2.02,1.08,-0.25,-3.2,-0.49,-1.36,-0.69,1.26,0.74,-0.62,0
-0.43,1.39,2.39,2.75,1.96,3.46,4.58,6.29,3.07,3.42,1.67,2.97,2.5,1.14,1.1,1.29,1.49,3.06,0.42,-0.06,-0.14,1.16,0.6,1.85,0.88,-1.92,-0.17,-0.85,-0.75,-0.24,-0.8,1.16,1.02,2.38,0.41,-0.91,-0.27,-0.34,0.42,-0.96,0
1.3,1.76,0.42,-0.36,-1.03,0.09,-0.05,1.85,0.34,1.17,3.05,3.4,1.16,4.62,6.79,5.4,4.06,1.64,1.36,2.17,0.22,0.21,-1.39,-0.92,0.07,-0.15,0.11,0.05,-1.41,-1.2,0.65,1.54,1.02,-0.93,-0.66,0.5,-0.22,0.46,-0.84,0.32,0
-0.41,0.62,1.4,2.22,4.58,5.9,5.03,3.71,3.23,4.32,1.19,0.69,0.46,2.01,0.12,0.18,0.88,-0.07,0.79,-0.58,0.07,-1.58,-0.73,0.27,0.31,-0.79,-0.64,1.18,1.63,1.07,-0.46,-0.69,-1.48,0.72,-0.01,-1.3,1.57,1.47,0.39,-1.59,0
