x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.18,-1.13,0.4,-0.1,-0.73,0.43,1.69,0.56,2.19,0.11,-0.36,3.13,3.93,2.62,7.43,3.59,3.64,3.77,2.05,0.93,1.49,-1.16,-0.7,0.18,-3.03,-1.15,-0.37,-0.72,-0.5,0.78,-0.66,-1.08,-0.59,-0.32,1.79,-0.24,1.79,-1.07,0.27,-0.83,0
1.3,0.93,0.99,1.74,4.79,4.14,4.42,5.03,2.2,2,1.62,2.41,2.64,1.59,2.8,1.58,2.52,0.05,-0.19,1.16,0.53,1.99,-0.07,0.13,-1.14,-1.46,1.4,-0.57,0.35,0.08,-0.49,0.9,0.51,0.21,1.06,0.38,-0.63,-0.86,1.79,-1.8,0
0.16,-0.21,1.49,2.15,2.23,0.8,4.48,2.67,3.66,1.78,1.89,1.22,3.22,3.2,4.97,2.89,1.62,2.6,1.84,1.52,1.03,1.77,0.18,1.76,1.3,-0.9,0.04,-0.84,0.48,-0.54,0.39,-0.9,0.13,-0.9,-1.31,-0.83,1.44,-0.8,0.34,1.45,0
-0.13,-1.23,0.26,2.33,2.09,3.35,3.4,1.52,1.27,2.83,2.65,3.31,0.79,3.06,2.55,2.88,-0.26,1.14,0.91,0.34,-0.72,0.91,1.29,-1.05,-0.06,1.57,-0.19,0.61,-1.52,-0.22,0.3,-1.11,-0.33,0.63,0,0.16,-0.69,-0.7,1.46,1.04,0
0.28,1.04,3.25,1.54,1.67,2.91,4.71,3.98,3.45,1.72,2.21,3.22,0.54,2.9,2.61,0.84,0.87,1.66,0.73,1.23,0.86,0.41,0.28,-1.35,0.89,-0.45,0.13,-0.48,-0.21,0.23,-2.81,0.93,-1.9,0.84,2.02,-1.11,-0.37,0.79,-0.86,-1.67,0
-0.24,0.5,2.69,3.64,3.64,3.14,5.02,3.39,2.6,1.67,0.89,1.32,0.77,0.68,0.61,-1.35,2.12,-0.37,0.65,-0.38,1.12,0.88,0.26,-0.91,1.42,0.71,-0.83,1.08,0.01,-1.11,0.26,-0.22,-0.22,1.39,0.7,-1.42,-1,-0.69,-0.31,1.05,0
1.13,-2.25,1.01,-0.43,2.55,1.25,2.54,1.03,-0.94,1.85,1.65,3.02,3.96,2.92,6.42,3.1,2.68,0.86,0.5,1.78,0.93,1.54,-0.35,-0.06,0.24,-0.01,-1.3,1.42,1.19,1.18,0.37,0.5,0.25,0.02,-1.6,1.41,1.95,0.85,0.59,1.21,0
-0.45,-0.73,0.15,1.73,2.12,1.67,1.4,0.83,1.23,1.85,2.5,2.72,0.82,4.04,3.13,2.31,3.53,2.64,0.76,0.21,0.95,-1.21,1.59,-0.03,-0.82,-0.71,0.23,0.09,-0.05,1.07,0.37,-0.21,-0.8,-0.71,1.11,0.78,-0.11,1.29,-0.58,0.27,0
-1.21,-0.23,0,-0.32,0.94,2.65,3.42,3.79,0.65,2.72,1.86,1.48,3.37,2.36,4.18,1.99,2.75,1.25,-1.16,3.03,-0.68,-0.74,0.09,-0.98,-1.19,0.06,0.51,1.45,2.3,0.07,1.3,-0.65,1.68,0.41,1.5,-0.24,-1.65,0.55,-1.61,0.46,0
-0.1,-0.46,1.33,1.72,2.53,3.29,0.75,1.39,2.27,0.2,2.17,1.73,2.85,3.47,3.34,4.68,2.23,3.64,2.93,0.8,-0.25,0.07,-0.64,0.64,-0.58,-0.15,0.08,2.06,1.55,-0.02,-0.23,-1.03,-0.28,-0.07,-0.63,-1.4,0.54,0.62,-0.08,-0.88,0
-0.44,-0.21,0.75,3.64,5.38,5.18,6.4,5.72,1.95,4.78,1.53,0.76,0.46,-1.38,0.72,1.67,1.38,1.03,-0.62,0.84,0.1,-0.78,-2.1,-0.32,1.16,-0.08,0.41,0.52,-0.69,-1.19,-1.12,0.97,-0.59,-1.31,2.15,1.04,2.82,0.53,-1.64,-0.88,0
-0.8,0.57,1.88,3.04,4.66,3.45,3.64,5.01,4.86,3.84,2.2,1.78,-1.46,1.47,0.91,0.02,0.73,-0.16,-0.96,-0.42,-1.14,-0.81,0.99,-1.34,-0.28,0.85,-0.25,1.29,1.49,0.27,1.02,2.05,-0.94,-1.49,1.14,-0.33,-0.99,1.11,-1.07,-0.25,0
-0.19,-0.3,-0.85,-0.24,0.01,1.42,0.5,-0.92,-1.05,0.6,1.75,3.67,4.23,4.57,7.42,5.14,4.83,4.3,1.64,-0.46,-1.93,1.5,0.31,-0.87,-0.6,0.42,-0.39,-1.13,0.16,-1.31,-0.45,0.54,0.5,-0.94,0.64,0.15,0.13,1.22,-1.23,-0.74,0
-0.59,-1.82,2.33,0.34,0.3,0.35,-1.1,-0.08,0.04,1.18,3.09,2.59,3.07,4.47,5.13,4.6,2.78,1.45,2.33,2.81,1.29,-0.12,1.16,0.36,-0.8,-0.27,0.01,-1.49,-0.16,-1.83,-0.49,1.84,0.71,0.79,1.68,-0.04,0.02,-0.85,0.93,-0.81,0
-0.05,0.14,-1.12,-0.16,-1.5,1.16,1.14,1.57,2.15,2.29,1.27,1.33,2.43,3.83,3.73,3.44,3.48,2.55,1.73,2.26,-0.4,0.7,1.28,1.6,-0.25,1.16,0.16,-1.47,-0.59,0.13,0.64,-1.72,-0.03,-0.13,0.16,-0.95,1.26,-0.06,0.65,-1.05,0
-0.23,-0.8,0.74,2.07,2.97,1.22,2.95,-0.19,2.88,1.14,0.88,2.97,2.81,4.34,6.17,2.6,2.52,1.94,0.22,0.81,-1.35,-1.53,1.26,-0.04,1.55,0.92,-1.16,1.05,1.07,-1.14,0.85,0.07,-0.06,1.17,1.08,-0.25,0.69,0.17,-0.06,-0.69,0
0.51,2.11,1.82,-0.11,3.64,1.41,2.11,3.52,1.52,3.4,2.26,3.13,1.15,2.91,3.93,1.31,1.86,1.23,1.63,1.44,-0.24,-0.67,1.62,-0.61,0.79,-1.36,0.27,1.02,0.82,0.24,0.18,1.11,-1.11,-0.16,-0.11,2.05,-1.23,-0.83,0.22,-1.21,0
-0.33,0.67,0.77,0.18,0.4,1.39,-1.61,-0.94,0.16,0.6,2.34,3.85,2.26,5.03,6.28,3.7,4.61,1.46,1.76,-0.37,0.71,0.03,-0.54,-0.67,0.21,-0.5,0.53,0.71,0.73,-0.66,0.96,0.02,-1.12,0.76,-0.26,-0.37,0.92,0.94,-1.92,0.62,0
1.36,0.08,0.58,1.51,3.55,1.38,2.89,3.27,2.15,1.64,3.12,1.34,1.04,3.04,6.16,1.47,3.95,0.72,2.02,1.6,1.26,0.86,-0.01,-0.13,0.49,1.02,-1.55,-0.16,-1.35,-0.26,0.04,-1.43,-1.73,-1.91,0.85,-0.52,0.88,1.1,0.24,-1.31,0
-1.17,1.51,3.13,0.8,2.92,2.42,5.85,4.79,3.61,3.18,1.61,2.1,-0.51,0.52,3.24,1.02,1.37,2.31,-0.55,-0.53,0.01,-1.35,0.28,-0.76,0.03,0.45,-0.29,0.18,0.35,-0.33,-0.86,0.32,0.97,-0.6,-0.17,0.45,1.51,0.35,0.37,-1.71,0
1.52,-0.85,1.35,2.27,2,3.73,4.16,2.85,1.01,0.04,2.15,1.13,1.75,2.51,2.12,2.7,2.08,1.19,-0.57,-1.58,-0.22,-0.16,1.48,0.96,-1.08,0.47,-0.08,2.03,1.17,0.65,-0.67,-1.14,0.27,0.42,-0.02,-1.58,-0.94,0.29,-0.74,-1.06,0
-1.08,1.02,0.09,2.45,3.61,5.22,7.93,3.76,3.26,1.11,2.37,0.31,1.9,0.11,-1.86,0.57,-0.87,0.42,-1.21,-0.89,-0.53,0.28,-0.46,-0.96,-0.13,0.03,1.14,1.3,2.14,0.55,-0.1,0.43,-0.59,0.82,-0.86,-1.34,1.22,1.25,-0.86,-1.82,0
-0.32,-0.52,1.77,1.51,1.74,2.53,3.29,2.57,1.61,2.91,2.55,3.48,1.17,-0.82,2.1,2.54,3.02,2.7,1.12,0.49,0.35,-0.26,0.62,0.61,-0.73,1.07,-0.04,-1.08,0.28,-0.1,2.02,0.28,1.29,-1.56,-0.33,-1.47,0.61,0.13,-0.32,-0.31,0
-0.91,0.18,-0.57,1.8,0.52,0.64,0.37,1.39,-0.27,1.16,1.76,3.65,3.99,3.31,5.65,5.09,3.51,1.9,1.5,-0.68,-1.64,0.69,1.06,0.25,0.06,0.46,1.37,1.1,-0.12,0.96,-0.28,-1,-1.2,0.86,-1.25,0.35,-0.95,-0.97,0.77,2.33,0
1.42,0.77,-0.06,0.69,1.73,0.17,0.79,0.29,0.15,-0.25,-0.88,3.37,4.25,3.48,4.08,4.38,2.9,3.01,-0.17,0.88,0.44,0.76,-1.27,-0.18,1.03,-0.39,-0.21,-0.89,-1.02,-1.36,0.95,-0.61,-0.08,1.39,-1.65,0.51,-1.23,0.78,-0.6,-0.89,0
-0.43,0.41,1.14,0.45,-0.62,-0.32,-0.93,-0.67,0.04,1.83,2.43,3.12,5.04,3.69,4.6,4.08,2.98,3.04,1.99,-0.15,-0.29,-0.66,2.86,0.56,-1.7,0.03,-0.39,-2.25,-0.82,0.16,0.69,0.38,0.58,-1.78,-0.82,0.76,1.18,-0.1,-2.25,0.16,0
0.61,0.15,1.03,0.58,1.69,2.18,1.72,2.63,0.52,1.38,3.13,1.4,3.58,4.62,3.41,4.54,2.19,1.07,3.08,0.22,-0.17,0.14,-0.16,1.69,0.53,-0.23,-0.04,-0.02,-1.36,0.5,0.43,1.5,0.16,-0.95,-2.55,1.33,-1.26,0.08,-0.09,-0.38,0
0.17,0.25,2.73,0.28,3.03,3.61,4,0.79,1.27,2.76,2.62,1.96,-0.41,1.87,3.96,2.12,0.29,2.31,0.9,0.61,1.45,-0.97,-1.45,0.67,-0.58,0.36,0.6,-1.53,0.61,1.78,0.65,-0.13,-0.76,-1.24,-0.49,0.04,-0.67,1.17,-1.68,0.82,0
0.57,1.13,0.25,2.78,0.92,1.94,2.32,-0.02,1.6,1.36,2.66,2.53,1.08,4.71,5.62,3.37,4.67,2.02,1.47,0.79,-0.09,-0.99,-2.04,-0.32,1.52,0.16,0.84,-1.17,1.03,0.2,-1.02,0.36,1.06,0.15,-1.17,1.07,-0.64,1.67,-0.8,1.04,0
1.19,0.93,3.41,2.65,4.65,1.17,6.28,2.98,4.99,3.31,1.12,1.08,0.34,-0.09,0.75,1.31,0.23,0.39,0.55,-1.21,-1,0.23,1.45,-0.3,1.64,1.2,0.01,-0.51,0.26,-0.41,-0.82,-0.94,-0.45,1.31,0.22,0.37,-0.74,0.02,0.09,1.02,0
-1.11,0.01,0.22,1.73,0.82,-0.76,1.95,3.11,2.52,0.62,3.67,2.48,4.76,4.9,4.87,5.12,3.98,2.64,2.57,2.32,1.67,-0.47,0.07,-0.53,-0.42,0.03,0.55,-0.62,-0.32,0.34,0.09,-1.41,-1.37,0.97,-0.13,1.63,-0.3,0.05,-0.66,-0.59,0
-0.23,0.23,1.12,1.27,3.27,3.03,5.53,3.54,2.56,0.3,1.74,0.52,1.42,2.87,2.68,1,1.68,0,1.24,0.32,1.52,0.39,0.56,1.11,0.59,0.4,-0.01,0.52,1.22,0.98,-0.59,1.1,1.11,0.88,0.36,1.42,-1.09,0.59,-0.96,-1.06,0
0.91,0.68,3.17,-0.14,1.54,5.02,5.25,4.21,1.8,3.28,3.06,2.31,0.65,0.72,1.2,0.22,-1.69,1.22,-0.58,0.94,0.29,-0.57,-0.1,-0.17,-2.05,-1.23,-0.04,1.58,-0.4,-0.41,-0.26,1.09,1.12,1.43,0.85,-0.31,-1.13,-0.42,-0.65,-1.46,0
0.67,-0.96,1.69,-0.57,0.27,2.08,-1.33,0.72,2.8,0.2,1.07,2.88,2.67,3.92,5.02,3.1,2.98,2.71,2.57,1.91,-0.09,-1.06,-0.58,0.43,0.88,1.42,0.79,-0.02,-0.76,-0.26,-0.28,0.08,0.16,-0.43,-0.28,1.11,-1.22,-0.34,0.55,-0.73,0
1.24,0.91,0.25,0.57,-0.87,0.9,1.24,0.18,0.83,1.49,1.88,2.4,3.51,3.79,3.95,4.28,3.83,1.77,2.27,1.43,-0.11,-0.96,-0.04,-1.43,0.37,-1.54,-0.07,1.58,-0.68,-0.28,-0.74,0.75,0.38,0.67,1.64,1.71,1.33,-0.3,1.77,0.42,0
0.75,0.54,0.45,1.53,3.86,1.11,0.9,3.21,1.35,-0.24,2.81,3.96,3.26,5.28,4.15,2.5,3.14,2.91,3.32,0.58,-0.18,0.35,-1.37,0.75,-0.2,-0.42,-1.36,-1.34,1.23,-0.27,-0.51,1.43,-0.23,1.5,-0.56,0.7,0.12,0,0.37,-0.52,0
0.99,-0.71,0.02,3.2,3.88,4.72,4.8,5.15,3.64,1.15,1.37,2.16,0.89,1.67,1.43,1.62,0.55,0.63,1.07,0.13,1.29,-0.03,0.14,-0.59,0.28,-0.39,-0.98,0.9,0.78,-0.54,-0.32,-0.32,0.43,1.31,0.08,1.87,-0.26,-0.6,1.21,-0.01,0
-0.23,1.33,1.69,1.48,3.91,5.14,3.14,5.61,4.16,1.61,3.32,2.56,1.62,1.4,2.17,0.16,2.26,-0.21,1.14,0.31,0.36,-0.44,0.15,2.35,-1.79,1.03,-1.42,-0.66,-0.25,-0.45,2.14,0.76,0.94,-0.5,1.07,0.75,1.4,0.1,0.24,-0.69,0
0.13,2.24,0.7,0.97,2.54,3.04,2.29,4.3,0.3,2.42,2.53,1.31,1.42,2.96,2.71,1.02,2.69,2.51,-0.31,0.75,-1.15,-1.49,-0.77,-0.2,-1.73,1.37,0.08,-0.07,0.85,-0.48,1.88,-0.08,-1.6,-0.43,-0.29,-0.28,0.84,-0.31,-0.73,-0.63,0
1.19,1.13,-1.04,2.77,3.21,3.1,2,3.38,3,2.2,3.98,1.41,1.69,3.02,1.49,0.93,1.27,0.26,-0.81,-0.79,1.07,0.45,1.91,0.83,0.04,-0.18,0.2,0.08,0.62,-0.47,3.03,0.42,-0.18,1.15,-0.76,0.31,0.09,-1.59,0.95,-2.79,0
0.33,-0.18,-0.76,0.4,1.74,0.34,3.38,2.76,-1,1.73,1.03,1.76,2.78,1.69,5.49,3.14,3.23,2.11,0.9,0.41,-0.33,-1.23,-1.71,-1.29,-0.09,0.45,-0.11,0.02,0.44,1.02,-0.19,-0.94,-0.5,-0.74,0.51,0.39,1.6,0.87,-1.2,1.08,0
1.28,1.77,0.3,0.72,1.94,1.83,1.47,0.48,2.59,1.91,3.29,1.68,3.08,3.94,6.04,2.25,2.78,1.55,2.24,0.46,1.1,-0.19,1.05,1.29,0.47,-0.59,-1.34,-0.52,-0.13,1.04,0.89,0.71,-0.37,0.1,0.7,0.17,1.68,0.87,-2.02,1.51,0
-2.3,0.96,0.48,1.76,1.45,2.97,3.68,1.61,0.06,-0.62,3.1,1.15,2.77,4.24,4.46,3.13,2.28,1.85,0.34,1.67,-0.01,-0.04,-2.06,-0.41,-0.6,-0.16,-1.53,0.19,-0.6,0.05,-0.14,-0.13,1.4,0.5,-0.1,0.01,0.98,-2.11,0.57,-1.22,0
-0.23,1.8,1.46,2.81,4.12,5.14,4.14,4.38,4.12,3.34,0.05,1.27,-0.23,0.59,0.84,0.65,-0.76,0.21,-0.22,0.71,-1.22,-0.12,1.33,0.63,-0.21,-0.45,-1.19,-1.68,0.23,1.47,-1.97,-0.62,-1.13,-2.1,-0.74,1.11,-1.49,0.16,-1.04,-1.6,0
-0.79,1.71,0.38,1.22,2.22,1.01,1.17,1.54,0.44,1.98,1.49,0.85,3.26,4.22,2.77,2.59,3.38,2.39,1,0.73,-0.04,-0.5,2.44,0.45,-1.25,1.05,2.21,0.8,-0.18,-0.37,-0.2,0.21,-0.25,-0.82,0.52,2.33,0.58,1.21,-1.94,-1.02,0
0.31,-0.6,0.67,2.14,1.06,0.78,2.09,2.22,0.42,1.58,2.22,0.88,4.63,3.77,3.29,2.32,3.52,3.32,0.95,0.92,-0.52,1.95,1.11,-1.19,-0.07,1.2,1.38,-1.6,-0.27,0.94,-0.36,-1.35,2.17,1.04,-2.76,-0.41,0,0.1,-0.64,1.57,0
-0.77,1.64,0.89,0.31,2.09,1.51,1.89,0.97,0.63,-0.57,1.59,4.05,2.56,3.73,4.64,4.54,2.32,2.09,1.14,1.67,0.59,-0.16,-1.3,1.14,-2.2,-0.29,0.19,-0.58,0.42,-0.17,-0.35,1.5,1.58,-0.25,1.67,0.55,1.07,0.45,0.47,-0.29,0
-0.82,0.94,-0.25,0.11,1.85,3.08,1.93,2.65,2.24,0.84,3.02,3.77,2.23,2.38,3.47,3.17,2.59,1.36,2.19,1.47,0.21,0.45,0.35,0.71,-0.49,-0.1,-0.34,-0.16,-0.79,-0.23,-1.15,1.23,0.73,-0.43,-0.65,0.94,0.25,-0.42,-1.84,2.19,0
0.5,2.04,1.16,0,0.67,0.29,1.23,2.75,1.94,3.03,1.99,2.49,4.16,4.09,5.53,3.8,3.57,2.42,0.43,1.45,-0.95,3.3,1.21,-1.2,2.3,-0.29,-3.09,-1.19,-0.17,-1.93,0.46,-0.54,-1.6,0.94,-1.63,0.8,0.66,-0.19,1.13,0.54,0
-1.31,-0.98,1.16,1.81,1.43,2.24,2.6,2.72,3.26,1.19,3.78,0.83,0.77,0.68,2.99,2.05,2.03,-0.63,1.86,1.96,-0.84,0.86,-1.03,-0.94,2.04,-0.95,0.97,-0.45,0.39,-1.67,-1.38,0.63,-0.43,-2.05,-1.82,-0.23,-0.86,0.02,-0.31,0.33,0
1.69,0.43,2.15,1.19,4.94,5.72,6.26,3.15,2.46,3.08,1.91,1.68,0.69,0.62,2.71,-0.18,0.86,0.01,1.07,1.54,1.66,-0.06,0.55,-1.66,-1.29,0.41,-0.73,-0.23,-0.62,-0.84,-1.28,-1.7,-0.59,1.25,-2.41,-0.12,0.25,0.3,0.88,0.6,0
1.9,0.44,-1.62,-0.72,1.48,0.01,1.38,-0.17,-0.37,1.99,1.91,4.9,3.68,3.87,6.34,4.42,3.68,2.34,-0.4,-0.21,0.67,-1.01,0.64,1.52,0.61,0.48,0.42,1.06,0.16,-1.14,0.32,-0.35,0.77,0.28,1.5,0.23,0.8,1.19,2.06,-0.73,0
-1.21,-0.35,2.68,1.1,4.59,3.95,5.15,4.28,3.75,2.47,3.11,0.61,1.72,2.79,1.93,0.26,0.11,-0.16,-0.61,0.15,0.85,-0.63,-0.44,-1.34,-0.64,-0.29,-1.63,0.83,2.61,-0.57,0.48,-1.29,-0.52,0.93,-0.57,-0.61,-1.81,-0.56,-0.04,-1.52,0
0.77,1.57,-1.5,0.18,-0.11,2.27,-0.03,0.3,-0.97,1.84,3.57,2.88,2.7,2.62,2.72,2.91,3.43,2.4,1.77,-0.61,-1.6,-0.27,-0.62,0.38,-0.89,-1.42,1.96,0.69,-0.17,0.35,0.46,-0.6,0.16,-0.78,-0.18,1.21,0.66,0.18,-0.54,1.43,0
1.94,1.21,0.33,-0.89,1.54,1.11,1.39,1.37,-1.63,2.01,1.16,1.89,3.77,5.61,3.66,4.75,2.46,2.99,2.34,1.93,-1.88,0.24,0.42,0.4,-0.39,0.28,1.61,-0.9,-2.83,-0.45,1.88,0.83,-0.93,-2.16,0.58,0.26,-1.73,-1.41,-2.03,0.88,0
0.84,-0.57,1.38,1.9,2.14,1.36,2.91,0.9,0.43,3.23,2.26,3.07,2.11,2.5,4.52,3.55,3.35,0.97,1.87,1.45,-0.5,-0.76,-0.71,1.15,-0.24,0.61,0.51,0.04,0.18,0.58,0.86,-0.54,0.67,1.34,-0.26,0.77,0.87,0.22,-1.29,-1.18,0
-0.46,0.13,1.76,2.5,4.39,3.89,5.91,5.08,3.25,1.39,2.04,2.44,0.11,0.84,-0.73,0.06,-0.2,-0.31,-0.13,1.45,1.29,1.11,1.67,-1.63,1.21,3.03,0.63,-2.05,-0.41,1.64,-0.67,0.74,0.42,-0.47,1.58,-0.65,0.48,0.24,-0.33,-1.61,0
-0.31,1.98,3.14,3.01,2.26,3.53,1.92,4.06,3.42,2.99,1.03,0.89,1.51,2.62,4.01,2.1,3.05,-0.6,1.58,1.66,-0.37,0.32,-1.14,1.57,-0.29,0.74,0.29,-1.44,-0.65,-0.15,1.4,0.37,-1,-0.12,0.13,0.76,1.12,0.12,0.07,0,0
-1.81,-1.78,-0.05,-0.66,-0.05,-0.03,0.74,1.69,1.38,0.42,2,3.55,3.64,5.86,6.18,6.63,2.63,3.07,2.41,1.45,0.62,-0.98,0.13,0.78,-1.69,0.84,-2.26,1.39,2.21,-0.79,0.14,1.53,1.75,1.5,0.63,-0.37,-0.69,-0.19,0.64,0.88,0
0.2,0.53,2.81,3.52,1.68,4.73,5.31,5.03,2.12,2.18,3.35,0.77,-0.42,0.68,1.73,-0.11,0.07,0.88,0.26,-0.35,-0.52,0.42,-0.36,0.39,-2.26,-1.46,-1.33,1.08,-0.2,0.81,0.47,0.09,-1.03,0.81,0.26,-1.29,-1.11,2.37,-0.08,0.96,0
-1.47,0.14,0,0.73,2.11,0.73,1.57,0.37,0.42,0.86,1.59,3.31,4.28,5.9,5.71,4.73,3.45,4.72,1.53,0.4,1.93,0.84,-0.46,-0.14,0.37,-0.09,0.21,-1.3,-1.51,0.23,-0.65,-0.11,0.66,0.74,-0.51,0.36,-0.44,2.02,1.77,-2.27,0
-1.27,-0.05,0.06,-0.77,-0.33,0.31,0.91,1.64,0.66,0.55,2.64,4.14,1.34,4.39,5.75,4.35,2.72,3.07,2.81,2.14,0.32,-1.72,0.08,0.52,-0.77,-1.23,0.03,2.32,-1.51,-1.54,-0.42,-0.41,-0.29,-1.81,-0.28,0.13,-0.73,-0.57,0.29,-0.54,0
-1.18,1.27,1.81,3.06,0.14,2.63,0.82,3.25,2.33,2.13,2.61,1.53,0.99,2.15,4.17,3.62,1.3,2.46,0.73,1.26,1.27,1.28,0.53,0.61,0.62,-2.47,1.32,1.02,-0.59,-0.21,-0.36,0.09,0.31,-0.3,1.62,0.04,-0.36,-0.75,-2.17,-0.98,0
-0.09,0.61,0.9,1.4,1.04,5,5.04,3.84,4.59,2.69,0.42,-0.99,-0.02,-0.27,2.42,0.95,0.67,-0.59,-0.39,-1.73,-0.85,-0.6,-0.85,-1.25,-0.29,-0.5,-0.27,-0.82,0.76,0.43,-1.04,-1.5,0.8,0.53,-0.32,-0.67,-1.89,0.43,0.19,1.1,0
0.03,0.5,1.48,1.51,3.24,4.72,4.14,3.61,2.53,4.43,1.73,2.13,1.21,1.43,-0.08,2.34,1.6,0.95,1.44,0.26,-1.74,0.97,0.57,-1.17,0.24,1.3,-0.51,-0.15,0.29,-1.76,0.65,-1.56,0.18,-3.4,1.26,-1.72,0.66,-1.13,1.56,-0.09,0
1.59,-0.68,-0.78,-1.53,0.85,-1.49,0.85,-0.78,-0.44,0.51,0.67,4.55,3.31,4.98,4.98,4.53,3.34,3.01,3.26,1.27,-1.94,-0.34,-0.78,-0.56,0.47,-1.18,-1.28,1.72,-0.57,0.71,-1.24,-0.6,1.06,-0.71,0.91,0.32,0.37,0.37,0.02,-2.4,0
-0.71,-2.31,1.37,0.73,2.65,1.66,1.33,2.47,2.71,1.43,1.56,1.54,3.45,3.28,3.39,1.5,3.3,1.83,-0.25,0.36,0.44,-1.33,-0.48,0.96,-0.09,-0.48,-0.72,0.12,0.59,-0.04,0.1,-1.15,-0.78,-0.41,-0.3,-0.08,-0.1,0.11,0.98,0.8,0
-0.94,1.25,1.45,2.47,4.48,4.35,4.06,3.87,4.53,1.18,3,1.45,0.89,1.63,3.2,0.19,1.28,0.78,0.55,0.15,-1.1,-1.16,0.08,-0.95,-0.7,1.17,-0.07,-0.58,-0.35,-1.61,-0.52,-1.05,1.03,0.25,1.51,1.06,-0.47,-0.11,-0.38,1.42,0
-1.98,2.05,2.08,1.38,2.88,4.37,6.12,4.69,3.16,-0.09,3.15,1.73,0.23,0.52,3.52,0.9,0.45,0.35,-1.25,-0.21,0.32,-0.47,1.48,0.17,0.08,-0.35,0.68,0.39,0.4,0.77,-0.95,0.12,-0.66,0.39,0.63,-1.46,-0.62,1.9,-0.44,-1.58,0
-0.27,1.11,0.95,0.7,3.04,5.05,4.42,4.26,2.27,2.11,1.07,1.19,2.37,0.38,0.75,2,1.13,2.23,0.09,1.45,-0.75,0.59,0.48,2.44,-0.92,-0.99,0.64,0.72,-0.34,1.26,-0.15,0.38,-0.3,0.61,1.61,1.08,0.37,-0.24,0.82,-1.87,0
-0.31,-0.01,1.43,0.91,1.13,1.48,2.34,2.35,0.46,1.49,1.21,1.55,1.99,3.43,0.39,1.28,2.93,1.57,1.12,0.53,0.17,-0.71,0.46,-0.38,0.11,0.94,0.19,-0.01,-0.17,0.67,0.13,0.45,0.24,-0.92,0.3,0.76,0.8,-0.33,-2.06,-0.19,0
-1.09,0.93,-0.74,0.73,1.45,2.65,2.27,1.7,0.31,0.85,0.26,2.48,3.15,3.69,5.66,2.13,3.72,2.77,1.15,0.04,-0.12,-1.45,-0.29,-2.18,-0.55,-0.75,-0.68,-1.78,0.45,0.36,-1.6,-1.51,1.06,1.53,-2.53,-0.07,-1.34,-0.07,0.68,1.34,0
0.41,-0.41,-0.22,-0.15,-0.13,1.3,-0.86,1.19,-2.17,1.74,2.1,4.04,5.1,5.41,4.8,4.11,4.4,4.41,-0.22,-0.08,0.87,0.38,-0.92,-2,0.07,1.14,2.49,-0.51,1.23,1.12,0.02,0.5,1.03,-0.38,1.22,-0.61,-1.1,-0.21,-0.78,-0.55,0
0.88,0.24,-0.01,-1.67,0.41,2.57,0.86,1.51,0.22,-0.12,2.98,3.67,3.02,6.57,6.49,5.01,4.35,3.15,1.51,-0.19,-1.17,-0.7,-1.08,0.78,-0.7,0.19,-1.09,0.3,-0.65,-0.34,0.36,1.82,1.59,0.21,0.15,-0.8,0.42,0.95,0.83,1.73,0
-1.49,0.81,1.54,0.51,2.41,2.59,2.02,-0.44,0.33,2.5,3.24,2.71,4.47,2.27,3.13,2.33,3.19,0.34,1.1,1.57,0.61,0.44,1.7,-1.39,1.21,0.33,0.45,-0.27,-0.39,-1.24,1.08,0.41,0.43,-1.16,-1.01,0.36,-0.42,-1.12,-0.41,-1.74,0
-0.14,-0.17,2.14,1.85,2.92,0.66,2.8,1.93,2.54,1.53,2.07,2.04,3.45,2.3,3.8,2.07,2.75,2.05,1.41,-1.4,-0.3,1.22,0.28,-0.11,0.96,0.81,1.27,-0.47,2.58,0.12,0.12,-0.86,-0.9,-0.06,-1.12,-1.32,-0.32,-0.52,1.4,-0.91,0
-0.12,0.38,1.19,-1.06,0.21,0.79,2.1,2.47,1.08,0.16,0.47,1.82,3.92,3.49,5.14,5.03,2.63,2.79,1.24,1.3,0.37,-1,-0.37,-0.95,0.36,0.83,-0.97,0.62,0.21,-0.13,-0.79,-1.25,0.76,1.91,3.55,0.97,-0.11,0.25,0.88,-1.34,0
0.8,0.86,2.06,1.5,1.44,3.32,3,3.04,2.97,1.96,2.67,4.01,2.24,2.84,2.56,2.53,2.45,2.08,0.92,-0.87,-0.91,-0.67,0.15,-0.2,-2.46,0.64,0.2,1.02,-0.45,-0.13,1.35,-0.2,1.09,-1.11,-3.48,1.01,1.82,-0.63,0.48,0.21,0
0.36,-0.12,0.69,2.8,4.63,4.4,4.83,4.41,2.09,2.91,2.86,0.68,2.98,1.68,2.32,1.46,4.04,3.06,-0.17,1,0.27,1.55,0.49,2.1,1.16,-1.81,-0.03,-0.18,-0.62,-0.7,0.41,-1.95,-0.21,0.85,0.26,-0.38,-0.89,2.32,0.65,1.81,0
