x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.83,0.03,1.13,0.36,2.71,2.41,3.72,2.71,1.84,1.62,1.14,1.07,2.2,2.94,2.18,4.01,3.57,2.74,0.09,0.38,0.19,-0.64,0.93,2.41,-0.81,-0.04,0.37,0.1,0.17,0.32,-0.83,-0.28,-0.04,-0.38,-1.43,1.4,-2.24,0.75,-0.31,-0.42,0
0.04,0.34,2.72,3.08,2.95,2.58,1.93,3.58,1.93,1.37,3.74,0.47,0.41,0.3,4.07,1.94,0.98,3.29,0.41,-0.9,1.47,-1.78,-0.28,-0.29,1.29,-0.65,0.61,0.34,0.74,0.6,-0.32,0.05,0.43,1.56,-1.62,-0.08,-0.82,0.53,-1.35,0.15,0
-0.2,0.78,2.37,1.32,1.77,2.29,3.4,2.57,2.03,-0.03,2.72,3.41,2.56,2.26,2.55,0.63,2.17,1.9,0.56,0.74,-1.91,0.79,-0.48,0.17,-0.09,-1.22,0.1,1.86,1,-0.44,1.28,1.09,1.47,-0.44,0.74,-0.47,0.57,0.65,0.33,0.9,0
0.46,0.54,0.17,-0.03,2.33,2.64,1.24,1.18,1.09,2.48,4.12,3.45,4.41,3.67,5.26,3.85,5.44,3.22,1.53,0.7,-2.43,-1.77,-0.28,-0.05,1.22,-1.57,0.58,0.16,-1.36,0.51,0.79,-0.1,1.39,-0.4,-0.26,-1.07,0.73,0.15,0.4,0.88,0
0.85,-0.06,0.8,1.33,0.03,1.66,2.17,0.18,1.29,0.75,1.7,2.06,1.11,3.37,4.78,4.37,3.79,1.65,2.52,0.72,-0.08,-2.22,1.97,0.1,-1.35,0.72,-0.08,-0.35,-0.69,-0.01,0.99,0.08,-0.57,-0.88,-0.22,0.59,-0.15,0.19,-0.16,-0.42,0
0.15,1.01,-0.18,0.68,1.61,1.83,1.66,2.22,2.9,2.8,1.62,2.96,3.07,3.33,4.33,2.98,1.65,1.66,0.45,1.83,2.44,-0.71,0.62,-0.16,0.05,0.92,0.23,0.18,-0.71,-1.07,0.95,-0.44,-0.09,-1.66,-1.13,0.7,-0.12,-1.96,-0.86,0.4,0
-1.42,0.14,0.18,5.18,3.39,4.57,5.73,4.69,3.41,2.6,2.91,1.01,1.67,-0.54,-0.84,1.71,-0.39,-0.77,0.76,-1.07,0.09,-0.58,0.27,-0.15,0.02,0.36,-0.6,1.36,0.15,-1.92,-0.77,-1.06,-0.05,-1.94,1.04,0.64,-0.56,0.58,1.01,-0.38,0
-0.44,1.34,1.99,2.45,4.57,3.94,6.05,4.85,4.27,3.53,0.06,-0.32,-1.56,-0.86,0.67,-0.96,0.44,-0.41,1.3,-0.55,-0.25,-0.83,-0.33,-0.24,-1.28,-0.78,-1.37,-0.14,-0.81,-0.19,-0.95,-0.29,0.28,1.57,-1.32,0.97,0.36,-0.37,1.32,-1.1,0
0.6,-0.62,1.4,0.09,0.03,0.4,2.14,4.27,0.99,1.7,1,1.73,2.88,2.58,4.27,2.44,1.05,2.54,-0.53,-0.21,-0.11,0.41,-1.48,-0.97,0.88,0.14,1.42,-0.69,0.55,1,0.11,-1.23,0.01,0.8,1.65,1.43,-0.17,0.11,1.57,0.59,0
0.73,0.18,-0.37,0.42,-0.5,1.02,0.81,-0.34,0.09,-0.07,1.71,2.23,4.1,4.95,7.15,5.58,4.81,3.02,2.13,0.12,-1.06,-1.01,0.35,-1.17,-1.22,-1.37,0.38,-0.77,0.23,0.19,0.15,0.45,0.79,0.15,-1.99,0.01,0.29,-0.44,0.35,1.01,0
-1.16,0.82,1.15,1.92,2.43,2.11,3.21,3.89,3.45,4,0.71,0.52,0.37,-0.44,2.51,2.09,0.81,0.84,0.28,-1.9,-1.36,-0.76,-1.07,-0.86,0.24,1.4,-0.45,-0.21,1.35,-1.65,-0.29,0.19,0.19,-0.08,1.66,0.25,0.06,0.23,-0.46,0.29,0
-1.42,1.3,-1.04,2.26,1.96,4.29,2.12,2.52,2.17,1.22,1.29,1.94,1.14,1.7,1.89,2.63,1.12,2.18,-0.01,-0.41,1.1,0.6,0.39,-0.31,0.15,-0.73,-0.54,2.13,-0.78,0.11,0.28,0.96,-0.74,1.26,0.28,-0.35,-0.2,0.49,-0.08,-0.34,0
-0.07,-0.04,1.46,2.55,2.38,3.05,1.48,3.6,0.8,2.68,1.44,0.53,1.9,0.01,1.07,2.59,1.19,1.38,1.34,3.26,0.87,-0.47,0.32,-0.26,0.09,-0.24,-0.38,0,-0.62,0.15,-1.72,1.56,-0.28,-1.74,0.93,-2.5,0.42,-1.14,-1.61,1.77,0
1.08,1.04,0.5,3.94,1.02,1.25,3.07,4.64,1.46,1.79,0.95,1.94,2.58,3.06,3.96,3.78,2.87,0.46,0.82,1.47,2.09,-1,-0.16,-1.08,-1.65,0.89,0.76,-0.59,-0.67,-1.05,1.15,1.08,0.32,1.81,-0.29,1.07,0.28,-0.52,-0.63,-0.25,0
0.03,0.78,-0.62,0,-2.71,-0.47,-1.37,-0.23,-0.65,0.64,0.37,4.03,4.21,3.38,5.86,4.92,5.47,2.1,2.77,2.5,0.05,-0.62,0.86,-0.61,-1.48,0.61,-0.23,0.36,-0.39,-0.15,1.65,-0.91,0.74,-0.59,-0.01,0.46,-1.11,1.51,0.98,1.08,0
0.32,0.65,0.87,0.63,1.68,1.33,1.36,-0.87,1.1,3.16,1.63,2.25,2.79,1.98,4.34,2.36,3.58,4.62,-0.13,1.21,-0.35,0.01,0.98,-1.47,1.87,0.48,-0.75,0.57,0.43,-0.57,1.97,1.33,-2.26,-0.25,-0.8,0.12,1.94,0.8,-0.58,-0.1,0
-0.17,1.57,1.58,3.36,3.8,6,6.58,4.72,4.25,2.76,1.65,1.41,-1.49,-0.1,0.89,-1.3,-0.31,1.11,-0.63,-1.22,-1.69,1.03,-0.33,0.87,-0.96,1.02,0.78,-0.24,0.14,-0.53,0.1,0.46,-0.17,-1.12,-1.41,1.03,0.44,-0.93,0.25,1.11,0
-0.05,1.48,0.15,2.57,3.11,3.42,4.25,3.34,3.62,0.35,0.68,3.48,2.5,2.3,3.29,0.63,1.01,3.02,1.75,-2.12,0.27,0.26,-3.34,0.37,-0.15,0.91,-1.6,-0.94,0.47,-1.13,-0.33,0.27,-0.17,1.02,0.14,-0.04,0.52,0.08,0.8,1.47,0
-0.45,-1.26,0.65,1.28,3.64,3.53,3.28,4.25,0.85,2.22,1.05,3,0.75,1.72,4.04,1.5,2.38,-0.24,-0.16,1.7,2.14,0.4,0.69,-2.19,-0.07,-0.63,-1.02,-0.31,-0.5,0.12,0.36,0.44,1.46,1.45,1,0.44,-1.68,0.39,0.21,0.1,0
1.24,2.8,1.81,2.98,3.06,3.79,5.82,4.99,2.93,4.52,1.63,0.3,1.61,0.39,0.25,1.89,-0.29,1.62,-0.87,-0.81,1.46,0.69,-1.82,-0.43,-0.95,0.03,-1.19,0.89,-2.44,-0.2,-1.12,0.62,1.25,0.1,-0.63,-1.11,1.57,0.21,1.54,-2.02,0
-0.99,1.06,1.9,1.47,0.44,-0.12,0.51,2.32,1.99,2.63,1.66,3.06,4.73,4.53,6.34,2.24,4.84,3.16,2.1,1.26,-1.99,-0.16,1.13,-0.77,1.11,-0.4,0.4,0.61,0.98,-0.91,-1.48,0.04,1.18,1.19,-0.52,1.42,1.59,-0.89,-0.01,-0.29,0
0.62,0.24,-0.21,2.31,3.69,4.16,4.14,3.62,2.19,2.78,3.16,0.95,2.15,0.41,2.1,1.66,2.29,0.52,1.24,0.01,-1.54,0.69,0.47,-0.02,-1.35,1.89,-0.34,-1.27,0.94,-0.83,0.66,0.37,0.89,0.84,0.09,0.21,-1.06,-0.21,2.79,-0.75,0
1.45,0.08,1.65,2.11,4.28,4.26,5.47,5.42,2.68,2.52,1.34,1.67,0.7,1.89,-1.54,-0.01,-1.42,0.82,1.45,-0.69,0.52,0.43,1.04,-0.16,-0.56,-0.24,-1.09,-1.82,-0.5,-1.36,-0.87,-1.01,1.84,-0.42,-1,-0.16,-0.03,0.05,-2.84,0.49,0
-0.97,-1.07,0.16,2.32,1.73,2.15,2.1,3.91,2.22,2.93,1.26,3.03,1.6,3.66,4.05,2.49,2.67,1.46,2.2,1.69,-2.09,-0.13,-0.41,1.84,-0.67,-0.2,0.3,2.05,0.79,0.07,-0.26,-0.84,-0.44,0.42,-0.51,1.4,-1.24,0.94,-0.73,0.15,0
-0.07,-1.41,2.5,0.01,1.36,0.72,3.43,3.01,1.83,1.58,0.72,1.56,3.19,3.25,4.24,2.2,2.94,2.31,1.01,-0.88,-1.18,1.39,-1.2,0.23,1.38,1.47,-0.48,0.88,2.1,0.37,0.02,1.55,-1.27,1.45,-0.39,1.32,-1.34,-2.02,-0.16,0.9,0
-0.69,0.86,2.83,3.32,5.58,4.18,5.76,4.16,3.35,3.05,2.96,2.5,1.91,0.58,1.67,1.18,0.71,0.11,-1,-1.47,0.27,-0.49,-0.18,0.19,-0.38,-0.43,0.33,-0.75,0.65,1.89,-0.59,0.08,0.96,1.03,0.76,-0.83,-1.04,-0.58,0.54,1.6,0
-1.49,1.72,-0.03,1.82,4.21,4.84,5.76,4.87,4.41,4.68,2.35,1.63,2.22,1.38,2.76,1.15,-0.32,-1.06,-0.25,0.7,1.7,-0.07,-0.31,-1.04,0.95,0.2,1.3,-1.09,0.28,-0.89,-0.04,-0.48,0.19,1.66,1.2,1.04,0.11,1.35,0.11,0.45,0
-0.71,-2.31,1.37,0.73,2.65,1.66,1.33,2.47,2.71,1.43,1.56,1.54,3.45,3.28,3.39,1.5,3.3,1.83,-0.25,0.36,0.44,-1.33,-0.48,0.96,-0.09,-0.48,-0.72,0.12,0.59,-0.04,0.1,-1.15,-0.78,-0.41,-0.3,-0.08,-0.1,0.11,0.98,0.8,0
1.04,0.61,-0.13,0.2,-1.07,-1.42,-0.02,-1.12,1.85,0.39,1.73,3.5,1.69,4.5,7.51,5.79,3.74,3.52,1.79,1.48,1.04,-1.49,0.41,0.37,0.44,-2.28,-0.07,-1.31,-1.83,-0.44,-1.9,0.84,-0.19,-0.46,-0.11,-1.51,-0.33,2.06,1.18,2.74,0
-0.24,-0.87,1.1,3.39,2.95,4.94,4.16,2.69,2.79,4.37,2.08,1.29,1.06,2.31,1.12,0.59,0.28,0.05,0.31,0.57,0.47,1.07,1.28,-0.21,-0.49,0.3,-0.29,-0.27,0.28,-0.77,1.69,-0.03,-0.33,1.18,0.45,1.53,0.96,-0.02,0.07,-0.72,0
-0.05,0.7,1.05,3.65,5.14,6.84,6.04,3.43,3.05,3.92,1.62,-0.23,0.33,1.18,1.36,0.84,0.29,0.58,-0.14,0.22,-0.13,0.36,-1.08,1.44,1.68,0.2,-0.97,-0.1,0.33,-0.01,-0.15,-0.42,0.43,-0.14,0.79,-0.62,-2.09,1.58,1.21,0.2,0
0.95,1.88,2.02,4.36,4.44,4.72,6.81,5.64,2.66,3.6,1.82,-1.19,-0.46,0.63,2.65,-0.76,-0.61,-0.28,-0.33,-1.21,-0.73,1.43,0.32,-1,-0.64,0,-0.16,-0.8,0.22,-0.41,0.56,-0.31,-1.04,-1.56,0.45,1.03,0.52,2.23,0.55,1.08,0
0.78,1.36,2.06,1.68,0.91,2.44,1.49,3.39,0.77,2.25,2.69,3.16,2.45,2.28,2.77,1.78,1.28,1.39,0.38,0.15,-1.82,-1.66,-0.71,-0.11,-0.99,-0.37,1.15,0.71,-1.48,-0.68,-1.58,-0.8,-0.42,0.16,1.17,-0.34,-0.56,0.43,0.36,0.54,0
-0.14,-0.17,2.14,1.85,2.92,0.66,2.8,1.93,2.54,1.53,2.07,2.04,3.45,2.3,3.8,2.07,2.75,2.05,1.41,-1.4,-0.3,1.22,0.28,-0.11,0.96,0.81,1.27,-0.47,2.58,0.12,0.12,-0.86,-0.9,-0.06,-1.12,-1.32,-0.32,-0.52,1.4,-0.91,0
-0.31,1.45,4.72,1.99,3.52,5.17,4,3.03,4.19,2.74,1.91,0.28,0.7,2.15,0.65,0.51,1.06,-0.08,1.27,0.97,-0.89,-0.14,1.26,0.6,-1.41,-0.16,1.26,0.37,-0.8,-1.64,-1.11,3.17,-1.4,-1.42,1.17,-0.73,2.06,-0.85,0.16,1.38,0
0.51,2.11,1.82,-0.11,3.64,1.41,2.11,3.52,1.52,3.4,2.26,3.13,1.15,2.91,3.93,1.31,1.86,1.23,1.63,1.44,-0.24,-0.67,1.62,-0.61,0.79,-1.36,0.27,1.02,0.82,0.24,0.18,1.11,-1.11,-0.16,-0.11,2.05,-1.23,-0.83,0.22,-1.21,0
-2.09,0.3,0.51,4.06,5.16,6.18,5.81,5.15,3.99,2.21,3.16,1.06,0.33,-0.18,2.42,2.03,1,-0.98,0.16,-0.75,0.67,0.2,-0.02,-1.47,0.33,-0.28,1.75,0.23,-0.61,0.86,1.14,0.2,-0.19,0.99,0.47,-1.52,0.24,-0.78,0.65,-0.27,0
0.41,0.84,2.08,3.5,4.31,3.88,6.41,4.82,3.67,3.06,2.26,2.24,0.4,2.4,0.86,-1.3,-0.08,0.98,-0.78,0.76,0.81,0.24,1.19,-0.71,-0.53,0.08,2.09,-1.2,0.81,-2.56,-0.1,1.02,2.13,0.29,-0.71,0.32,0.81,0.58,-1,0.13,0
-1.59,-1.03,-0.68,-0.19,0.39,1.63,0.5,0.91,1.68,0.96,1.95,3.79,1.47,3.79,4.45,2.91,4.47,3.14,2,0.37,0.76,1.09,-1.63,-1.89,0.31,-0.91,0.51,1,0.18,2.17,0.79,0.23,-0.2,1.31,1.69,-0.36,-0.06,-0.44,-0.73,-0.33,0
0.27,0.62,1.04,2.99,3.43,4.2,6.23,4.64,4.41,1.98,1.13,1,-0.43,-0.9,0.45,-0.56,0.79,0.27,-0.32,-0.2,2.53,-1.63,-2.62,-0.33,-0.3,-0.34,-0.94,1.09,0.48,0.5,-1.47,0.42,-0.42,0.17,-0.29,1.24,-0.61,-1.15,-0.46,1.26,0
0.73,-0.13,1.71,1.35,1.65,2.01,3.27,4.52,2.4,2.73,2.01,2.45,0.33,1.87,1.02,2.13,0.57,0.62,0.78,-0.71,2.46,0.82,-0.98,-0.07,-1.71,-0.01,-0.29,-1.83,-0.35,1.05,0.76,1.82,0.45,0.47,-1.49,-1.19,0.37,1.88,0.77,2.22,0
0.63,1.38,1.99,4.15,2.18,3.17,4.92,3.76,3.18,2.63,0.81,1.62,-0.43,-0.8,0.82,2.65,0.2,0.63,0.85,-2.67,-1.38,0.05,-0.63,-0.42,-0.45,0.4,-0.52,0.92,-2.27,0.13,-0.46,0.78,0.65,1.05,-0.16,0.78,-0.04,0.22,-0.87,0.86,0
-0.91,1.56,2.05,2.32,2.61,3.08,4.55,0.97,3.82,1.84,0.42,3.38,1.21,3.24,1.7,1.09,1.19,-0.75,-0.01,-0.98,0.6,1.18,-1.52,-0.39,0.56,1.03,-0.17,0.64,0.55,-0.12,-0.77,-0.6,-1.64,0.2,3.23,-0.46,-0.16,-0.82,0.6,-1.56,0
-0.29,-0.69,1.09,1.45,1.1,1.1,1.64,1.08,0.28,0.92,0.77,1.04,2.63,5.6,4.29,3.68,3.68,3.51,1.51,2.98,0.49,1.1,0.25,-0.48,0.95,-0.68,0.61,-1.39,0.57,-0.42,-0.32,0.67,-0.54,-0.01,0.07,0.41,0.38,-0.21,-1.14,-1.4,0
-0.4,-0.48,-2.39,-0.5,1.95,0.77,2.01,0.97,0.89,0.46,0.09,3.25,2.34,4.31,4.99,5.88,3.96,1.49,2.47,2.02,-0.9,-1.97,-1.32,0.13,-0.09,0.35,0.15,-1.12,-0.11,0.86,-1.64,-0.7,-0.74,2.76,1.93,0.04,-0.06,-0.66,-0.64,-0.47,0
1.77,0.43,0.77,0.42,0.9,0.47,-0.05,0.92,0.28,1.78,1.63,3.2,3.69,4.71,5.11,3.49,2.03,4.07,1.91,1.44,0.36,2.4,-2.51,-0.26,-0.25,0.17,-2.53,2.03,0.78,1.74,-2.98,1.05,-0.92,0.41,-0.02,-1.43,-0.17,-0.27,-0.4,-0.81,0
0.13,-0.16,1.08,-1.87,0.37,1.06,3.29,1.2,-0.15,2.58,1.24,2.61,3.54,4.8,5.98,3.21,3.88,2.61,1.78,1.47,0.18,-0.26,-0.49,-0.8,0.67,0.43,-2.35,-1.61,-1.34,-0.03,-2.24,1.92,-0.03,-0.3,2.05,-1.39,0.26,1.58,-1.7,-0.62,0
-1.05,0.74,1.85,3.83,2.65,5.19,4.7,1.41,4.85,2.45,2.09,0.95,0.81,-0.01,1.02,1.26,0.51,0.31,-0.52,-0.64,0.55,-0.39,0.48,0.49,0.07,-0.16,1.21,-0.98,0.91,0.69,-0.91,-1.9,-1.31,0.34,-2.47,-0.76,-0.31,-0.61,0.1,-1.97,0
0.4,-0.07,0.6,2.39,2.45,4.18,4.86,3.06,2.36,3.15,2.35,2.31,3.14,1.09,1.55,2.22,2.59,0.73,2.3,1.78,-0.31,1.03,0.56,-1.49,-1.62,0.64,1.9,-0.25,0.26,-0.27,-2.5,1.33,-0.03,-1.24,0.42,0.71,1.13,-0.9,-0.03,-0.4,0
-2.23,1.12,1.03,2.04,3.21,2.23,4.36,1.93,3.1,2.49,1.94,2.5,0.37,0.55,0.2,0.48,1.27,-0.08,0.3,0.57,0.3,-0.22,0.92,0.6,-0.68,-1.66,0.04,1.4,0.42,-1.18,1.16,-0.3,-0.3,0.63,0.31,0.11,1.21,-0.31,1.67,1.33,0
-0.92,0.77,2.54,3,1.86,3.97,3.6,4.89,3.27,1.27,2.34,1.44,2.08,0.85,3.05,1.95,0.76,2.42,0.69,0.76,1.54,1.18,-0.33,-0.26,-1.32,-0.43,0.12,-1.21,-0.77,-0.65,0.12,1.02,-1.8,-0.14,-0.28,1.3,-0.4,0.57,-0.78,-1.22,0
1.7,-0.5,1.63,-0.41,1.79,-0.68,1.43,-1.93,1.1,0.41,2.72,2.73,4.54,3.33,5.34,4.12,3.95,1.95,0.61,-0.18,-0.61,1.58,0.38,-0.11,0.9,-0.32,-0.34,0.91,0.59,-0.4,-0.82,0.7,-1.04,-0.29,1.2,-0.32,1.59,-1.03,0.48,-1.14,0
1.98,0.35,2.82,4.33,2.44,2.93,5.21,3.88,4.31,2.7,1.49,0.89,1.5,1.54,0.05,1.25,1.82,0.45,-0.35,-0.04,-2.34,1.11,-0.9,0.34,0.26,-0.74,-0.18,0.91,-0.81,-0.61,1.24,-1.19,-1.07,0.91,-0.28,0.02,-1.35,-0.95,0.49,-1.3,0
3.18,-0.2,0.87,1.99,2.96,1.9,3.14,1.44,3.74,2.39,2.92,2.08,1.98,2.17,3.12,3.9,2.79,2.04,1.87,-0.78,0.2,-1.51,-0.2,-0.45,-0.55,-0.27,0.37,-0.37,-0.37,1.14,0.58,1.13,-1.13,0.76,-1.56,0.64,0.31,0.64,0.75,-1.27,0
0.87,1.12,-1.61,-0.6,1.28,-0.21,0.98,-0.53,2.68,0.29,-0.01,2.16,4.98,3.4,4.77,4.67,5.52,2.78,2.6,1.14,1.52,-0.32,-0.47,0.76,2.1,1.27,-0.97,1.84,0.65,1.4,-1.17,-1.19,0.87,0.9,0.22,-0.79,0.39,-0.59,0.45,0.72,0
-0.08,0.56,3.96,3.12,3.11,5.52,6.47,5.06,2.09,1.46,3.56,0.88,-0.58,1.91,2.49,2.84,-0.65,0.22,3.48,1.24,0.66,-0.27,0.29,-0.25,-1.32,0.65,-0.21,-2.31,0.69,-0.43,-0.27,0.21,0.47,-0.93,-1.33,0.67,-0.37,-0.21,-1.66,0.25,0
0.38,-0.34,2.18,3.16,2.62,4.6,0.85,2.84,2.32,1.38,1.72,1.92,2.96,2.02,2.71,2.13,1.2,2.89,-0.11,0.19,1.22,0.41,1.12,-0.85,0.1,0.27,-0.53,-0.04,0.13,-0.55,-0.35,-0.11,-0.94,-0.6,-0.02,-0.02,-0.39,-2.24,0.39,-0.05,0
-1.22,0.87,1.89,2.67,3.29,3.57,5.03,4.66,4.51,2.92,2.19,1.51,-0.38,0.68,1.49,1.09,0.43,-0.35,0.27,-0.07,-0.37,-0.53,-0.88,0.26,-0.87,1.1,1.2,-1.59,0.32,0.25,0.99,0.21,0,1.64,-1.2,-0.68,-1.55,0.11,0.65,1.78,0
0.41,-0.98,0.73,-1.07,-0.11,0.24,0.53,-0.28,-0.22,0.54,2.99,2.41,3.47,3.12,5.73,6.06,5.46,3.01,1.45,1.93,1.34,-0.35,-1.87,1.58,-0.99,0.94,-1.6,1.87,-0.53,-1.18,-1.18,-1.07,0.57,0.39,-0.6,1.72,-0.3,-0.52,-0.92,-1.01,0
0.61,-0.85,2.37,1.76,-0.76,-1.15,-0.62,0.99,2.58,0,3.13,2.31,4.65,3.82,5.81,5.87,4.79,0.63,1.94,1.17,-1.17,-1.98,-1.25,-1.4,0.11,0.28,0.76,2.84,-2.42,-0.35,0.61,0.85,-0.58,-0.51,1.7,-0.17,0.26,0.11,0.38,0.63,0
0.35,2.71,1.45,2.81,4.05,3.6,5.46,5.51,0.72,1.92,1.72,2.28,0.14,3.29,1.96,1.36,0.62,-0.38,0.56,-0.76,0.42,-0.08,-0.98,-0.24,0.23,-0.33,0.44,-0.96,-0.49,0.8,0.28,0.34,0.86,0.35,0.79,-0.48,-1.17,0.33,1.3,2.61,0
-0.81,-1.5,2.51,1.34,0.28,-1.05,0.77,1.8,2.21,0.29,2.59,1.72,3.04,4.65,3.49,3.56,1.53,3.29,2.84,1.03,0.75,1.44,-0.53,2.39,-0.56,-0.63,-0.56,-0.54,-0.38,1.12,0.33,0.02,-0.76,-0.13,1.45,-0.28,-1.18,0.07,-0.9,-0.23,0
0.33,-0.65,0.18,0.15,1.42,-0.92,1.2,0.76,1.57,1.66,2.26,3.71,3.8,4.72,4.95,3.02,3.79,2.55,2.01,-0.12,0.41,1.13,-0.33,-2.09,-0.89,0.72,-0.03,-1.31,-1.32,0,1.2,0.86,-0.44,1.5,1.55,0.81,0.9,1.37,0.34,1.2,0
1.68,-0.43,2.58,2.57,2.23,3.82,3.41,4.08,3.92,1.42,0.62,0.69,0.31,1.25,1.91,1.61,0.87,-0.16,0.93,-0.25,-1.82,-0.27,-0.17,0.8,-1.94,-0.61,1.54,-1.28,0.33,1.43,0.98,0.28,-0.31,0.68,0.45,-0.96,-0.93,-0.13,-0.62,-0.76,0
1.07,1.42,0.96,2.71,4.62,4.05,5.08,5.22,2.71,1.64,1.7,1.93,0.88,1.15,1.28,0.39,0.46,-0.66,-1.22,-0.05,-1.83,-1.35,-2,-0.01,-0.11,-0.27,0.02,-1.28,0.13,0.9,0.98,0.75,-0.79,0.18,-0.1,-0.86,0.45,0.49,2.1,0.6,0
0.61,0.15,1.03,0.58,1.69,2.18,1.72,2.63,0.52,1.38,3.13,1.4,3.58,4.62,3.41,4.54,2.19,1.07,3.08,0.22,-0.17,0.14,-0.16,1.69,0.53,-0.23,-0.04,-0.02,-1.36,0.5,0.43,1.5,0.16,-0.95,-2.55,1.33,-1.26,0.08,-0.09,-0.38,0
-0.85,0.15,0.11,1.05,2.2,2.43,3.86,1.81,1.64,2.71,2.98,0.4,2.14,2.13,2.5,2.6,1.66,0.25,-0.53,-0.19,0.38,-1.77,-0.4,-1.15,1.72,-0.18,0.64,0.83,0.2,2.83,-0.84,0.97,0.31,0.74,0.79,0.01,-1.8,0.78,0.36,0.48,0
-0.77,0.7,1.1,0.59,1.16,0.23,0.66,1.03,-0.72,2.73,0.64,4.1,2.69,4.3,8.51,3.24,3.16,1.88,2.76,1.81,0.36,-0.12,1.34,-2.33,-0.35,-0.59,1.18,-0.89,0.71,-1.18,1.09,0.19,0.44,1.45,-0.62,0.16,1.09,-0.67,-0.43,-2.01,0
-1.82,1.66,3.18,4.67,3.45,1.93,5.15,5.47,2.71,2.87,2.33,1.09,1.01,0.27,-0.33,0.3,0.11,-0.25,0.03,2.16,0.06,0.23,1.23,0.7,0.4,-0.97,-1.77,-1.42,0.96,0.85,0.18,-0.14,-0.44,0.7,0.35,0.26,-0.57,-1.19,-0.55,-0.11,0
0.17,-0.7,1.14,0.63,1.75,1.78,2.02,0.32,2.34,2.02,1.2,2.8,3.07,4.59,6.06,3.32,3.15,2.74,2.59,0.66,-0.41,-0.74,0.89,-0.32,-1.24,0.18,1.12,-1.72,1.16,-1.28,0.35,-0.36,0.88,0.83,0.45,-0.46,0.6,0.17,3.27,2.2,0
-0.25,0.99,2.18,2.25,3.35,4.49,4.78,1.37,2.81,2.59,2.32,0.45,-0.28,1.38,1.2,1.47,1.62,0.5,2.33,0.81,-0.28,-2.51,-1.48,0.92,0.18,0.47,-0.62,-1.27,1.61,0.5,-0.33,-0.74,-0.33,1.73,-0.11,0.15,1.44,1.4,0.5,2.55,0
-0.18,-0.63,0.92,1.13,1.51,0.84,0.98,0.88,1.58,1.63,1.05,3.27,1.45,2.96,3.45,3.5,3.76,0.95,2.34,1.95,0.1,-0.87,-0.03,-1.09,-0.97,-0.02,1.26,0.85,0.72,1.11,-0.48,-1.05,0.04,-0.71,-0.66,0.22,0.47,-0.7,-0.54,0.13,0
-0.21,2.37,2.12,3.78,2.86,3.84,5.66,3.33,4.72,2.1,0.54,0.6,-1.2,2.16,-1.18,-0.91,1.59,0.24,1.53,1.54,-0.2,0.61,1.17,0.86,-0.13,2.81,0.58,-0.55,-0.17,0.57,1.14,-0.02,-0.84,1.21,-0.9,-0.06,0.14,0.28,-1.09,-1.03,0
-1.21,0.6,1.99,1.2,1.64,1.26,3.62,3.35,2.07,-0.13,2.24,0.92,0.58,2.38,2.74,3.04,1.64,1.88,1.03,0.75,-0.12,-0.13,0.75,-1.56,-0.37,-1.01,0.68,-0.61,-0.14,0.01,-0.95,-0.14,-0.01,-0.27,-0.64,-1.18,0.78,-0.2,1.47,0.7,0
0.78,0.08,0.48,-0.33,1.3,-1.98,0.6,-0.74,0.24,1.26,2.14,3.47,3.52,5.1,6.22,4.86,3.55,3.3,0.34,1.21,1.19,-0.22,-0.99,-0.96,0.33,1.12,-1.89,0.1,1.24,-1.03,-0.86,-0.03,1.12,0.8,-1.26,1.45,1.09,0.98,0.74,0.67,0
0.03,0.5,1.48,1.51,3.24,4.72,4.14,3.61,2.53,4.43,1.73,2.13,1.21,1.43,-0.08,2.34,1.6,0.95,1.44,0.26,-1.74,0.97,0.57,-1.17,0.24,1.3,-0.51,-0.15,0.29,-1.76,0.65,-1.56,0.18,-3.4,1.26,-1.72,0.66,-1.13,1.56,-0.09,0
0.45,-1.28,0.44,1.54,1.02,0.38,2.79,2.55,1.36,0.46,2.11,3.95,2.51,3.43,5.13,3.89,3.34,3.58,2.12,-0.36,-1.4,0.31,0.3,0.91,0.24,-0.85,0.38,-1.02,0.64,1.29,2.31,0.74,-0.34,-0.17,0.18,-0.12,-0.76,-2.32,1.46,-0.55,0
1.57,-0.56,2.03,2.28,4.33,4.22,5.07,4.42,1.8,1.28,0.89,0.84,1.3,1.92,2.68,-0.75,0.95,0.49,-1.65,-1.93,0.35,0.96,1.04,0.18,0.35,0.12,-0.15,1.21,-0.09,0.48,-0.29,0.68,-0.92,0.8,0.11,-0.34,-0.4,0.65,-1.61,1.32,0
-0.32,-0.52,1.77,1.51,1.74,2.53,3.29,2.57,1.61,2.91,2.55,3.48,1.17,-0.82,2.1,2.54,3.02,2.7,1.12,0.49,0.35,-0.26,0.62,0.61,-0.73,1.07,-0.04,-1.08,0.28,-0.1,2.02,0.28,1.29,-1.56,-0.33,-1.47,0.61,0.13,-0.32,-0.31,0
